"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05011","5","624","75","0","1999","A","","Bradley County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,756485,0,0,300,15598,"",1.02,0.97,1.40,0.00,0.00,1.47,1.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","624","75","0","1999","A","","Carroll County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,58,757767,0,0,252,13103,"",1.19,0.45,0.61,0.00,0.00,1.38,1.38,"",2,18.2,1,1.8,131782,21.1,0,0.0,0,0.0,42,20.0,2201,20.2
"05019","5","624","75","0","1999","A","","Clark County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,153,1488727,0,0,187,9725,"",1.61,1.15,1.08,0.00,0.00,0.94,0.94,"",0,0.0,-4,-2.5,-23520,-1.6,0,0.0,0,0.0,1,0.5,67,0.7
"05023","5","624","75","0","1999","A","","Cleburne County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,119,1150544,0,0,186,9668,"",1.29,1.40,1.30,0.00,0.00,0.93,0.93,"",3,37.5,0,0.0,-13292,-1.1,0,0.0,0,0.0,-1,-0.5,-78,-0.8
"05027","5","624","75","0","1999","A","","Columbia County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,229,2277443,0,0,191,9927,"",2.30,1.73,1.43,0.00,0.00,0.83,0.83,"",1,4.3,24,11.7,127300,5.9,0,0.0,0,0.0,-11,-5.4,-579,-5.5
"05029","5","624","75","0","1999","A","","Conway County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,117,1676920,0,0,276,14363,"",1.39,1.35,1.60,0.00,0.00,1.19,1.19,"",2,28.6,10,9.3,248115,17.4,0,0.0,0,0.0,19,7.4,1010,7.6
"05031","5","624","75","0","1999","A","","Craighead County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,785,10518477,0,0,258,13405,"",1.77,1.53,1.68,0.00,0.00,1.10,1.10,"",9,17.6,28,3.7,549878,5.5,0,0.0,0,0.0,5,2.0,235,1.8
"05037","5","624","75","0","1999","A","","Cross County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,89,1136842,0,0,244,12714,"",1.71,1.17,1.40,0.00,0.00,1.18,1.19,"",3,37.5,8,9.9,193433,20.5,0,0.0,0,0.0,19,8.4,995,8.5
"05041","5","624","75","0","1999","A","","Desha County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,59,773049,0,0,252,13103,"",1.54,0.78,0.88,0.00,0.00,1.13,1.13,"",1,11.1,-1,-1.7,19322,2.6,0,0.0,0,0.0,11,4.6,558,4.4
"05043","5","624","75","0","1999","A","","Drew County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,391936,0,0,182,9444,"",0.84,0.43,0.38,0.00,0.00,0.89,0.89,"",-2,-25.0,-9,-17.6,-61819,-13.6,0,0.0,0,0.0,9,5.2,474,5.3
"05045","5","624","75","0","1999","A","","Faulkner County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,724,7831654,0,0,208,10811,"",2.13,1.69,1.41,0.00,0.00,0.83,0.83,"",3,6.1,34,4.9,838640,12.0,0,0.0,0,0.0,13,6.7,669,6.6
"05047","5","624","75","0","1999","A","","Franklin County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,79,1357784,0,0,332,17260,"",3.97,1.43,2.36,0.00,0.00,1.66,1.66,"",2,13.3,8,11.3,110370,8.8,0,0.0,0,0.0,-7,-2.1,-371,-2.1
"05049","5","624","75","0","1999","A","","Fulton County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,60,562536,0,0,180,9337,"",1.38,2.41,2.68,0.00,0.00,1.11,1.11,"",0,0.0,-46,-43.4,-741080,-56.8,0,0.0,0,0.0,-57,-24.1,-2961,-24.1
"05053","5","624","75","0","1999","A","","Grant County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,47,424038,0,0,174,9070,"",0.75,0.91,0.70,0.00,0.00,0.77,0.77,"",-1,-25.0,1,2.2,-7525,-1.7,0,0.0,0,0.0,-8,-4.4,-415,-4.4
"05055","5","624","75","0","1999","A","","Greene County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,182,2116185,0,0,223,11617,"",2.48,0.96,0.98,0.00,0.00,1.02,1.02,"",7,33.3,52,40.0,676642,47.0,0,0.0,0,0.0,10,4.7,515,4.6
"05057","5","624","75","0","1999","A","","Hempstead County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,98,1570299,0,0,309,16051,"",1.40,0.79,1.17,0.00,0.00,1.49,1.49,"",-1,-9.1,1,1.0,300467,23.7,0,0.0,0,0.0,57,22.6,2960,22.6
"05059","5","624","75","0","1999","A","","Hot Spring County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,206474,0,0,122,6321,"",0.95,0.33,0.18,0.00,0.00,0.55,0.55,"",1,14.3,-1,-2.9,-25105,-10.8,0,0.0,0,0.0,-9,-6.9,-507,-7.4
"05061","5","624","75","0","1999","A","","Howard County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,230450,0,0,151,7856,"",1.56,0.26,0.20,0.00,0.00,0.75,0.75,"",2,33.3,-3,-9.4,-1934,-0.8,0,0.0,0,0.0,11,7.9,556,7.6
"05063","2","624","75","0","1999","A","","Independence County, Arkansas","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,69,1706479,0,0,477,24791,"",11.61,4.88,5.49,0.00,0.00,1.13,1.13,"",0,0.0,4,6.2,75740,4.6,0,0.0,0,0.0,-4,-0.8,-201,-0.8
"05063","5","624","75","0","1999","A","","Independence County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,283,3983522,0,0,271,14080,"",1.04,1.30,1.58,0.00,0.00,1.21,1.21,"",-1,-7.1,52,22.5,916718,29.9,0,0.0,0,0.0,15,5.9,780,5.9
"05067","5","624","75","0","1999","A","","Jackson County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,135,1362786,0,0,194,10107,"",2.27,1.70,1.58,0.00,0.00,0.93,0.93,"",3,20.0,6,4.7,98608,7.8,0,0.0,0,0.0,5,2.6,269,2.7
"05069","1","624","75","0","1999","A","","Jefferson County, Arkansas","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,37903,0,0,219,11371,"",26.79,1.74,1.87,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","624","75","0","1999","A","","Jefferson County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1038,11979915,0,0,222,11538,"",2.34,2.25,2.04,0.00,0.00,0.91,0.91,"",9,18.0,-4,-0.4,-369083,-3.0,0,0.0,0,0.0,-6,-2.6,-313,-2.6
"05071","5","624","75","0","1999","A","","Johnson County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,82,872315,0,0,204,10616,"",1.66,0.77,0.81,0.00,0.00,1.05,1.05,"",2,25.0,1,1.2,9324,1.1,0,0.0,0,0.0,0,0.0,16,0.2
"05075","5","624","75","0","1999","A","","Lawrence County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,59,664591,0,0,218,11361,"",1.56,0.91,1.07,0.00,0.00,1.19,1.20,"",0,0.0,-7,-10.6,-33300,-4.8,0,0.0,0,0.0,14,6.9,760,7.2
"05077","5","624","75","0","1999","A","","Lee County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,34,377534,0,0,212,11023,"",3.01,1.01,1.10,0.00,0.00,1.08,1.08,"",7,233.3,17,100.0,274314,265.8,0,0.0,0,0.0,93,78.2,4861,78.9
"05083","5","624","75","0","1999","A","","Logan County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,67,852545,0,0,245,12740,"",1.92,0.84,1.03,0.00,0.00,1.23,1.23,"",-1,-8.3,-4,-5.6,35102,4.3,0,0.0,0,0.0,25,11.4,1281,11.2
"05085","5","624","75","0","1999","A","","Lonoke County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,309,2411533,0,0,150,7817,"",1.82,2.22,1.63,0.00,0.00,0.73,0.74,"",4,19.0,20,6.9,99168,4.3,0,0.0,0,0.0,-4,-2.6,-182,-2.3
"05087","5","624","75","0","1999","A","","Madison County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,662080,0,0,234,12167,"",2.36,1.61,1.96,0.00,0.00,1.21,1.20,"",1,16.7,-3,-5.3,43906,7.1,0,0.0,0,0.0,26,12.5,1353,12.5
"05089","5","624","75","0","1999","A","","Marion County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,93,768185,0,0,159,8275,"",2.60,1.79,1.54,0.00,0.00,0.86,0.86,"",2,25.0,8,9.4,21890,2.9,0,0.0,0,0.0,-11,-6.5,-557,-6.3
"05091","5","624","75","0","1999","A","","Miller County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,104,1269536,0,0,234,12188,"",1.29,0.59,0.59,0.00,0.00,1.01,1.01,"",1,7.1,-26,-20.0,-320518,-20.2,0,0.0,0,0.0,-2,-0.8,-90,-0.7
"05095","5","624","75","0","1999","A","","Monroe County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,135,1395903,0,0,199,10366,"",2.68,3.40,3.85,0.00,0.00,1.13,1.14,"",3,30.0,26,23.9,82421,6.3,0,0.0,0,0.0,-32,-13.9,-1666,-13.8
"05101","5","624","75","0","1999","A","","Newton County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,124,1401012,0,0,217,11276,"",3.84,8.62,11.96,0.00,0.00,1.39,1.38,"",1,16.7,17,15.9,253706,22.1,0,0.0,0,0.0,11,5.3,562,5.2
"05103","5","624","75","0","1999","A","","Ouachita County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,73,1004775,0,0,266,13811,"",1.14,0.68,0.82,0.00,0.00,1.20,1.20,"",0,0.0,7,10.6,98010,10.8,0,0.0,0,0.0,3,1.1,158,1.2
"05105","5","624","75","0","1999","A","","Perry County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,144553,0,0,203,10577,"",2.49,0.95,1.05,0.00,0.00,1.13,1.13,"",-1,-16.7,-2,-12.5,-32493,-18.4,0,0.0,0,0.0,-7,-3.3,-318,-2.9
"05107","5","624","75","0","1999","A","","Phillips County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,304,3848350,0,0,244,12680,"",2.54,2.90,3.55,0.00,0.00,1.23,1.23,"",2,9.1,17,5.9,393601,11.4,0,0.0,0,0.0,12,5.2,636,5.3
"05111","5","624","75","0","1999","A","","Poinsett County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,125,1559431,0,0,240,12475,"",2.04,1.42,1.66,0.00,0.00,1.17,1.17,"",4,36.4,16,14.7,324558,26.3,0,0.0,0,0.0,23,10.6,1189,10.5
"05113","5","624","75","0","1999","A","","Polk County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,101,1154929,0,0,220,11416,"",1.57,1.11,1.32,0.00,0.00,1.19,1.19,"",0,0.0,14,16.1,203907,21.4,0,0.0,0,0.0,9,4.3,432,3.9
"05115","5","624","75","0","1999","A","","Pope County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,275,3312972,0,0,232,12065,"",1.59,0.85,0.81,0.00,0.00,0.95,0.95,"",0,0.0,5,1.9,23978,0.7,0,0.0,0,0.0,-2,-0.9,-98,-0.8
"05119","2","624","75","0","1999","A","","Pulaski County, Arkansas","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,643,16847348,0,0,504,26198,"",2.04,3.08,2.87,0.00,0.00,0.93,0.93,"",0,0.0,-533,-45.3,-18351372,-52.1,0,0.0,0,0.0,-72,-12.5,-3735,-12.5
"05119","5","624","75","0","1999","A","","Pulaski County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",270,3876,60298236,0,0,299,15557,"",1.52,1.21,1.26,0.00,0.00,1.04,1.05,"",38,16.4,-100,-2.5,266891,0.4,0,0.0,0,0.0,9,3.1,459,3.0
"05121","5","624","75","0","1999","A","","Randolph County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,97,1118761,0,0,221,11514,"",3.13,1.35,1.64,0.00,0.00,1.21,1.21,"",0,0.0,-3,-3.0,-58584,-5.0,0,0.0,0,0.0,-6,-2.6,-309,-2.6
"05123","5","624","75","0","1999","A","","St. Francis County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,223,2524685,0,0,217,11300,"",2.67,1.76,1.81,0.00,0.00,1.03,1.03,"",-4,-13.8,-88,-28.3,-1219889,-32.6,0,0.0,0,0.0,-15,-6.5,-744,-6.2
"05127","5","624","75","0","1999","A","","Scott County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,369213,0,0,216,11217,"",2.39,0.73,0.87,0.00,0.00,1.19,1.19,"",0,0.0,-2,-5.7,11568,3.2,0,0.0,0,0.0,19,9.6,974,9.5
"05129","5","624","75","0","1999","A","","Searcy County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,110,1140144,0,0,199,10334,"",1.82,5.41,6.97,0.00,0.00,1.29,1.29,"",0,0.0,-7,-6.0,-1297,-0.1,0,0.0,0,0.0,11,5.9,536,5.5
"05135","5","624","75","0","1999","A","","Sharp County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,106,1318945,0,0,239,12414,"",1.35,1.89,2.79,0.00,0.00,1.47,1.47,"",2,33.3,39,58.2,602599,84.1,0,0.0,0,0.0,34,16.6,1749,16.4
"05137","5","624","75","0","1999","A","","Stone County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,75,764699,0,0,197,10253,"",1.08,1.87,2.26,0.00,0.00,1.21,1.21,"",0,0.0,-6,-7.4,-23003,-2.9,0,0.0,0,0.0,11,5.9,578,6.0
"05139","5","624","75","0","1999","A","","Union County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,205,2757501,0,0,259,13451,"",1.13,0.74,0.78,0.00,0.00,1.05,1.04,"",2,10.0,17,9.0,212800,8.4,0,0.0,0,0.0,-1,-0.4,-67,-0.5
"05141","5","624","75","0","1999","A","","Van Buren County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,71,630172,0,0,170,8834,"",1.24,1.47,1.48,0.00,0.00,1.00,1.00,"",1,20.0,-5,-6.6,-15643,-2.4,0,0.0,0,0.0,6,3.7,280,3.3
"05143","5","624","75","0","1999","A","","Washington County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,796,12674277,0,0,306,15917,"",1.51,0.77,0.96,0.00,0.00,1.25,1.25,"",6,7.1,48,6.4,1446039,12.9,0,0.0,0,0.0,17,5.9,911,6.1
"05145","5","624","75","0","1999","A","","White County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,220,1964485,0,0,172,8923,"",1.00,0.72,0.55,0.00,0.00,0.77,0.77,"",2,11.1,-13,-5.6,-123521,-5.9,0,0.0,0,0.0,0,0.0,-22,-0.2
"05149","5","624","75","0","1999","A","","Yell County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,58,613512,0,0,203,10578,"",1.37,0.62,0.67,0.00,0.00,1.07,1.08,"",2,33.3,0,0.0,3227,0.5,0,0.0,0,0.0,1,0.5,56,0.5
"06000","1","624","55","0","1999","A","","California -- Statewide","Federal Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,869,8395467,0,0,186,9664,"",0.68,1.22,0.68,0.00,0.00,0.55,0.55,"",5,50.0,172,24.7,1114330,15.3,0,0.0,0,0.0,-15,-7.5,-785,-7.5
"06000","3","624","55","0","1999","A","","California -- Statewide","Local Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",117,10907,347379018,0,0,612,31850,"",0.43,1.04,1.15,0.00,0.00,1.10,1.10,"",13,12.5,625,6.1,40659667,13.3,0,0.0,0,0.0,38,6.6,2018,6.8
"06000","5","624","55","0","1999","A","","California -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12499,158319,2953261876,0,0,359,18654,"",0.84,0.83,0.82,0.00,0.00,0.99,0.99,"",570,4.8,8310,5.5,290804618,10.9,0,0.0,0,0.0,18,5.3,905,5.1
"06001","5","624","75","0","1999","A","","Alameda County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",847,9115,169399360,0,0,357,18584,"",1.34,1.02,0.92,0.00,0.00,0.90,0.90,"",39,4.8,603,7.1,16376127,10.7,0,0.0,0,0.0,11,3.2,606,3.4
"06005","5","624","75","0","1999","A","","Amador County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,85,871475,0,0,197,10233,"",0.89,0.65,0.54,0.00,0.00,0.84,0.84,"",1,8.3,-4,-4.5,91297,11.7,0,0.0,0,0.0,28,16.6,1434,16.3
"06007","5","624","75","0","1999","A","","Butte County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,1471,22726233,0,0,297,15453,"",1.20,1.58,2.02,0.00,0.00,1.28,1.28,"",11,10.7,155,11.8,3927094,20.9,0,0.0,0,0.0,22,8.0,1164,8.1
"06009","5","624","75","0","1999","A","","Calaveras County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,44,359549,0,0,158,8218,"",0.59,0.42,0.32,0.00,0.00,0.75,0.75,"",0,0.0,-3,-6.4,-60781,-14.5,0,0.0,0,0.0,-13,-7.6,-662,-7.5
"06013","5","624","75","0","1999","A","","Contra Costa County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",450,5282,91373951,0,0,333,17298,"",1.22,1.21,1.02,0.00,0.00,0.84,0.84,"",13,3.0,-542,-9.3,3638438,4.1,0,0.0,0,0.0,43,14.8,2235,14.8
"06015","5","624","75","0","1999","A","","Del Norte County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,235,3209202,0,0,263,13685,"",1.53,2.26,2.67,0.00,0.00,1.18,1.19,"",6,50.0,27,13.0,783115,32.3,0,0.0,0,0.0,39,17.4,2016,17.3
"06019","5","624","75","0","1999","A","","Fresno County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",230,2658,41858816,0,0,303,15749,"",0.61,0.63,0.80,0.00,0.00,1.26,1.26,"",14,6.5,515,24.0,7502869,21.8,0,0.0,0,0.0,-5,-1.6,-286,-1.8
"06025","5","624","75","0","1999","A","","Imperial County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,432,6582945,0,0,293,15253,"",0.98,0.63,0.85,0.00,0.00,1.36,1.36,"",-2,-3.3,23,5.6,702073,11.9,0,0.0,0,0.0,17,6.2,889,6.2
"06027","5","624","75","0","1999","A","","Inyo County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,76,1408868,0,0,356,18497,"",0.78,0.77,1.17,0.00,0.00,1.51,1.51,"",-2,-20.0,-4,-5.0,-14601,-1.0,0,0.0,0,0.0,14,4.1,722,4.1
"06029","5","624","75","0","1999","A","","Kern County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,1811,27804249,0,0,295,15351,"",0.69,0.59,0.68,0.00,0.00,1.14,1.14,"",4,2.9,148,8.9,2489590,9.8,0,0.0,0,0.0,2,0.7,124,0.8
"06033","5","624","75","0","1999","A","","Lake County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,271,3664501,0,0,260,13530,"",0.75,1.39,1.76,0.00,0.00,1.27,1.27,"",4,18.2,43,18.9,843043,29.9,0,0.0,0,0.0,22,9.2,1151,9.3
"06035","1","624","75","0","1999","A","","Lassen County, California","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,70602,0,0,302,15689,"",114.50,10.60,11.93,0.00,0.00,1.25,1.25,"",1,100.0,-3,-37.5,-38964,-35.6,0,0.0,0,0.0,33,12.3,1702,12.2
"06037","3","624","75","0","1999","A","","Los Angeles County, California","Local Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,8259,281896927,0,0,656,34132,"",0.16,2.80,3.30,0.00,0.00,1.18,1.18,"",0,0.0,110,1.3,24309030,9.4,0,0.0,0,0.0,48,7.9,2522,8.0
"06037","5","624","75","0","1999","A","","Los Angeles County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2776,40440,828996432,0,0,394,20499,"",0.64,0.75,0.82,0.00,0.00,1.08,1.08,"",113,4.2,3483,9.4,106682230,14.8,0,0.0,0,0.0,18,4.8,954,4.9
