"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01033","3","61","74","0","1999","A","","Colbert County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1260,33483172,0,0,511,26583,"",2.74,1.05,1.10,0.00,0.00,1.05,1.05,"",0,0.0,6,0.5,2325425,7.5,0,0.0,0,0.0,33,6.9,1735,7.0
"01033","5","61","74","0","1999","A","","Colbert County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,119214,0,0,130,6780,"",0.35,0.06,0.02,0.00,0.00,0.27,0.27,"",1,33.3,10,125.0,62299,109.5,0,0.0,0,0.0,-8,-5.8,-409,-5.7
"01035","3","61","74","0","1999","A","","Conecuh County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,289,7029343,0,0,469,24365,"",5.92,1.28,1.40,0.00,0.00,1.10,1.10,"",-1,-8.3,-4,-1.4,403557,6.1,0,0.0,0,0.0,34,7.8,1771,7.8
"01045","1","61","74","0","1999","A","","Dale County, Alabama","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,148823,0,0,180,9350,"",244.02,16.87,5.03,0.00,0.00,0.30,0.30,"",1,100.0,5,45.5,51062,52.2,0,0.0,0,0.0,2,1.1,113,1.2
"01045","5","61","74","0","1999","A","","Dale County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,443,19536571,0,0,848,44109,"",1.18,1.88,3.33,0.00,0.00,1.77,1.77,"",-1,-10.0,26,6.2,-637650,-3.2,0,0.0,0,0.0,-82,-8.8,-4261,-8.8
"01047","3","61","74","0","1999","A","","Dallas County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1175,32649948,0,0,535,27799,"",5.49,1.22,1.72,0.00,0.00,1.41,1.40,"",-14,-26.9,16,1.4,2604806,8.7,0,0.0,0,0.0,37,7.4,1883,7.3
"01047","5","61","74","0","1999","A","","Dallas County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,145,2508992,0,0,334,17363,"",0.78,0.60,0.54,0.00,0.00,0.90,0.90,"",-1,-12.5,-10,-6.5,-40905,-1.6,0,0.0,0,0.0,17,5.4,894,5.4
"01049","5","61","74","0","1999","A","","DeKalb County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,217812,0,0,254,13201,"",0.29,0.05,0.03,0.00,0.00,0.66,0.66,"",0,0.0,2,13.3,46333,27.0,0,0.0,0,0.0,39,18.1,2018,18.0
"01055","5","61","74","0","1999","A","","Etowah County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,132,1811374,0,0,265,13757,"",0.58,0.26,0.16,0.00,0.00,0.63,0.63,"",4,66.7,24,22.2,501942,38.3,0,0.0,0,0.0,33,14.2,1670,13.8
"01059","3","61","74","0","1999","A","","Franklin County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,769,20412564,0,0,511,26562,"",1.99,1.23,1.65,0.00,0.00,1.35,1.34,"",0,0.0,28,3.8,1965617,10.7,0,0.0,0,0.0,32,6.7,1651,6.6
"01061","3","61","74","0","1999","A","","Geneva County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,566,14102481,0,0,479,24898,"",5.21,1.79,2.49,0.00,0.00,1.39,1.39,"",2,14.3,15,2.7,1335347,10.5,0,0.0,0,0.0,34,7.6,1741,7.5
"01069","5","61","74","0","1999","A","","Houston County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,237,3624304,0,0,294,15271,"",0.69,0.36,0.25,0.00,0.00,0.69,0.69,"",-1,-5.9,2,0.9,196997,5.7,0,0.0,0,0.0,13,4.6,666,4.6
"01071","3","61","74","0","1999","A","","Jackson County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1328,32941030,0,0,477,24805,"",5.24,1.38,1.45,0.00,0.00,1.05,1.05,"",0,0.0,15,1.1,2236770,7.3,0,0.0,0,0.0,27,6.0,1413,6.0
"01073","5","61","74","0","1999","A","","Jefferson County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,2811,73361927,0,0,502,26103,"",0.86,0.54,0.49,0.00,0.00,0.90,0.90,"",5,4.1,70,2.6,7039612,10.6,0,0.0,0,0.0,37,8.0,1908,7.9
"01075","3","61","74","0","1999","A","","Lamar County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,339,9290713,0,0,527,27379,"",9.83,1.17,1.50,0.00,0.00,1.28,1.28,"",-1,-5.0,-3,-0.9,613216,7.1,0,0.0,0,0.0,39,8.0,2012,7.9
"01077","3","61","74","0","1999","A","","Lauderdale County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1877,50320175,0,0,515,26805,"",2.10,1.10,1.45,0.00,0.00,1.32,1.32,"",10,62.5,30,1.6,3059500,6.5,0,0.0,0,0.0,23,4.7,1217,4.8
"01077","5","61","74","0","1999","A","","Lauderdale County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,263,3777227,0,0,276,14344,"",0.74,0.62,0.44,0.00,0.00,0.72,0.72,"",0,0.0,3,1.2,163943,4.5,0,0.0,0,0.0,9,3.4,442,3.2
"01081","5","61","74","0","1999","A","","Lee County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,188,3347611,0,0,343,17822,"",0.76,0.34,0.28,0.00,0.00,0.82,0.82,"",1,8.3,7,3.9,374310,12.6,0,0.0,0,0.0,26,8.2,1357,8.2
"01089","1","61","74","0","1999","A","","Madison County, Alabama","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,45980,0,0,221,11495,"",15.86,0.49,0.15,0.00,0.00,0.30,0.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","61","74","0","1999","A","","Madison County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,860,20926327,0,0,468,24338,"",0.91,0.42,0.34,0.00,0.00,0.80,0.80,"",0,0.0,45,5.5,2744348,15.1,0,0.0,0,0.0,39,9.1,2027,9.1
"01091","3","61","74","0","1999","A","","Marengo County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,680,17160032,0,0,485,25229,"",5.17,1.52,1.77,0.00,0.00,1.16,1.16,"",1,5.9,-11,-1.6,1243652,7.8,0,0.0,0,0.0,42,9.5,2203,9.6
"01093","3","61","74","0","1999","A","","Marion County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,700,18134406,0,0,498,25912,"",4.05,0.99,1.20,0.00,0.00,1.21,1.21,"",1,6.2,17,2.5,1665150,10.1,0,0.0,0,0.0,34,7.3,1787,7.4
"01095","3","61","74","0","1999","A","","Marshall County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1922,50013495,0,0,500,26020,"",4.71,0.98,1.24,0.00,0.00,1.27,1.27,"",1,1.8,97,5.3,4469620,9.8,0,0.0,0,0.0,20,4.2,1068,4.3
"01095","5","61","74","0","1999","A","","Marshall County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,79,815877,0,0,199,10338,"",0.75,0.16,0.08,0.00,0.00,0.52,0.51,"",2,20.0,1,1.3,231309,39.6,0,0.0,0,0.0,55,38.2,2852,38.1
"01097","2","61","74","0","1999","A","","Mobile County, Alabama","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,3282,118516067,0,0,695,36116,"",0.54,1.54,1.96,0.00,0.00,1.27,1.27,"",0,0.0,-3,-0.1,9660816,8.9,0,0.0,0,0.0,58,9.1,2979,9.0
"01097","5","61","74","0","1999","A","","Mobile County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1685,36824121,0,0,420,21858,"",0.85,0.73,0.64,0.00,0.00,0.88,0.88,"",-4,-5.7,-46,-2.7,532288,1.5,0,0.0,0,0.0,17,4.2,886,4.2
"01101","1","61","74","0","1999","A","","Montgomery County, Alabama","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,52145,0,0,207,10789,"",17.65,0.69,0.23,0.00,0.00,0.35,0.35,"",0,0.0,1,25.0,18617,55.5,0,0.0,0,0.0,39,23.2,2043,23.4
"01101","2","61","74","0","1999","A","","Montgomery County, Alabama","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,2402,67928633,0,0,544,28280,"",0.79,1.44,1.43,0.00,0.00,1.00,1.00,"",0,0.0,165,7.4,9694431,16.6,0,0.0,0,0.0,43,8.6,2252,8.7
"01101","3","61","74","0","1999","A","","Montgomery County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,4038,109772492,0,0,523,27182,"",1.39,0.56,0.60,0.00,0.00,1.08,1.08,"",0,0.0,76,1.9,8960135,8.9,0,0.0,0,0.0,34,7.0,1736,6.8
"01101","5","61","74","0","1999","A","","Montgomery County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,1890,38750120,0,0,394,20500,"",1.18,1.04,0.87,0.00,0.00,0.83,0.83,"",7,12.7,101,5.6,3077790,8.6,0,0.0,0,0.0,11,2.9,560,2.8
"01103","3","61","74","0","1999","A","","Morgan County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,2897,74326063,0,0,493,25655,"",3.53,1.08,1.08,0.00,0.00,1.00,1.00,"",5,8.9,35,1.2,5662948,8.2,0,0.0,0,0.0,32,6.9,1667,6.9
"01103","5","61","74","0","1999","A","","Morgan County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,421849,0,0,343,17825,"",0.27,0.04,0.03,0.00,0.00,0.71,0.71,"",-1,-14.3,-8,-25.0,-36472,-8.0,0,0.0,0,0.0,64,22.9,3314,22.8
"01107","3","61","74","0","1999","A","","Pickens County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,548,13614886,0,0,477,24830,"",5.05,2.21,2.84,0.00,0.00,1.28,1.28,"",-1,-7.7,-1,-0.2,1167946,9.4,0,0.0,0,0.0,41,9.4,2165,9.6
"01109","3","61","74","0","1999","A","","Pike County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,729,16759619,0,0,442,23000,"",2.22,1.11,1.27,0.00,0.00,1.14,1.15,"",1,11.1,16,2.2,776717,4.9,0,0.0,0,0.0,11,2.6,573,2.6
"01113","3","61","74","0","1999","A","","Russell County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1121,28891423,0,0,496,25771,"",4.49,1.48,1.69,0.00,0.00,1.14,1.14,"",0,0.0,24,2.2,2374669,9.0,0,0.0,0,0.0,31,6.7,1599,6.6
"01115","3","61","74","0","1999","A","","St. Clair County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1300,34161188,0,0,505,26271,"",5.02,1.83,2.26,0.00,0.00,1.24,1.24,"",0,0.0,48,3.8,3247223,10.5,0,0.0,0,0.0,30,6.3,1578,6.4
"01117","3","61","74","0","1999","A","","Shelby County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2772,71186868,0,0,494,25684,"",2.06,1.09,1.02,0.00,0.00,0.93,0.93,"",2,5.1,201,7.8,9445216,15.3,0,0.0,0,0.0,32,6.9,1665,6.9
"01117","5","61","74","0","1999","A","","Shelby County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,233,4552879,0,0,375,19505,"",0.96,0.37,0.27,0.00,0.00,0.72,0.72,"",1,4.2,-46,-16.5,-751860,-14.2,0,0.0,0,0.0,9,2.5,469,2.5
"01121","3","61","74","0","1999","A","","Talladega County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1781,46690748,0,0,504,26211,"",5.03,1.28,1.48,0.00,0.00,1.15,1.16,"",-1,-2.2,-6,-0.3,3291330,7.6,0,0.0,0,0.0,37,7.9,1920,7.9
"01123","3","61","74","0","1999","A","","Tallapoosa County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,869,23800556,0,0,527,27394,"",3.46,1.03,1.28,0.00,0.00,1.24,1.24,"",0,0.0,4,0.5,1522825,6.8,0,0.0,0,0.0,32,6.5,1632,6.3
"01125","5","61","74","0","1999","A","","Tuscaloosa County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,654,11981825,0,0,352,18323,"",0.73,0.63,0.46,0.00,0.00,0.73,0.73,"",1,4.5,42,6.9,1438157,13.6,0,0.0,0,0.0,21,6.3,1102,6.4
"01133","3","61","74","0","1999","A","","Winston County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,636,15655953,0,0,473,24620,"",3.22,1.04,1.28,0.00,0.00,1.24,1.24,"",0,0.0,13,2.1,1316150,9.2,0,0.0,0,0.0,30,6.8,1600,7.0
"02000","1","61","54","0","1999","A","","Alaska -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,20746,0,0,218,11316,"",6.16,0.14,0.04,0.00,0.00,0.30,0.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","2","61","54","0","1999","A","","Alaska -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",50,4336,144279579,0,0,640,33272,"",1.73,1.28,1.24,0.00,0.00,0.97,0.96,"",0,0.0,187,4.5,5025394,3.6,0,0.0,0,0.0,-5,-0.8,-289,-0.9
"02000","3","61","54","0","1999","A","","Alaska -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",135,18503,658362395,0,0,684,35582,"",1.16,1.26,1.46,0.00,0.00,1.16,1.16,"",34,33.7,339,1.9,10528502,1.6,0,0.0,0,0.0,-2,-0.3,-83,-0.2
"02000","5","61","54","0","1999","A","","Alaska -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",162,1844,41985326,0,0,438,22775,"",1.08,0.50,0.38,0.00,0.00,0.76,0.76,"",3,1.9,63,3.5,656213,1.6,0,0.0,0,0.0,-8,-1.8,-435,-1.9
"02020","1","61","74","0","1999","A","","Anchorage Borough, Alaska","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,9115,0,0,210,10938,"",16.20,0.14,0.03,0.00,0.00,0.28,0.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","61","74","0","1999","A","","Anchorage Borough, Alaska","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1111,22653782,0,0,392,20386,"",1.50,0.64,0.41,0.00,0.00,0.65,0.65,"",2,2.4,72,6.9,757775,3.5,0,0.0,0,0.0,-13,-3.2,-698,-3.3
"02050","3","61","74","0","1999","A","","Bethel Census Area, Alaska","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,1404,36318608,0,0,497,25868,"",2.94,4.53,5.38,0.00,0.00,1.19,1.19,"",3,100.0,68,5.1,809925,2.3,0,0.0,0,0.0,-14,-2.7,-719,-2.7
"02090","1","61","74","0","1999","A","","Fairbanks North Star Borough, Alaska","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,11631,0,0,224,11631,"",58.46,0.59,0.19,0.00,0.00,0.33,0.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","61","74","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,130,2517088,0,0,371,19300,"",1.51,0.31,0.21,0.00,0.00,0.68,0.68,"",2,9.1,-21,-13.9,-398425,-13.7,0,0.0,0,0.0,1,0.3,34,0.2
"02122","5","61","74","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,70,1187832,0,0,327,16989,"",1.14,0.32,0.20,0.00,0.00,0.62,0.62,"",1,7.1,8,12.9,161534,15.7,0,0.0,0,0.0,10,3.2,524,3.2
"02170","5","61","74","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,190,4258771,0,0,430,22375,"",0.92,1.20,1.13,0.00,0.00,0.93,0.94,"",2,28.6,14,8.0,316902,8.0,0,0.0,0,0.0,-1,-0.2,-11,0.0
"02180","3","61","74","0","1999","A","","Nome Census Area, Alaska","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,595,20231178,0,0,654,34016,"",8.84,3.21,4.30,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","61","74","0","1999","A","","Northwest Arctic Borough, Alaska","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,450,15815823,0,0,676,35153,"",14.72,3.08,3.14,0.00,0.00,1.02,1.02,"",0,0.0,19,4.4,1036304,7.0,0,0.0,0,0.0,16,2.4,842,2.5
"02220","5","61","74","0","1999","A","","Sitka Borough, Alaska","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,99,2699932,0,0,527,27410,"",2.08,1.83,2.00,0.00,0.00,1.10,1.10,"",1,20.0,4,4.2,154848,6.1,0,0.0,0,0.0,12,2.3,643,2.4
"02240","3","61","74","0","1999","A","","Southeast Fairbanks Census Area, Alaska","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,210,7196133,0,0,658,34213,"",5.36,2.37,3.13,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","61","74","0","1999","A","","Yukon-Koyukuk Census Area, Alaska","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,602,18188394,0,0,581,30213,"",14.00,5.78,6.98,0.00,0.00,1.21,1.21,"",1,4.2,59,10.9,1506581,9.0,0,0.0,0,0.0,-10,-1.7,-523,-1.7
"04000","1","61","54","0","1999","A","","Arizona -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,2,29035,0,0,239,12444,"",2.07,0.02,0.01,0.00,0.00,0.37,0.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","61","54","0","1999","A","","Arizona -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",248,110885,3059248713,0,0,531,27589,"",0.36,0.94,0.95,0.00,0.00,1.00,1.00,"",2,0.8,2375,2.2,149916622,5.2,0,0.0,0,0.0,15,2.9,777,2.9
"04000","5","61","54","0","1999","A","","Arizona -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1078,18591,497756920,0,0,515,26774,"",1.20,0.63,0.63,0.00,0.00,0.99,0.99,"",76,7.6,1432,8.3,56160044,12.7,0,0.0,0,0.0,20,4.0,1038,4.0
"04001","5","61","74","0","1999","A","","Apache County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,966,20994299,0,0,418,21737,"",2.43,3.63,3.91,0.00,0.00,1.08,1.08,"",2,25.0,66,7.3,2425910,13.1,0,0.0,0,0.0,21,5.3,1107,5.4
"04003","1","61","74","0","1999","A","","Cochise County, Arizona","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,692,0,0,32,1661,"",55.34,0.00,0.02,0.00,0.00,0.06,0.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","61","74","0","1999","A","","Cochise County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,80,1933148,0,0,462,24039,"",1.07,0.19,0.22,0.00,0.00,1.11,1.11,"",2,12.5,6,8.1,396722,25.8,0,0.0,0,0.0,64,16.1,3323,16.0
"04005","3","61","74","0","1999","A","","Coconino County, Arizona","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,3040,78348995,0,0,496,25775,"",0.56,1.16,1.36,0.00,0.00,1.18,1.18,"",0,0.0,35,1.2,497405,0.6,0,0.0,0,0.0,-2,-0.4,-135,-0.5
"04005","5","61","74","0","1999","A","","Coconino County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,271,5485744,0,0,390,20261,"",1.17,0.41,0.39,0.00,0.00,0.95,0.95,"",1,3.4,7,2.7,1096256,25.0,0,0.0,0,0.0,70,21.9,3608,21.7
"04007","5","61","74","0","1999","A","","Gila County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,992422,0,0,349,18154,"",0.63,0.30,0.25,0.00,0.00,0.84,0.84,"",0,0.0,15,37.5,237927,31.5,0,0.0,0,0.0,-11,-3.1,-591,-3.2
"04009","5","61","74","0","1999","A","","Graham County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,496864,0,0,243,12659,"",1.70,0.44,0.31,0.00,0.00,0.68,0.68,"",1,16.7,9,30.0,179582,56.6,0,0.0,0,0.0,42,20.9,2199,21.0
"04013","3","61","74","0","1999","A","","Maricopa County, Arizona","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,61980,1809354457,0,0,561,29192,"",0.14,0.76,0.76,0.00,0.00,0.99,0.99,"",0,0.0,2017,3.4,101239390,5.9,0,0.0,0,0.0,13,2.4,706,2.5
"04013","5","61","74","0","1999","A","","Maricopa County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",728,12906,368314196,0,0,549,28539,"",1.27,0.63,0.63,0.00,0.00,0.99,0.99,"",56,8.3,860,7.1,37879774,11.5,0,0.0,0,0.0,21,4.0,1107,4.0
"04015","5","61","74","0","1999","A","","Mohave County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,179,3709619,0,0,399,20734,"",0.49,0.34,0.36,0.00,0.00,1.06,1.06,"",0,0.0,25,16.2,761579,25.8,0,0.0,0,0.0,30,8.1,1529,8.0
"04017","3","61","74","0","1999","A","","Navajo County, Arizona","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,3356,83096604,0,0,476,24761,"",1.67,2.54,2.97,0.00,0.00,1.17,1.17,"",1,6.7,90,2.8,5820482,7.5,0,0.0,0,0.0,21,4.6,1100,4.6
