"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37153","5","623","75","0","1999","A","","Richmond County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,332,5154455,0,0,298,15522,"",1.38,1.04,1.25,0.00,0.00,1.20,1.21,"",0,0.0,18,5.7,509328,11.0,0,0.0,0,0.0,13,4.6,705,4.8
"37155","5","623","75","0","1999","A","","Robeson County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1400,22832593,0,0,314,16309,"",2.64,1.65,2.12,0.00,0.00,1.29,1.29,"",0,0.0,-99,-6.6,185450,0.8,0,0.0,0,0.0,23,7.9,1203,8.0
"37157","5","623","75","0","1999","A","","Rockingham County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,613,10699857,0,0,335,17445,"",2.35,0.91,1.12,0.00,0.00,1.23,1.23,"",-2,-5.9,-29,-4.5,-604099,-5.3,0,0.0,0,0.0,-3,-0.9,-153,-0.9
"37159","5","623","75","0","1999","A","","Rowan County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1550,24517564,0,0,304,15814,"",1.52,1.59,1.55,0.00,0.00,0.98,0.98,"",2,7.7,113,7.9,2238907,10.0,0,0.0,0,0.0,6,2.0,312,2.0
"37161","5","623","75","0","1999","A","","Rutherford County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,818,12511141,0,0,294,15295,"",3.34,1.67,1.81,0.00,0.00,1.09,1.09,"",2,6.7,28,3.5,889665,7.7,0,0.0,0,0.0,11,3.9,592,4.0
"37163","5","623","75","0","1999","A","","Sampson County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,518,7343635,0,0,272,14168,"",1.32,1.46,1.60,0.00,0.00,1.10,1.10,"",0,0.0,48,10.2,492375,7.2,0,0.0,0,0.0,-8,-2.9,-407,-2.8
"37165","5","623","75","0","1999","A","","Scotland County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,408,6633228,0,0,312,16245,"",1.92,1.12,1.24,0.00,0.00,1.10,1.11,"",2,22.2,82,25.2,1228259,22.7,0,0.0,0,0.0,-7,-2.2,-347,-2.1
"37167","5","623","75","0","1999","A","","Stanly County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,812,13002023,0,0,308,16014,"",3.31,1.87,2.11,0.00,0.00,1.13,1.13,"",3,9.7,1,0.1,972767,8.1,0,0.0,0,0.0,23,8.1,1187,8.0
"37171","5","623","75","0","1999","A","","Surry County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,828,12933680,0,0,300,15616,"",2.14,1.13,1.38,0.00,0.00,1.22,1.22,"",5,20.8,83,11.1,962624,8.0,0,0.0,0,0.0,-9,-2.9,-462,-2.9
"37175","5","623","75","0","1999","A","","Transylvania County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,332,5686279,0,0,330,17140,"",1.36,1.63,1.72,0.00,0.00,1.06,1.06,"",-1,-12.5,7,2.2,340797,6.4,0,0.0,0,0.0,13,4.1,671,4.1
"37179","5","623","75","0","1999","A","","Union County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,454,8466946,0,0,358,18633,"",0.80,0.52,0.61,0.00,0.00,1.17,1.17,"",0,0.0,-47,-9.4,105773,1.3,0,0.0,0,0.0,37,11.5,1927,11.5
"37181","5","623","75","0","1999","A","","Vance County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,438,6434407,0,0,282,14679,"",1.49,1.16,1.34,0.00,0.00,1.15,1.15,"",1,10.0,-5,-1.1,-37246,-0.6,0,0.0,0,0.0,1,0.4,62,0.4
"37183","5","623","75","0","1999","A","","Wake County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,4075,77715161,0,0,367,19072,"",0.76,0.56,0.56,0.00,0.00,1.01,1.01,"",-16,-12.0,-58,-1.4,2479161,3.3,0,0.0,0,0.0,17,4.9,869,4.8
"37185","5","623","75","0","1999","A","","Warren County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,224,4288120,0,0,368,19115,"",2.29,2.64,4.32,0.00,0.00,1.63,1.63,"",0,0.0,-6,-2.6,203188,5.0,0,0.0,0,0.0,26,7.6,1316,7.4
"37191","5","623","75","0","1999","A","","Wayne County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1356,18906866,0,0,268,13945,"",2.38,1.54,1.56,0.00,0.00,1.01,1.01,"",-1,-2.3,17,1.3,1505848,8.7,0,0.0,0,0.0,18,7.2,950,7.3
"37193","5","623","75","0","1999","A","","Wilkes County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,547,9568736,0,0,336,17488,"",1.29,1.00,1.22,0.00,0.00,1.22,1.22,"",2,18.2,-42,-7.1,248290,2.7,0,0.0,0,0.0,32,10.5,1659,10.5
"37195","5","623","75","0","1999","A","","Wilson County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,797,10416296,0,0,251,13068,"",2.54,1.05,0.87,0.00,0.00,0.83,0.83,"",4,12.5,38,5.0,516593,5.2,0,0.0,0,0.0,0,0.0,19,0.1
"37197","5","623","75","0","1999","A","","Yadkin County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,360,3991769,0,0,213,11086,"",1.45,1.77,1.53,0.00,0.00,0.87,0.87,"",2,40.0,57,18.8,-306523,-7.1,0,0.0,0,0.0,-60,-22.0,-3092,-21.8
"37199","5","623","75","0","1999","A","","Yancey County, North Carolina","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,152,2960148,0,0,375,19475,"",1.13,1.61,2.57,0.00,0.00,1.60,1.60,"",0,0.0,8,5.6,618523,26.4,0,0.0,0,0.0,62,19.8,3176,19.5
"38000","5","623","55","0","1999","A","","North Dakota -- Statewide","Private","Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",161,12725,182746907,0,0,276,14361,"",0.94,2.09,2.20,0.00,0.00,1.05,1.05,"",5,3.2,296,2.4,9840039,5.7,0,0.0,0,0.0,8,3.0,449,3.2
"38017","5","623","75","0","1999","A","","Cass County, North Dakota","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1871,28308184,0,0,291,15127,"",0.52,1.18,1.16,0.00,0.00,0.99,0.99,"",2,12.5,35,1.9,1718824,6.5,0,0.0,0,0.0,13,4.7,647,4.5
"38035","5","623","75","0","1999","A","","Grand Forks County, North Dakota","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1071,15223499,0,0,273,14218,"",0.82,1.56,1.62,0.00,0.00,1.04,1.04,"",0,0.0,99,10.2,1318856,9.5,0,0.0,0,0.0,-2,-0.7,-86,-0.6
"38055","5","623","75","0","1999","A","","McLean County, North Dakota","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,203,2566069,0,0,243,12651,"",2.29,3.51,2.97,0.00,0.00,0.85,0.85,"",1,25.0,7,3.6,111946,4.6,0,0.0,0,0.0,3,1.2,146,1.2
"38059","5","623","75","0","1999","A","","Morton County, North Dakota","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,439,7022618,0,0,308,15994,"",0.73,2.64,3.25,0.00,0.00,1.23,1.23,"",0,0.0,23,5.5,201334,3.0,0,0.0,0,0.0,-7,-2.2,-393,-2.4
"38071","5","623","75","0","1999","A","","Ramsey County, North Dakota","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,477,6487945,0,0,262,13616,"",1.89,4.13,5.04,0.00,0.00,1.23,1.22,"",0,0.0,30,6.7,404428,6.6,0,0.0,0,0.0,0,0.0,-1,0.0
"38077","5","623","75","0","1999","A","","Richland County, North Dakota","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,432,5316563,0,0,237,12312,"",1.14,2.61,2.35,0.00,0.00,0.90,0.90,"",0,0.0,-2,-0.5,81521,1.6,0,0.0,0,0.0,5,2.2,243,2.0
"38093","5","623","75","0","1999","A","","Stutsman County, North Dakota","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,591,8697941,0,0,283,14721,"",1.50,2.88,3.39,0.00,0.00,1.18,1.18,"",0,0.0,6,1.0,623236,7.7,0,0.0,0,0.0,18,6.8,920,6.7
"38101","5","623","75","0","1999","A","","Ward County, North Dakota","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,861,14790312,0,0,330,17176,"",0.98,1.68,2.31,0.00,0.00,1.38,1.38,"",2,18.2,21,2.5,1284704,9.5,0,0.0,0,0.0,21,6.8,1096,6.8
"38105","5","623","75","0","1999","A","","Williams County, North Dakota","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,363,5279107,0,0,280,14550,"",0.74,2.18,2.60,0.00,0.00,1.20,1.19,"",0,0.0,33,10.0,509713,10.7,0,0.0,0,0.0,2,0.7,97,0.7
"39000","2","623","55","0","1999","A","","Ohio -- Statewide","State Government","Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",37,4872,158695268,0,0,626,32573,"",1.03,0.78,0.94,0.00,0.00,1.21,1.21,"",8,27.6,101,2.1,8323812,5.5,0,0.0,0,0.0,20,3.3,1054,3.3
"39000","3","623","55","0","1999","A","","Ohio -- Statewide","Local Government","Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",74,7425,182511476,0,0,473,24582,"",2.57,2.43,2.76,0.00,0.00,1.13,1.13,"",-2,-2.6,-137,-1.8,6369169,3.6,0,0.0,0,0.0,25,5.6,1287,5.5
"39000","5","623","55","0","1999","A","","Ohio -- Statewide","Private","Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2622,142350,2692189998,0,0,364,18913,"",1.24,1.31,1.38,0.00,0.00,1.05,1.05,"",97,3.8,856,0.6,88817533,3.4,0,0.0,0,0.0,10,2.8,514,2.8
"39001","5","623","75","0","1999","A","","Adams County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,311,4962468,0,0,307,15944,"",2.67,2.33,2.89,0.00,0.00,1.24,1.24,"",-2,-18.2,-37,-10.6,-49974,-1.0,0,0.0,0,0.0,30,10.8,1523,10.6
"39003","5","623","75","0","1999","A","","Allen County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,2136,32258194,0,0,290,15105,"",1.84,1.85,1.74,0.00,0.00,0.94,0.94,"",1,2.7,-629,-22.7,-36532577,-53.1,0,0.0,0,0.0,-189,-39.5,-9778,-39.3
"39005","5","623","75","0","1999","A","","Ashland County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,656,10851639,0,0,318,16548,"",1.47,1.70,1.89,0.00,0.00,1.11,1.11,"",0,0.0,37,6.0,-38340,-0.4,0,0.0,0,0.0,-20,-5.9,-1038,-5.9
"39007","5","623","75","0","1999","A","","Ashtabula County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1584,27759265,0,0,337,17526,"",1.77,2.24,2.80,0.00,0.00,1.25,1.25,"",2,7.1,249,18.7,3909734,16.4,0,0.0,0,0.0,-7,-2.0,-337,-1.9
"39009","5","623","75","0","1999","A","","Athens County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,518,8405808,0,0,312,16238,"",2.07,1.40,1.53,0.00,0.00,1.10,1.09,"",3,18.8,27,5.5,791825,10.4,0,0.0,0,0.0,14,4.7,726,4.7
"39011","5","623","75","0","1999","A","","Auglaize County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,449,6866477,0,0,294,15299,"",0.77,1.17,1.07,0.00,0.00,0.91,0.91,"",0,0.0,-45,-9.1,-495309,-6.7,0,0.0,0,0.0,7,2.4,382,2.6
"39013","5","623","75","0","1999","A","","Belmont County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,933,15766424,0,0,325,16891,"",1.40,2.00,2.69,0.00,0.00,1.34,1.34,"",-1,-5.3,-41,-4.2,630197,4.2,0,0.0,0,0.0,26,8.7,1345,8.7
"39015","5","623","75","0","1999","A","","Brown County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,589,10140315,0,0,331,17206,"",2.44,4.03,5.12,0.00,0.00,1.27,1.27,"",-2,-15.4,-5,-0.8,-480921,-4.5,0,0.0,0,0.0,-13,-3.8,-662,-3.7
"39017","5","623","75","0","1999","A","","Butler County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,3537,72834147,0,0,396,20593,"",1.15,1.46,1.68,0.00,0.00,1.15,1.15,"",2,3.9,110,3.2,3813852,5.5,0,0.0,0,0.0,9,2.3,453,2.2
"39019","5","623","75","0","1999","A","","Carroll County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,323,5813735,0,0,347,18027,"",2.17,2.45,3.35,0.00,0.00,1.37,1.37,"",0,0.0,5,1.6,248532,4.5,0,0.0,0,0.0,11,3.3,549,3.1
"39021","5","623","75","0","1999","A","","Champaign County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,299,3540838,0,0,227,11829,"",2.53,1.38,1.09,0.00,0.00,0.79,0.79,"",1,7.7,-34,-10.2,-10069,-0.3,0,0.0,0,0.0,22,10.7,1171,11.0
"39023","5","623","75","0","1999","A","","Clark County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,2754,52183451,0,0,364,18948,"",1.94,2.40,2.69,0.00,0.00,1.12,1.12,"",3,8.1,148,5.7,3409939,7.0,0,0.0,0,0.0,4,1.1,230,1.2
"39025","5","623","75","0","1999","A","","Clermont County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1265,25545261,0,0,388,20189,"",1.02,1.33,1.54,0.00,0.00,1.15,1.15,"",4,20.0,37,3.0,937557,3.8,0,0.0,0,0.0,3,0.8,149,0.7
"39027","5","623","75","0","1999","A","","Clinton County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,325,5755875,0,0,341,17719,"",1.31,0.67,0.68,0.00,0.00,1.02,1.02,"",0,0.0,-33,-9.2,-197664,-3.3,0,0.0,0,0.0,21,6.6,1089,6.5
"39029","5","623","75","0","1999","A","","Columbiana County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1496,26097739,0,0,335,17442,"",2.50,2.17,2.71,0.00,0.00,1.25,1.25,"",2,4.7,159,11.9,3633342,16.2,0,0.0,0,0.0,12,3.7,635,3.8
"39031","5","623","75","0","1999","A","","Coshocton County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,955,18634976,0,0,375,19516,"",0.88,3.45,4.53,0.00,0.00,1.31,1.31,"",0,0.0,-39,-3.9,441725,2.4,0,0.0,0,0.0,23,6.5,1205,6.6
"39033","5","623","75","0","1999","A","","Crawford County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,446,7293996,0,0,315,16354,"",1.27,1.32,1.44,0.00,0.00,1.09,1.09,"",0,0.0,27,6.4,397518,5.8,0,0.0,0,0.0,-2,-0.6,-115,-0.7
"39035","5","623","75","0","1999","A","","Cuyahoga County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",246,18946,382955512,0,0,389,20213,"",0.84,1.17,1.17,0.00,0.00,1.01,1.00,"",18,7.9,340,1.8,12810940,3.5,0,0.0,0,0.0,6,1.6,319,1.6
"39037","5","623","75","0","1999","A","","Darke County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,894,16067070,0,0,345,17965,"",1.51,2.37,2.92,0.00,0.00,1.23,1.23,"",-3,-17.6,-41,-4.4,-392314,-2.4,0,0.0,0,0.0,6,1.8,363,2.1
"39039","5","623","75","0","1999","A","","Defiance County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,281,4562932,0,0,313,16262,"",0.47,0.77,0.64,0.00,0.00,0.84,0.84,"",0,0.0,6,2.2,379109,9.1,0,0.0,0,0.0,20,6.8,1025,6.7
"39041","5","623","75","0","1999","A","","Delaware County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,625,12462624,0,0,383,19927,"",1.09,1.01,1.18,0.00,0.00,1.16,1.16,"",0,0.0,-82,-11.6,-890551,-6.7,0,0.0,0,0.0,20,5.5,1027,5.4
"39043","5","623","75","0","1999","A","","Erie County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,812,13147140,0,0,311,16189,"",2.11,1.03,1.00,0.00,0.00,0.97,0.97,"",2,6.2,4,0.5,551063,4.4,0,0.0,0,0.0,11,3.7,606,3.9
"39045","5","623","75","0","1999","A","","Fairfield County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,1438,27669557,0,0,370,19246,"",1.30,2.10,2.87,0.00,0.00,1.37,1.36,"",0,0.0,-86,-5.6,-147679,-0.5,0,0.0,0,0.0,19,5.4,989,5.4
"39047","5","623","75","0","1999","A","","Fayette County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,415,7902056,0,0,366,19037,"",2.61,1.91,2.70,0.00,0.00,1.42,1.42,"",1,7.7,-82,-16.5,-990154,-11.1,0,0.0,0,0.0,22,6.4,1145,6.4
"39049","5","623","75","0","1999","A","","Franklin County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",220,11679,254537045,0,0,419,21794,"",1.03,0.86,0.97,0.00,0.00,1.14,1.13,"",10,4.8,-103,-0.9,9651502,3.9,0,0.0,0,0.0,19,4.8,1008,4.8
"39051","5","623","75","0","1999","A","","Fulton County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,445,7601800,0,0,329,17086,"",0.73,1.06,1.17,0.00,0.00,1.11,1.11,"",0,0.0,-1,-0.2,446552,6.2,0,0.0,0,0.0,21,6.8,1055,6.6
"39053","5","623","75","0","1999","A","","Gallia County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,391,6316973,0,0,311,16149,"",2.59,1.69,1.79,0.00,0.00,1.06,1.06,"",1,7.7,69,21.4,775801,14.0,0,0.0,0,0.0,-20,-6.0,-1037,-6.0
"39055","5","623","75","0","1999","A","","Geauga County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1010,23760149,0,0,452,23525,"",0.57,1.55,2.25,0.00,0.00,1.45,1.45,"",1,10.0,19,1.9,2083322,9.6,0,0.0,0,0.0,31,7.4,1644,7.5
"39057","5","623","75","0","1999","A","","Greene County, Ohio","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1401,25985835,0,0,357,18547,"",1.08,1.17,1.19,0.00,0.00,1.02,1.02,"",-1,-4.3,-199,-12.4,-2410536,-8.5,0,0.0,0,0.0,16,4.7,804,4.5
