"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01047","5","813","75","0","1999","A","","Dallas County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,211,3267378,0,0,298,15522,"",1.19,1.27,1.32,0.00,0.00,1.04,1.04,"",-4,-15.4,-14,-6.2,207229,6.8,0,0.0,0,0.0,36,13.7,1906,14.0
"01049","5","813","75","0","1999","A","","DeKalb County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,100,1789100,0,0,345,17921,"",0.24,0.45,0.52,0.00,0.00,1.16,1.16,"",-1,-16.7,4,4.2,211030,13.4,0,0.0,0,0.0,27,8.5,1397,8.5
"01051","5","813","75","0","1999","A","","Elmore County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,143,2032496,0,0,273,14213,"",1.47,1.16,1.06,0.00,0.00,0.92,0.92,"",16,177.8,74,107.2,1436869,241.2,0,0.0,0,0.0,108,65.5,5612,65.2
"01053","5","813","75","0","1999","A","","Escambia County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,61,569293,0,0,179,9333,"",0.66,0.46,0.27,0.00,0.00,0.58,0.58,"",0,0.0,-4,-6.2,33810,6.3,0,0.0,0,0.0,21,13.3,1116,13.6
"01055","5","813","75","0","1999","A","","Etowah County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,142,1849853,0,0,250,12997,"",0.62,0.40,0.31,0.00,0.00,0.78,0.78,"",1,4.8,0,0.0,32375,1.8,0,0.0,0,0.0,3,1.2,160,1.2
"01069","5","813","75","0","1999","A","","Houston County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,104,1796721,0,0,332,17276,"",0.44,0.23,0.23,0.00,0.00,1.02,1.02,"",1,5.0,-2,-1.9,215400,13.6,0,0.0,0,0.0,46,16.1,2393,16.1
"01071","5","813","75","0","1999","A","","Jackson County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,72,754412,0,0,201,10478,"",0.57,0.43,0.26,0.00,0.00,0.59,0.59,"",0,0.0,-9,-11.1,61702,8.9,0,0.0,0,0.0,36,21.8,1908,22.3
"01073","5","813","75","0","1999","A","","Jefferson County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",243,2611,55677218,0,0,410,21325,"",0.80,0.72,0.70,0.00,0.00,0.96,0.96,"",1,0.4,110,4.4,5000437,9.9,0,0.0,0,0.0,20,5.1,1065,5.3
"01077","5","813","75","0","1999","A","","Lauderdale County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,121,1299479,0,0,207,10747,"",0.45,0.41,0.29,0.00,0.00,0.71,0.70,"",1,7.1,-2,-1.6,89766,7.4,0,0.0,0,0.0,18,9.5,925,9.4
"01081","5","813","75","0","1999","A","","Lee County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,95,1062839,0,0,216,11207,"",0.43,0.25,0.17,0.00,0.00,0.67,0.67,"",-1,-6.2,7,8.0,-32833,-3.0,0,0.0,0,0.0,-24,-10.0,-1267,-10.2
"01083","5","813","75","0","1999","A","","Limestone County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,586994,0,0,307,15973,"",0.45,0.19,0.13,0.00,0.00,0.68,0.68,"",-1,-11.1,8,27.6,96261,19.6,0,0.0,0,0.0,-17,-5.2,-900,-5.3
"01089","5","813","75","0","1999","A","","Madison County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,568,8772805,0,0,297,15452,"",0.59,0.40,0.26,0.00,0.00,0.66,0.66,"",-4,-5.3,-1,-0.2,449123,5.4,0,0.0,0,0.0,15,5.3,811,5.5
"01095","5","813","75","0","1999","A","","Marshall County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,64,970105,0,0,290,15099,"",0.36,0.19,0.18,0.00,0.00,0.98,0.98,"",1,9.1,5,8.5,113592,13.3,0,0.0,0,0.0,10,3.6,561,3.9
"01097","5","813","75","0","1999","A","","Mobile County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,1490,24135126,0,0,312,16204,"",0.84,0.93,0.79,0.00,0.00,0.86,0.86,"",-6,-4.3,-88,-5.6,374017,1.6,0,0.0,0,0.0,22,7.6,1146,7.6
"01101","5","813","75","0","1999","A","","Montgomery County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,1226,37182613,0,0,583,30335,"",1.31,0.98,1.56,0.00,0.00,1.60,1.60,"",-6,-4.1,-36,-2.9,446630,1.2,0,0.0,0,0.0,23,4.1,1228,4.2
"01103","5","813","75","0","1999","A","","Morgan County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,126,1644806,0,0,251,13071,"",0.43,0.27,0.18,0.00,0.00,0.68,0.68,"",-3,-13.0,3,2.4,-34828,-2.1,0,0.0,0,0.0,-11,-4.2,-557,-4.1
"01113","5","813","75","0","1999","A","","Russell County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,45,356493,0,0,153,7937,"",0.67,0.34,0.16,0.00,0.00,0.47,0.47,"",0,0.0,5,12.5,37762,11.8,0,0.0,0,0.0,-2,-1.3,-115,-1.4
"01117","5","813","75","0","1999","A","","Shelby County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,286,3974892,0,0,268,13910,"",0.49,0.65,0.44,0.00,0.00,0.67,0.67,"",4,18.2,51,21.7,908110,29.6,0,0.0,0,0.0,17,6.8,874,6.7
"01121","5","813","75","0","1999","A","","Talladega County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,127,1483586,0,0,224,11659,"",0.90,0.53,0.36,0.00,0.00,0.68,0.68,"",1,5.0,2,1.6,146157,10.9,0,0.0,0,0.0,19,9.3,995,9.3
"01123","5","813","75","0","1999","A","","Tallapoosa County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,41,643961,0,0,299,15548,"",0.65,0.28,0.27,0.00,0.00,0.94,0.94,"",0,0.0,9,28.1,88929,16.0,0,0.0,0,0.0,-32,-9.7,-1662,-9.7
"01125","5","813","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,385,5535988,0,0,277,14385,"",0.68,0.54,0.40,0.00,0.00,0.75,0.75,"",-4,-8.3,19,5.2,469860,9.3,0,0.0,0,0.0,11,4.1,534,3.9
"01127","5","813","75","0","1999","A","","Walker County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,61,454757,0,0,144,7506,"",0.60,0.35,0.16,0.00,0.00,0.46,0.46,"",0,0.0,-4,-6.2,48301,11.9,0,0.0,0,0.0,25,21.0,1293,20.8
"02000","1","813","55","0","1999","A","","Alaska -- Statewide","Federal Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,122,6059185,0,0,952,49496,"",42.45,8.07,13.84,0.00,0.00,1.71,1.71,"",0,0.0,-8,-6.2,-108601,-1.8,0,0.0,0,0.0,37,4.0,1899,4.0
"02000","5","813","55","0","1999","A","","Alaska -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",597,5110,130561162,0,0,491,25553,"",1.93,2.01,2.23,0.00,0.00,1.11,1.11,"",2,0.3,80,1.6,6885750,5.6,0,0.0,0,0.0,18,3.8,965,3.9
"02016","5","813","75","0","1999","A","","Aleutian West Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,601639,0,0,444,23066,"",2.15,0.78,0.74,0.00,0.00,0.95,0.95,"",1,20.0,1,4.0,143088,31.2,0,0.0,0,0.0,97,28.0,5025,27.9
"02020","1","813","75","0","1999","A","","Anchorage Borough, Alaska","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,2012920,0,0,1083,56305,"",15.96,5.03,9.26,0.00,0.00,1.86,1.85,"",0,0.0,-2,-5.3,-22121,-1.1,0,0.0,0,0.0,62,6.1,3217,6.1
"02020","5","813","75","0","1999","A","","Anchorage Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",221,1820,47961596,0,0,507,26355,"",1.88,1.51,1.65,0.00,0.00,1.09,1.09,"",11,5.2,66,3.8,1822693,4.0,0,0.0,0,0.0,1,0.2,48,0.2
"02050","5","813","75","0","1999","A","","Bethel Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,326,7646218,0,0,451,23473,"",3.12,6.07,8.71,0.00,0.00,1.44,1.44,"",0,0.0,-12,-3.6,435612,6.0,0,0.0,0,0.0,40,9.7,2108,9.9
"02068","1","813","75","0","1999","A","","Denali Borough, Alaska","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,42063,0,0,66,3434,"",1060.81,97.22,12.83,0.00,0.00,0.13,0.13,"",0,0.0,1,9.1,-7946,-15.9,0,0.0,0,0.0,-21,-24.1,-1112,-24.5
"02090","1","813","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,276816,0,0,926,48142,"",57.60,3.43,5.82,0.00,0.00,1.77,1.77,"",0,0.0,-1,-14.3,-7636,-2.7,0,0.0,0,0.0,84,10.0,4380,10.0
"02090","5","813","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,988,27219599,0,0,530,27546,"",1.69,3.36,4.28,0.00,0.00,1.27,1.27,"",3,5.8,-28,-2.8,395621,1.5,0,0.0,0,0.0,22,4.3,1149,4.4
"02100","5","813","75","0","1999","A","","Haines Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,312291,0,0,241,12533,"",2.16,3.01,2.09,0.00,0.00,0.70,0.70,"",0,0.0,-1,-3.8,-10862,-3.4,0,0.0,0,0.0,-2,-0.8,-98,-0.8
"02110","1","813","75","0","1999","A","","Juneau Borough, Alaska","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,62,3558219,0,0,1113,57857,"",111.34,67.71,140.68,0.00,0.00,2.10,2.09,"",0,0.0,-1,-1.6,-60185,-1.7,0,0.0,0,0.0,10,0.9,498,0.9
"02110","5","813","75","0","1999","A","","Juneau Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,263,8207025,0,0,601,31245,"",3.26,1.71,2.43,0.00,0.00,1.42,1.42,"",-4,-6.8,-16,-5.7,382992,4.9,0,0.0,0,0.0,62,11.5,3193,11.4
"02122","5","813","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,227,4070099,0,0,344,17904,"",1.59,1.50,1.28,0.00,0.00,0.85,0.85,"",-3,-6.5,-4,-1.7,16647,0.4,0,0.0,0,0.0,6,1.8,331,1.9
"02130","1","813","75","0","1999","A","","Ketchikan Gateway Borough, Alaska","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,79556,0,0,765,39778,"",198.56,5.11,7.54,0.00,0.00,1.48,1.47,"",0,0.0,0,0.0,2228,2.9,0,0.0,0,0.0,21,2.8,1114,2.9
"02130","5","813","75","0","1999","A","","Ketchikan Gateway Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,88,1434933,0,0,314,16337,"",2.33,1.34,1.02,0.00,0.00,0.76,0.76,"",2,10.0,13,17.3,265696,22.7,0,0.0,0,0.0,15,5.0,764,4.9
"02150","5","813","75","0","1999","A","","Kodiak Island Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,207,5104218,0,0,474,24658,"",2.72,3.88,4.95,0.00,0.00,1.28,1.28,"",-1,-4.5,-4,-1.9,260265,5.4,0,0.0,0,0.0,32,7.2,1692,7.4
"02170","5","813","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,57,856595,0,0,291,15139,"",1.00,0.52,0.43,0.00,0.00,0.83,0.83,"",0,0.0,3,5.6,101095,13.4,0,0.0,0,0.0,22,8.2,1127,8.0
"02180","5","813","75","0","1999","A","","Nome Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,29,434708,0,0,291,15120,"",2.28,0.90,0.71,0.00,0.00,0.79,0.79,"",-1,-8.3,-6,-17.1,-75246,-14.8,0,0.0,0,0.0,7,2.5,339,2.3
"02188","5","813","75","0","1999","A","","Northwest Arctic Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,456909,0,0,202,10524,"",2.76,1.70,0.70,0.00,0.00,0.41,0.41,"",-1,-12.5,1,2.4,29097,6.8,0,0.0,0,0.0,6,3.1,338,3.3
"02201","1","813","75","0","1999","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,70823,0,0,1021,53117,"",500.30,8.04,24.22,0.00,0.00,2.26,2.26,"",0,0.0,0,0.0,13073,22.6,0,0.0,0,0.0,-90,-8.1,-4633,-8.0
"02201","5","813","75","0","1999","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,317097,0,0,219,11393,"",1.33,1.34,0.81,0.00,0.00,0.61,0.61,"",1,25.0,5,21.7,58055,22.4,0,0.0,0,0.0,3,1.4,171,1.5
"02220","5","813","75","0","1999","A","","Sitka Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,49,822609,0,0,326,16961,"",1.69,1.30,1.15,0.00,0.00,0.89,0.89,"",0,0.0,5,11.4,81847,11.0,0,0.0,0,0.0,2,0.6,94,0.6
"02232","5","813","75","0","1999","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,296595,0,0,234,12189,"",1.80,1.85,1.27,0.00,0.00,0.67,0.68,"",1,20.0,-2,-7.7,40071,15.6,0,0.0,0,0.0,41,21.2,2129,21.2
"02261","5","813","75","0","1999","A","","Valdez-Cordova Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,166,3304846,0,0,383,19899,"",2.96,3.77,2.88,0.00,0.00,0.77,0.76,"",1,3.8,7,4.4,155989,5.0,0,0.0,0,0.0,3,0.8,147,0.7
"02280","5","813","75","0","1999","A","","Wrangell-Petersburg Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,52,564134,0,0,208,10814,"",1.74,2.19,1.19,0.00,0.00,0.54,0.54,"",0,0.0,3,6.1,15722,2.9,0,0.0,0,0.0,-6,-2.8,-302,-2.7
"02290","5","813","75","0","1999","A","","Yukon-Koyukuk Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,99,2398584,0,0,466,24208,"",1.89,5.49,7.08,0.00,0.00,1.29,1.29,"",-1,-10.0,2,2.1,328405,15.9,0,0.0,0,0.0,56,13.7,2866,13.4
"04000","1","813","55","0","1999","A","","Arizona -- Statewide","Federal Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",19,3714,127098949,0,0,658,34221,"",19.34,30.72,40.44,0.00,0.00,1.32,1.32,"",-6,-24.0,1271,52.0,51810756,68.8,0,0.0,0,0.0,65,11.0,3408,11.1
"04000","3","813","55","0","1999","A","","Arizona -- Statewide","Local Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,195,7199965,0,0,709,36876,"",1.69,0.56,0.78,0.00,0.00,1.39,1.39,"",0,0.0,5,2.6,518638,7.8,0,0.0,0,0.0,32,4.7,1649,4.7
"04000","5","813","55","0","1999","A","","Arizona -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1241,14192,282880231,0,0,383,19932,"",0.67,0.70,0.67,0.00,0.00,0.96,0.96,"",-14,-1.1,687,5.1,20558543,7.8,0,0.0,0,0.0,9,2.4,509,2.6
"04001","1","813","75","0","1999","A","","Apache County, Arizona","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1548,49190597,0,0,611,31768,"",1108.00,1409.81,2302.51,0.00,0.00,1.64,1.63,"",-2,-28.6,666,75.5,22885194,87.0,0,0.0,0,0.0,37,6.4,1929,6.5
"04001","5","813","75","0","1999","A","","Apache County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,52,719020,0,0,268,13939,"",1.30,0.28,0.25,0.00,0.00,0.90,0.90,"",1,10.0,2,4.0,88849,14.1,0,0.0,0,0.0,27,11.2,1419,11.3
"04003","5","813","75","0","1999","A","","Cochise County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,128,986216,0,0,149,7730,"",0.73,0.45,0.21,0.00,0.00,0.47,0.47,"",-1,-3.8,-10,-7.2,16997,1.8,0,0.0,0,0.0,14,10.4,724,10.3
"04005","1","813","75","0","1999","A","","Coconino County, Arizona","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,876,28121861,0,0,618,32118,"",71.05,323.12,502.68,0.00,0.00,1.56,1.56,"",-1,-33.3,364,71.1,12721463,82.6,0,0.0,0,0.0,40,6.9,2059,6.8
"04005","5","813","75","0","1999","A","","Coconino County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,246,4507271,0,0,352,18328,"",0.61,0.54,0.60,0.00,0.00,1.12,1.12,"",-2,-5.9,-3,-1.2,-47333,-1.0,0,0.0,0,0.0,0,0.0,18,0.1
"04007","5","813","75","0","1999","A","","Gila County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,111,2294045,0,0,398,20698,"",1.11,0.86,1.08,0.00,0.00,1.26,1.26,"",-1,-5.3,-6,-5.1,228324,11.1,0,0.0,0,0.0,59,17.4,3092,17.6
"04012","5","813","75","0","1999","A","","La Paz County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,173184,0,0,185,9621,"",0.82,0.34,0.23,0.00,0.00,0.68,0.68,"",0,0.0,-1,-5.3,-17694,-9.3,0,0.0,0,0.0,-4,-2.1,-210,-2.1
"04013","5","813","75","0","1999","A","","Maricopa County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",734,10187,214661463,0,0,405,21072,"",0.62,0.72,0.69,0.00,0.00,0.96,0.96,"",-10,-1.3,550,5.7,15015261,7.5,0,0.0,0,0.0,7,1.8,355,1.7
"04015","5","813","75","0","1999","A","","Mohave County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,266,2954083,0,0,214,11120,"",1.07,0.74,0.54,0.00,0.00,0.74,0.74,"",-1,-1.8,7,2.7,180215,6.5,0,0.0,0,0.0,8,3.9,400,3.7
"04019","1","813","75","0","1999","A","","Pima County, Arizona","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,169,6199559,0,0,706,36702,"",6.94,9.48,14.48,0.00,0.00,1.53,1.53,"",0,0.0,15,9.7,1166234,23.2,0,0.0,0,0.0,76,12.1,3929,12.0
"04019","5","813","75","0","1999","A","","Pima County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",201,2414,46490856,0,0,370,19261,"",0.74,0.81,0.81,0.00,0.00,1.01,1.01,"",1,0.5,114,5.0,4386658,10.4,0,0.0,0,0.0,18,5.1,958,5.2
"04021","5","813","75","0","1999","A","","Pinal County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,261,3444433,0,0,254,13210,"",1.34,0.76,0.55,0.00,0.00,0.72,0.72,"",0,0.0,19,7.9,375370,12.2,0,0.0,0,0.0,10,4.1,545,4.3
"04023","5","813","75","0","1999","A","","Santa Cruz County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,463579,0,0,301,15626,"",0.29,0.28,0.24,0.00,0.00,0.88,0.87,"",0,0.0,-3,-9.1,21676,4.9,0,0.0,0,0.0,40,15.3,2029,14.9
"04025","5","813","75","0","1999","A","","Yavapai County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,206,2566943,0,0,240,12471,"",0.70,0.48,0.39,0.00,0.00,0.82,0.82,"",1,2.1,16,8.4,320634,14.3,0,0.0,0,0.0,12,5.3,617,5.2
"04027","5","813","75","0","1999","A","","Yuma County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,140,2189275,0,0,301,15638,"",0.63,0.28,0.32,0.00,0.00,1.14,1.13,"",-1,-3.6,2,1.4,150560,7.4,0,0.0,0,0.0,16,5.6,838,5.7
"05000","1","813","55","0","1999","A","","Arkansas -- Statewide","Federal Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,267,3322435,0,0,239,12447,"",1.60,4.27,2.46,0.00,0.00,0.58,0.58,"",-1,-50.0,3,1.1,130429,4.1,0,0.0,0,0.0,7,3.0,368,3.0
