"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04005","5","212","75","0","1999","A","","Coconino County, Arizona","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,89,2627513,0,0,569,29578,"",2.62,0.99,0.87,0.00,0.00,0.88,0.88,"",0,0.0,2,2.3,235677,9.9,0,0.0,0,0.0,40,7.6,2059,7.5
"04013","5","212","75","0","1999","A","","Maricopa County, Arizona","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,708,55745432,0,0,1513,78699,"",0.48,0.26,0.44,0.00,0.00,1.74,1.74,"",-3,-7.5,54,8.3,20468049,58.0,0,0.0,0,0.0,476,45.9,24779,46.0
"04015","5","212","75","0","1999","A","","Mohave County, Arizona","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,106,3753241,0,0,679,35325,"",2.43,1.50,1.71,0.00,0.00,1.14,1.14,"",1,14.3,-38,-26.4,-1824826,-32.7,0,0.0,0,0.0,-67,-9.0,-3479,-9.0
"04019","5","212","75","0","1999","A","","Pima County, Arizona","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1852,89687778,0,0,931,48432,"",1.25,3.15,3.89,0.00,0.00,1.24,1.23,"",-5,-18.5,-150,-7.5,4000097,4.7,0,0.0,0,0.0,108,13.1,5633,13.2
"05000","5","212","55","0","1999","A","","Arkansas -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",95,2065,70680912,0,0,658,34231,"",1.24,1.00,0.97,0.00,0.00,0.97,0.97,"",-1,-1.0,-4,-0.2,2391607,3.5,0,0.0,0,0.0,23,3.6,1218,3.7
"05051","5","212","75","0","1999","A","","Garland County, Arkansas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,201,6398521,0,0,613,31886,"",4.15,3.19,3.20,0.00,0.00,1.00,1.00,"",1,9.1,-1,-0.5,-416227,-6.1,0,0.0,0,0.0,-35,-5.4,-1823,-5.4
"05059","5","212","75","0","1999","A","","Hot Spring County, Arkansas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,106,3456467,0,0,627,32608,"",7.78,7.58,7.76,0.00,0.00,1.02,1.02,"",0,0.0,28,35.9,863991,33.3,0,0.0,0,0.0,-15,-2.3,-772,-2.3
"06000","5","212","55","0","1999","A","","California -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",287,7487,405369768,0,0,1041,54144,"",0.25,0.28,0.29,0.00,0.00,1.04,1.04,"",-6,-2.0,216,3.0,30647513,8.2,0,0.0,0,0.0,50,5.0,2606,5.1
"06001","5","212","75","0","1999","A","","Alameda County, California","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,297,18981180,0,0,1227,63820,"",0.13,0.24,0.27,0.00,0.00,1.12,1.12,"",-1,-14.3,10,3.5,1114247,6.2,0,0.0,0,0.0,28,2.3,1457,2.3
"06013","5","212","75","0","1999","A","","Contra Costa County, California","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,147,7129672,0,0,933,48501,"",0.36,0.24,0.21,0.00,0.00,0.85,0.85,"",3,42.9,14,10.5,917311,14.8,0,0.0,0,0.0,36,4.0,1879,4.0
"06029","5","212","75","0","1999","A","","Kern County, California","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1030,59207346,0,0,1105,57469,"",0.96,2.40,3.71,0.00,0.00,1.54,1.54,"",-2,-11.8,-1,-0.1,5514963,10.3,0,0.0,0,0.0,103,10.3,5378,10.3
"06037","5","212","75","0","1999","A","","Los Angeles County, California","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,822,40819333,0,0,955,49659,"",0.11,0.11,0.10,0.00,0.00,0.95,0.95,"",1,2.9,61,8.0,4017980,10.9,0,0.0,0,0.0,25,2.7,1295,2.7
"06059","5","212","75","0","1999","A","","Orange County, California","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,115,5525375,0,0,927,48186,"",0.15,0.05,0.04,0.00,0.00,0.92,0.92,"",1,8.3,2,1.8,593854,12.0,0,0.0,0,0.0,88,10.5,4576,10.5
"06065","5","212","75","0","1999","A","","Riverside County, California","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,518,25876829,0,0,960,49923,"",0.49,0.63,0.81,0.00,0.00,1.29,1.29,"",1,6.7,55,11.9,2343718,10.0,0,0.0,0,0.0,-18,-1.8,-941,-1.9
"06067","5","212","75","0","1999","A","","Sacramento County, California","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,196,10502708,0,0,1032,53677,"",0.14,0.19,0.21,0.00,0.00,1.10,1.10,"",0,0.0,28,16.7,3111989,42.1,0,0.0,0,0.0,184,21.7,9597,21.8
"06071","5","212","75","0","1999","A","","San Bernardino County, California","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,782,44363118,0,0,1091,56736,"",0.61,0.83,1.17,0.00,0.00,1.41,1.41,"",-2,-8.3,-41,-5.0,3498051,8.6,0,0.0,0,0.0,136,14.2,7077,14.3
"06077","5","212","75","0","1999","A","","San Joaquin County, California","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,100,6228569,0,0,1203,62546,"",0.35,0.28,0.44,0.00,0.00,1.61,1.61,"",0,0.0,7,7.5,1404166,29.1,0,0.0,0,0.0,204,20.4,10578,20.4
"06083","5","212","75","0","1999","A","","Santa Barbara County, California","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,454,21906714,0,0,928,48244,"",0.44,1.43,1.64,0.00,0.00,1.15,1.15,"",0,0.0,34,8.1,1875307,9.4,0,0.0,0,0.0,10,1.1,512,1.1
"06097","5","212","75","0","1999","A","","Sonoma County, California","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,184,8648046,0,0,903,46979,"",0.58,0.54,0.57,0.00,0.00,1.05,1.05,"",-1,-9.1,17,10.2,277899,3.3,0,0.0,0,0.0,-63,-6.5,-3267,-6.5
"06111","5","212","75","0","1999","A","","Ventura County, California","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,214,9798533,0,0,882,45859,"",0.39,0.42,0.41,0.00,0.00,0.97,0.97,"",1,14.3,19,9.7,833894,9.3,0,0.0,0,0.0,-3,-0.3,-173,-0.4
"08000","5","212","55","0","1999","A","","Colorado -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",240,5714,399278193,0,0,1344,69875,"",1.59,1.47,2.15,0.00,0.00,1.47,1.46,"",0,0.0,28,0.5,71465125,21.8,0,0.0,0,0.0,235,21.2,12226,21.2
"08001","5","212","75","0","1999","A","","Adams County, Colorado","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,176,8265043,0,0,901,46872,"",1.51,0.69,0.72,0.00,0.00,1.06,1.06,"",3,33.3,14,8.6,-168069,-2.0,0,0.0,0,0.0,-100,-10.0,-5184,-10.0
"08005","5","212","75","0","1999","A","","Arapahoe County, Colorado","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,282,114308158,0,0,7795,405348,"",0.83,0.56,3.74,0.00,0.00,6.72,6.71,"",-1,-6.2,-13,-4.4,76600302,203.1,0,0.0,0,0.0,5336,217.0,277489,217.0
"08013","5","212","75","0","1999","A","","Boulder County, Colorado","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,147,6315938,0,0,829,43088,"",0.67,0.48,0.37,0.00,0.00,0.77,0.77,"",-2,-20.0,6,4.3,746897,13.4,0,0.0,0,0.0,72,9.5,3708,9.4
"08031","5","212","75","0","1999","A","","Denver County, Colorado","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,328,44035529,0,0,2581,134186,"",0.88,0.39,0.94,0.00,0.00,2.42,2.42,"",-4,-15.4,-97,-22.8,-10247910,-18.9,0,0.0,0,0.0,124,5.0,6410,5.0
"08041","5","212","75","0","1999","A","","El Paso County, Colorado","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,2388959,0,0,714,37134,"",0.42,0.15,0.13,0.00,0.00,0.87,0.87,"",1,20.0,2,3.2,84685,3.7,0,0.0,0,0.0,4,0.6,216,0.6
"08045","5","212","75","0","1999","A","","Garfield County, Colorado","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,112,5488859,0,0,943,49044,"",4.57,3.33,4.25,0.00,0.00,1.28,1.28,"",0,0.0,13,13.1,1041464,23.4,0,0.0,0,0.0,82,9.5,4272,9.5
"08059","5","212","75","0","1999","A","","Jefferson County, Colorado","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,328,21543811,0,0,1262,65649,"",1.52,0.86,1.19,0.00,0.00,1.37,1.37,"",-2,-7.1,-33,-9.1,-1607227,-6.9,0,0.0,0,0.0,28,2.3,1474,2.3
"08069","5","212","75","0","1999","A","","Larimer County, Colorado","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,225,7234699,0,0,619,32214,"",1.55,1.07,0.82,0.00,0.00,0.77,0.77,"",1,8.3,30,15.4,753579,11.6,0,0.0,0,0.0,-22,-3.4,-1094,-3.3
"08081","5","212","75","0","1999","A","","Moffat County, Colorado","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,520,29079333,0,0,1075,55922,"",18.22,59.30,84.90,0.00,0.00,1.43,1.43,"",0,0.0,-9,-1.7,458403,1.6,0,0.0,0,0.0,35,3.4,1852,3.4
"08123","5","212","75","0","1999","A","","Weld County, Colorado","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,191,6094753,0,0,613,31854,"",3.53,1.54,1.29,0.00,0.00,0.84,0.84,"",4,36.4,65,51.6,1837172,43.2,0,0.0,0,0.0,-37,-5.7,-1959,-5.8
"09005","5","212","75","0","1999","A","","Litchfield County, Connecticut","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,104,6640742,0,0,1228,63853,"",1.29,0.85,1.20,0.00,0.00,1.41,1.41,"",1,14.3,-2,-1.9,879023,15.3,0,0.0,0,0.0,187,18.0,9710,17.9
"09007","5","212","75","0","1999","A","","Middlesex County, Connecticut","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,954592,0,0,699,36365,"",1.03,0.21,0.15,0.00,0.00,0.70,0.70,"",-1,-16.7,-2,-7.1,-16331,-1.7,0,0.0,0,0.0,30,4.5,1586,4.6
"09011","5","212","75","0","1999","A","","New London County, Connecticut","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,3069704,0,0,1286,66854,"",0.88,0.20,0.27,0.00,0.00,1.35,1.35,"",-1,-14.3,-2,-4.2,85265,2.9,0,0.0,0,0.0,99,8.3,5107,8.3
"09015","5","212","75","0","1999","A","","Windham County, Connecticut","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,73,2622030,0,0,689,35836,"",3.38,1.06,0.95,0.00,0.00,0.89,0.89,"",0,0.0,4,5.8,87985,3.5,0,0.0,0,0.0,-20,-2.8,-1023,-2.8
"12000","5","212","55","0","1999","A","","Florida -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",157,6048,245205093,0,0,780,40543,"",0.34,0.48,0.48,0.00,0.00,1.01,1.00,"",-5,-3.1,-497,-7.6,-13776726,-5.3,0,0.0,0,0.0,19,2.5,975,2.5
"12011","5","212","75","0","1999","A","","Broward County, Florida","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,154,6288302,0,0,786,40855,"",0.17,0.13,0.13,0.00,0.00,0.94,0.94,"",0,0.0,11,7.7,490479,8.5,0,0.0,0,0.0,4,0.5,216,0.5
"12053","5","212","75","0","1999","A","","Hernando County, Florida","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,332,10802834,0,0,626,32547,"",1.65,6.45,6.54,0.00,0.00,1.01,1.01,"",-1,-20.0,-6,-1.8,499656,4.8,0,0.0,0,0.0,40,6.8,2087,6.9
"12071","5","212","75","0","1999","A","","Lee County, Florida","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,156,5957636,0,0,736,38272,"",0.32,0.54,0.55,0.00,0.00,1.03,1.03,"",-1,-20.0,4,2.6,-12403,-0.2,0,0.0,0,0.0,-19,-2.5,-983,-2.5
"12086","5","212","75","0","1999","A","","Miami-Dade County, Florida","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,285,12114019,0,0,817,42480,"",0.09,0.16,0.15,0.00,0.00,0.95,0.95,"",-2,-22.2,-20,-6.6,154882,1.3,0,0.0,0,0.0,62,8.2,3205,8.2
"13000","5","212","55","0","1999","A","","Georgia -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",201,8020,363377401,0,0,871,45310,"",0.85,1.14,1.14,0.00,0.00,1.01,1.01,"",5,2.6,-134,-1.6,8606932,2.4,0,0.0,0,0.0,34,4.1,1803,4.1
"13221","5","212","75","0","1999","A","","Oglethorpe County, Georgia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,121,2831677,0,0,449,23354,"",69.15,40.40,32.09,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,117934,4.3,0,0.0,0,0.0,18,4.2,957,4.3
"13319","5","212","75","0","1999","A","","Wilkinson County, Georgia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1158,55675769,0,0,924,48072,"",36.09,193.52,216.77,0.00,0.00,1.12,1.12,"",0,0.0,10,0.9,1959529,3.6,0,0.0,0,0.0,24,2.7,1281,2.7
"15000","5","212","55","0","1999","A","","Hawaii -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,249,13171975,0,0,1018,52935,"",0.34,0.25,0.32,0.00,0.00,1.28,1.28,"",1,9.1,-14,-5.3,-184128,-1.4,0,0.0,0,0.0,40,4.1,2055,4.0
"15003","5","212","75","0","1999","A","","Honolulu County, Hawaii","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,181,9505440,0,0,1009,52444,"",0.26,0.25,0.30,0.00,0.00,1.22,1.21,"",1,20.0,8,4.6,-189836,-2.0,0,0.0,0,0.0,-69,-6.4,-3625,-6.5
"16000","5","212","55","0","1999","A","","Idaho -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",116,2408,92449576,0,0,738,38394,"",2.47,2.40,2.54,0.00,0.00,1.06,1.06,"",-2,-1.7,-345,-12.5,-9113210,-9.0,0,0.0,0,0.0,28,3.9,1497,4.1
"16001","5","212","75","0","1999","A","","Ada County, Idaho","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,100,2739621,0,0,529,27488,"",0.76,0.32,0.20,0.00,0.00,0.63,0.63,"",1,12.5,22,28.2,302792,12.4,0,0.0,0,0.0,-73,-12.1,-3820,-12.2
"16031","5","212","75","0","1999","A","","Cassia County, Idaho","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,87,2352104,0,0,521,27088,"",15.28,5.46,5.14,0.00,0.00,0.94,0.94,"",1,9.1,4,4.8,198117,9.2,0,0.0,0,0.0,20,4.0,1058,4.1
"17000","5","212","55","0","1999","A","","Illinois -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",275,8701,455123036,0,0,1006,52310,"",0.81,0.80,0.83,0.00,0.00,1.04,1.04,"",-9,-3.2,-72,-0.8,-211295,0.0,0,0.0,0,0.0,8,0.8,406,0.8
"17001","5","212","75","0","1999","A","","Adams County, Illinois","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,229,8306475,0,0,697,36246,"",3.12,3.89,4.18,0.00,0.00,1.07,1.07,"",-1,-14.3,32,16.2,31370,0.4,0,0.0,0,0.0,-110,-13.6,-5706,-13.6
"17031","5","212","75","0","1999","A","","Cook County, Illinois","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,719,38868542,0,0,1040,54065,"",0.12,0.15,0.14,0.00,0.00,0.96,0.96,"",-2,-10.5,-69,-8.8,-3852617,-9.0,0,0.0,0,0.0,-3,-0.3,-150,-0.3
"18000","5","212","55","0","1999","A","","Indiana -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",286,6805,308255926,0,0,871,45297,"",1.75,1.26,1.37,0.00,0.00,1.08,1.08,"",1,0.4,-46,-0.7,-3548831,-1.1,0,0.0,0,0.0,-4,-0.5,-218,-0.5
"18003","5","212","75","0","1999","A","","Allen County, Indiana","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,135,6256359,0,0,891,46315,"",0.91,0.39,0.41,0.00,0.00,1.06,1.06,"",1,14.3,-1,-0.7,78861,1.3,0,0.0,0,0.0,18,2.1,920,2.0
"18033","5","212","75","0","1999","A","","DeKalb County, Indiana","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,71,2733947,0,0,738,38371,"",6.17,1.72,1.54,0.00,0.00,0.89,0.89,"",0,0.0,-1,-1.4,98192,3.7,0,0.0,0,0.0,32,4.5,1636,4.5
"18061","5","212","75","0","1999","A","","Harrison County, Indiana","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,106,3315534,0,0,603,31377,"",7.29,5.10,5.01,0.00,0.00,0.98,0.98,"",1,25.0,28,35.9,1168306,54.4,0,0.0,0,0.0,73,13.8,3819,13.9
"18083","5","212","75","0","1999","A","","Knox County, Indiana","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,223,11291557,0,0,974,50654,"",5.21,7.04,11.18,0.00,0.00,1.59,1.59,"",0,0.0,4,1.8,532522,4.9,0,0.0,0,0.0,29,3.1,1526,3.1
"18089","5","212","75","0","1999","A","","Lake County, Indiana","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,276,14246573,0,0,993,51649,"",1.03,0.73,0.89,0.00,0.00,1.22,1.22,"",0,0.0,-17,-5.8,-810027,-5.4,0,0.0,0,0.0,6,0.6,320,0.6
"18109","5","212","75","0","1999","A","","Morgan County, Indiana","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,74,2835389,0,0,734,38187,"",5.51,2.74,3.12,0.00,0.00,1.14,1.14,"",1,16.7,0,0.0,257970,10.0,0,0.0,0,0.0,64,9.6,3357,9.6
"18145","5","212","75","0","1999","A","","Shelby County, Indiana","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,159,6062733,0,0,736,38251,"",6.93,4.86,4.79,0.00,0.00,0.99,0.99,"",1,16.7,-8,-4.8,55190,0.9,0,0.0,0,0.0,43,6.2,2224,6.2
"18173","5","212","75","0","1999","A","","Warrick County, Indiana","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,327,19526013,0,0,1148,59713,"",7.43,13.75,18.30,0.00,0.00,1.33,1.33,"",-1,-11.1,-55,-14.4,-2168614,-10.0,0,0.0,0,0.0,54,4.9,2846,5.0
"19083","5","212","75","0","1999","A","","Hardin County, Iowa","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,142,4900000,0,0,665,34568,"",7.27,8.76,9.63,0.00,0.00,1.10,1.10,"",0,0.0,-4,-2.7,16537,0.3,0,0.0,0,0.0,21,3.3,1101,3.3
"19153","5","212","75","0","1999","A","","Polk County, Iowa","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,279,12523695,0,0,862,44821,"",1.05,0.58,0.57,0.00,0.00,0.98,0.98,"",1,6.7,32,13.0,2465869,24.5,0,0.0,0,0.0,80,10.2,4156,10.2
"20000","5","212","55","0","1999","A","","Kansas -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",96,1394,45374232,0,0,626,32540,"",1.12,0.58,0.48,0.00,0.00,0.83,0.83,"",-1,-1.0,13,0.9,1123293,2.5,0,0.0,0,0.0,10,1.6,499,1.6
"20091","5","212","75","0","1999","A","","Johnson County, Kansas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,354,11997947,0,0,652,33916,"",0.48,0.68,0.47,0.00,0.00,0.70,0.70,"",0,0.0,-5,-1.4,-24033,-0.2,0,0.0,0,0.0,9,1.4,460,1.4
"21000","5","212","55","0","1999","A","","Kentucky -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",595,18974,808236444,0,0,819,42597,"",5.31,5.91,6.51,0.00,0.00,1.10,1.10,"",6,1.0,-1037,-5.2,-46380074,-5.4,0,0.0,0,0.0,-2,-0.2,-110,-0.3
"21059","5","212","75","0","1999","A","","Daviess County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,186,6819419,0,0,705,36664,"",3.77,2.38,2.50,0.00,0.00,1.05,1.05,"",-1,-9.1,-18,-8.8,-680313,-9.1,0,0.0,0,0.0,-2,-0.3,-99,-0.3
"21071","5","212","75","0","1999","A","","Floyd County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,704,19738218,0,0,540,28057,"",41.62,32.48,27.46,0.00,0.00,0.85,0.85,"",-2,-4.3,-187,-21.0,-8439005,-29.9,0,0.0,0,0.0,-68,-11.2,-3555,-11.2
