GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,COMM.id,COMM.display-label,YEAR.id,VAL,TON,TMILE,AVGMILE,VAL_S,TON_S,TMILE_S,AVGMILE_S
0100000US,,United States,00,Total for all sectors,20,Basic chemicals,2012,316754,342969,143230,662,5.2,3.4,5.3,18.0
0100000US,,United States,00,Total for all sectors,21,Pharmaceutical products,2012,814703,16197,7798,656,2.5,7.2,8.5,12.2
0100000US,,United States,00,Total for all sectors,22,Fertilizers,2012,84213,193918,61745,142,6.6,15.6,12.2,11.4
0100000US,,United States,00,Total for all sectors,23,"Other chemical products and preparations, not elsewhere classified",2012,351146,105660,46991,667,6.5,6.7,5.5,4.6
0100000US,,United States,00,Total for all sectors,24,Plastics and rubber,2012,549130,182918,100600,696,3.4,5.6,6.3,11.0
0100000US,,United States,00,Total for all sectors,25,Logs and other wood in the rough,2012,4527,35123,3878,184,17.0,25.1,20.2,29.4
0100000US,,United States,00,Total for all sectors,26,Wood products,2012,144134,297429,82275,299,2.6,7.2,6.9,6.1
0100000US,,United States,00,Total for all sectors,27,"Pulp, newsprint, paper, and paperboard",2012,123892,123300,69122,261,3.2,4.5,3.8,13.8
0100000US,,United States,00,Total for all sectors,28,Paper or paperboard articles,2012,126268,76530,26687,634,2.5,3.5,3.6,11.0
0100000US,,United States,00,Total for all sectors,29,Printed products,2012,159583,38800,14890,506,4.3,8.0,9.2,17.1
0100000US,,United States,00,Total for all sectors,30,"Textiles, leather, and articles of textiles or leather",2012,465777,39849,25485,1064,8.8,8.0,11.0,2.3
0100000US,,United States,00,Total for all sectors,31,Non-metallic mineral products,2012,180504,793046,93581,414,2.2,3.5,2.5,8.0
0100000US,,United States,00,Total for all sectors,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,457280,304658,109923,320,2.2,3.1,2.8,6.0
0100000US,,United States,00,Total for all sectors,33,Articles of base metal,2012,352135,100754,41985,530,2.5,3.1,2.9,4.4
0100000US,,United States,00,Total for all sectors,34,Machinery,2012,753095,74650,36968,438,2.8,9.5,6.0,4.7
0100000US,,United States,00,Total for all sectors,35,"Electronic and other electrical equipment and components, and office equipment",2012,1031944,46212,28362,838,3.4,3.8,4.0,4.8
0100000US,,United States,00,Total for all sectors,36,Motorized and other vehicles (includes parts),2012,1038341,130069,64758,479,2.4,4.5,7.9,8.9
0100000US,,United States,00,Total for all sectors,37,"Transportation equipment, not elsewhere classified",2012,280391,7514,4342,844,6.4,9.3,11.6,4.9
0100000US,,United States,00,Total for all sectors,38,Precision instruments and apparatus,2012,351894,7306,5324,954,3.1,18.6,8.7,3.0
0100000US,,United States,00,Total for all sectors,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,160790,27573,13621,837,10.8,12.1,6.7,7.8
0100000US,,United States,00,Total for all sectors,40,Miscellaneous manufactured products,2012,517067,74128,31204,1042,3.7,10.9,6.0,3.3
0100000US,,United States,00,Total for all sectors,41,Waste and scrap,2012,107002,241232,66654,183,9.2,8.1,17.5,9.2
0100000US,,United States,00,Total for all sectors,43,Mixed freight,2012,1377371,374071,75269,413,3.4,3.3,4.7,9.5
0100000US,,United States,00,Total for all sectors,99,Commodity unknown,2012,360,1303,162,112,37.9,33.0,28.0,19.4
0100000US,,United States,212,Mining (except oil and gas),0000,All Commodities,2012,99888,2900863,859267,47,3.1,2.6,9.7,3.0
0100000US,,United States,212,Mining (except oil and gas),10,Monumental or building stone,2012,450,6176,698,110,17.1,22.3,11.9,34.8
0100000US,,United States,212,Mining (except oil and gas),11,Natural sands,2012,4746,343219,30130,53,11.6,15.1,14.6,9.2
0100000US,,United States,212,Mining (except oil and gas),12,Gravel and crushed stone (excludes dolomite and slate),2012,12086,1233226,70375,29,3.6,3.5,7.9,4.1
0100000US,,United States,212,Mining (except oil and gas),13,"Other non-metallic minerals, not elsewhere classified ",2012,3635,117515,25334,123,11.1,10.0,9.1,9.1
0100000US,,United States,212,Mining (except oil and gas),14,Metallic ores and concentrates,2012,21107,91356,46304,389,15.0,22.5,27.1,21.5
0100000US,,United States,212,Mining (except oil and gas),15,Coal,2012,40056,1034222,660840,81,5.7,7.4,13.6,6.8
0100000US,,United States,212,Mining (except oil and gas),19,"Other coal and petroleum products, not elsewhere classified",2012,371,10758,402,33,23.2,48.1,32.7,33.3
0100000US,,United States,212,Mining (except oil and gas),20,Basic chemicals,2012,2103,13258,14915,930,26.4,26.1,24.4,11.3
0100000US,,United States,212,Mining (except oil and gas),22,Fertilizers,2012,1632,2861,2871,734,18.8,36.3,37.1,30.3
0100000US,,United States,212,Mining (except oil and gas),23,"Other chemical products and preparations, not elsewhere classified",2012,S,S,S,526,S,S,S,30.3
0100000US,,United States,212,Mining (except oil and gas),31,Non-metallic mineral products,2012,1809,42644,6574,89,10.8,9.7,15.8,17.3
0100000US,,United States,212,Mining (except oil and gas),32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,2675,1052,618,536,34.3,20.8,19.1,16.6
0100000US,,United States,212,Mining (except oil and gas),33,Articles of base metal,2012,S,S,S,S,S,S,S,S
0100000US,,United States,212,Mining (except oil and gas),34,Machinery,2012,S,S,S,S,S,S,S,S
0100000US,,United States,212,Mining (except oil and gas),35,"Electronic and other electrical equipment and components, and office equipment",2012,S,S,S,S,S,S,S,S
0100000US,,United States,212,Mining (except oil and gas),36,Motorized and other vehicles (includes parts),2012,S,S,S,S,S,S,S,S
0100000US,,United States,212,Mining (except oil and gas),40,Miscellaneous manufactured products,2012,8999,1275,S,S,20.0,45.6,S,S
0100000US,,United States,212,Mining (except oil and gas),41,Waste and scrap,2012,S,2638,70,25,S,32.9,47.4,25.7
0100000US,,United States,212,Mining (except oil and gas),43,Mixed freight,2012,S,S,S,27,S,S,S,39.0
0100000US,,United States,31-33,Manufacturing,0000,All Commodities,2012,5679313,4155850,1279523,713,0.7,1.6,1.1,2.0
0100000US,,United States,31-33,Manufacturing,01,Animals and fish (live),2012,S,S,S,S,S,S,S,S
0100000US,,United States,31-33,Manufacturing,02,Cereal grains (includes seed),2012,1332,4833,2097,360,18.7,17.3,23.5,14.4
0100000US,,United States,31-33,Manufacturing,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,19802,16721,8534,631,11.7,11.3,15.0,11.2
0100000US,,United States,31-33,Manufacturing,04,"Animal feed, eggs, honey, and other products of animal origin",2012,75911,174342,48349,637,5.4,8.1,5.9,18.6
0100000US,,United States,31-33,Manufacturing,05,"Meat, poultry, fish, seafood, and their preparations",2012,202172,65065,37575,417,4.1,4.6,3.6,11.5
0100000US,,United States,31-33,Manufacturing,06,"Milled grain products and preparations, and bakery products",2012,111733,85383,43967,123,3.6,4.4,8.0,20.4
0100000US,,United States,31-33,Manufacturing,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,374104,377941,168429,264,3.1,2.7,5.2,16.2
0100000US,,United States,31-33,Manufacturing,08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,56929,43090,31808,771,4.5,4.7,5.1,8.7
0100000US,,United States,31-33,Manufacturing,09,Tobacco products,2012,38431,1835,240,599,22.0,21.9,16.8,15.3
0100000US,,United States,31-33,Manufacturing,10,Monumental or building stone,2012,1728,2993,604,139,14.1,14.8,16.9,13.3
0100000US,,United States,31-33,Manufacturing,11,Natural sands,2012,1715,19527,3034,126,25.4,23.1,20.3,22.9
0100000US,,United States,31-33,Manufacturing,12,Gravel and crushed stone (excludes dolomite and slate),2012,3367,195953,6433,26,8.9,12.8,18.7,21.9
0100000US,,United States,31-33,Manufacturing,13,"Other non-metallic minerals, not elsewhere classified ",2012,4515,15412,7422,701,12.6,15.0,17.6,14.0
0100000US,,United States,31-33,Manufacturing,14,Metallic ores and concentrates,2012,5111,2625,1702,719,18.4,28.2,34.3,14.3
0100000US,,United States,31-33,Manufacturing,15,Coal,2012,S,S,S,702,S,S,S,45.0
0100000US,,United States,31-33,Manufacturing,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,447285,499140,74074,132,5.3,4.8,11.8,7.3
0100000US,,United States,31-33,Manufacturing,18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,251806,303913,38326,85,8.1,9.1,42.2,8.3
0100000US,,United States,31-33,Manufacturing,19,"Other coal and petroleum products, not elsewhere classified",2012,128147,295785,59519,240,5.1,9.7,13.2,14.2
0100000US,,United States,31-33,Manufacturing,20,Basic chemicals,2012,215761,241328,109536,700,5.5,5.5,7.3,5.9
0100000US,,United States,31-33,Manufacturing,21,Pharmaceutical products,2012,154256,3790,3386,1233,6.2,10.0,12.5,4.9
0100000US,,United States,31-33,Manufacturing,22,Fertilizers,2012,26134,68611,37911,377,9.0,11.2,17.6,13.8
0100000US,,United States,31-33,Manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,175637,72005,36094,858,7.2,7.7,7.5,4.6
0100000US,,United States,31-33,Manufacturing,24,Plastics and rubber,2012,332785,130015,82187,723,3.0,7.0,8.1,5.5
0100000US,,United States,31-33,Manufacturing,25,Logs and other wood in the rough,2012,2325,13068,2487,190,20.6,22.2,28.8,14.9
0100000US,,United States,31-33,Manufacturing,26,Wood products,2012,81346,203841,59407,372,3.1,9.2,5.6,7.8
0100000US,,United States,31-33,Manufacturing,27,"Pulp, newsprint, paper, and paperboard",2012,93557,98681,61536,566,3.6,5.4,4.0,6.3
0100000US,,United States,31-33,Manufacturing,28,Paper or paperboard articles,2012,87252,55795,21280,525,4.1,3.2,4.8,7.1
0100000US,,United States,31-33,Manufacturing,29,Printed products,2012,66452,20903,9965,781,2.3,7.5,9.9,5.8
0100000US,,United States,31-33,Manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,79380,14347,7207,938,4.5,7.9,5.8,2.6
0100000US,,United States,31-33,Manufacturing,31,Non-metallic mineral products,2012,116657,638922,77358,209,3.0,3.2,3.2,6.8
0100000US,,United States,31-33,Manufacturing,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,285622,188395,83908,446,3.0,4.3,4.5,3.2
0100000US,,United States,31-33,Manufacturing,33,Articles of base metal,2012,199795,62273,30633,675,3.2,2.9,4.0,3.4
0100000US,,United States,31-33,Manufacturing,34,Machinery,2012,410617,36112,25796,844,4.3,5.1,6.0,2.0
0100000US,,United States,31-33,Manufacturing,35,"Electronic and other electrical equipment and components, and office equipment",2012,327122,13658,11331,1089,4.2,3.8,3.4,2.5
0100000US,,United States,31-33,Manufacturing,36,Motorized and other vehicles (includes parts),2012,529746,79175,37210,731,4.5,4.9,4.9,5.1
0100000US,,United States,31-33,Manufacturing,37,"Transportation equipment, not elsewhere classified",2012,251159,6645,3920,874,6.9,9.0,11.2,6.0
0100000US,,United States,31-33,Manufacturing,38,Precision instruments and apparatus,2012,186260,4065,2997,1015,3.0,34.7,13.4,3.0
0100000US,,United States,31-33,Manufacturing,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,64682,12129,7517,771,4.8,7.5,8.8,2.7
0100000US,,United States,31-33,Manufacturing,40,Miscellaneous manufactured products,2012,201027,50491,19604,963,4.1,16.2,9.4,1.8
0100000US,,United States,31-33,Manufacturing,41,Waste and scrap,2012,3048,15859,3933,133,17.0,31.2,47.0,30.0
0100000US,,United States,31-33,Manufacturing,43,Mixed freight,2012,64372,20481,12102,841,6.8,10.9,9.9,6.4
0100000US,,United States,31-33,Manufacturing,99,Commodity unknown,2012,153,636,81,113,22.7,9.5,12.8,7.7
0100000US,,United States,311,Food manufacturing,0000,All Commodities,2012,744573,545892,261169,239,2.4,4.3,4.6,10.8
0100000US,,United States,311,Food manufacturing,01,Animals and fish (live),2012,S,S,S,S,S,S,S,S
0100000US,,United States,311,Food manufacturing,02,Cereal grains (includes seed),2012,785,2238,S,436,32.4,33.5,S,24.5
0100000US,,United States,311,Food manufacturing,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,18109,15195,8167,641,13.3,12.5,16.2,12.0
0100000US,,United States,311,Food manufacturing,04,"Animal feed, eggs, honey, and other products of animal origin",2012,64744,123919,34276,243,6.9,10.6,6.2,10.7
0100000US,,United States,311,Food manufacturing,05,"Meat, poultry, fish, seafood, and their preparations",2012,202160,65055,37564,417,4.1,4.6,3.7,11.5
0100000US,,United States,311,Food manufacturing,06,"Milled grain products and preparations, and bakery products",2012,110492,82440,41574,122,3.7,4.3,8.8,20.2
0100000US,,United States,311,Food manufacturing,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,307946,238337,126207,268,3.5,4.8,7.4,15.4
0100000US,,United States,311,Food manufacturing,08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,1305,1960,1521,528,30.2,37.5,38.5,16.1
0100000US,,United States,311,Food manufacturing,13,"Other non-metallic minerals, not elsewhere classified ",2012,29,15,S,504,49.3,45.9,S,35.7
0100000US,,United States,311,Food manufacturing,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,604,1004,1204,680,33.6,32.7,47.8,44.8
0100000US,,United States,311,Food manufacturing,18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,306,238,278,1136,17.2,16.5,23.7,10.0
0100000US,,United States,311,Food manufacturing,19,"Other coal and petroleum products, not elsewhere classified",2012,S,S,S,S,S,S,S,S
0100000US,,United States,311,Food manufacturing,20,Basic chemicals,2012,S,S,S,S,S,S,S,S
0100000US,,United States,311,Food manufacturing,21,Pharmaceutical products,2012,S,S,S,956,S,S,S,29.0
0100000US,,United States,311,Food manufacturing,22,Fertilizers,2012,S,S,S,S,S,S,S,S
0100000US,,United States,311,Food manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,329,S,S,592,22.7,S,S,20.6
0100000US,,United States,311,Food manufacturing,24,Plastics and rubber,2012,S,S,S,985,S,S,S,24.6
0100000US,,United States,311,Food manufacturing,28,Paper or paperboard articles,2012,S,S,S,1036,S,S,S,22.3
0100000US,,United States,311,Food manufacturing,29,Printed products,2012,S,S,Z,998,S,S,48.1,33.7
0100000US,,United States,311,Food manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,S,S,S,1555,S,S,S,32.3
0100000US,,United States,311,Food manufacturing,31,Non-metallic mineral products,2012,S,S,S,S,S,S,S,S
0100000US,,United States,311,Food manufacturing,33,Articles of base metal,2012,9,S,S,1285,36.0,S,S,31.0
0100000US,,United States,311,Food manufacturing,34,Machinery,2012,S,S,S,995,S,S,S,20.9
0100000US,,United States,311,Food manufacturing,35,"Electronic and other electrical equipment and components, and office equipment",2012,S,S,S,786,S,S,S,20.3
0100000US,,United States,311,Food manufacturing,40,Miscellaneous manufactured products,2012,S,313,S,898,S,45.9,S,17.6
0100000US,,United States,311,Food manufacturing,41,Waste and scrap,2012,6,27,22,635,12.6,15.5,13.5,18.6
0100000US,,United States,311,Food manufacturing,43,Mixed freight,2012,35500,14180,8677,439,15.1,17.8,17.5,12.6
0100000US,,United States,311,Food manufacturing,99,Commodity unknown,2012,24,S,S,94,44.3,S,S,12.1
0100000US,,United States,312,Beverage and tobacco product manufacturing,0000,All Commodities,2012,142936,159843,49408,292,7.0,2.7,4.3,14.4
0100000US,,United States,312,Beverage and tobacco product manufacturing,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,1277,249,125,442,27.7,24.2,31.1,13.9
0100000US,,United States,312,Beverage and tobacco product manufacturing,04,"Animal feed, eggs, honey, and other products of animal origin",2012,S,499,S,108,S,49.0,S,22.3
0100000US,,United States,312,Beverage and tobacco product manufacturing,06,"Milled grain products and preparations, and bakery products",2012,S,1,S,S,S,43.0,S,S
0100000US,,United States,312,Beverage and tobacco product manufacturing,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,51682,122192,25264,103,4.5,3.8,4.0,15.2
0100000US,,United States,312,Beverage and tobacco product manufacturing,08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,50990,34611,23619,772,5.6,7.5,5.5,9.1
0100000US,,United States,312,Beverage and tobacco product manufacturing,09,Tobacco products,2012,38431,1835,240,599,22.0,21.9,16.8,15.3
0100000US,,United States,312,Beverage and tobacco product manufacturing,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,20,S,11,309,50.0,S,45.4,14.1
0100000US,,United States,312,Beverage and tobacco product manufacturing,20,Basic chemicals,2012,S,S,S,S,S,S,S,S
0100000US,,United States,312,Beverage and tobacco product manufacturing,22,Fertilizers,2012,68,59,2,29,36.0,21.8,12.9,24.2
0100000US,,United States,312,Beverage and tobacco product manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,S,S,S,S,S,S,S,S
0100000US,,United States,312,Beverage and tobacco product manufacturing,24,Plastics and rubber,2012,121,83,44,367,30.6,35.8,47.0,49.5
0100000US,,United States,312,Beverage and tobacco product manufacturing,26,Wood products,2012,S,S,S,S,S,S,S,S
0100000US,,United States,312,Beverage and tobacco product manufacturing,27,"Pulp, newsprint, paper, and paperboard",2012,S,S,S,S,S,S,S,S
0100000US,,United States,312,Beverage and tobacco product manufacturing,28,Paper or paperboard articles,2012,5,14,5,461,28.9,37.9,35.4,29.8
0100000US,,United States,312,Beverage and tobacco product manufacturing,29,Printed products,2012,23,4,4,491,41.3,43.2,45.0,45.0
0100000US,,United States,312,Beverage and tobacco product manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,10,S,S,454,48.9,S,S,34.9
0100000US,,United States,312,Beverage and tobacco product manufacturing,31,Non-metallic mineral products,2012,S,Z,Z,S,S,43.2,45.5,S
0100000US,,United States,312,Beverage and tobacco product manufacturing,33,Articles of base metal,2012,S,S,S,S,S,S,S,S
0100000US,,United States,312,Beverage and tobacco product manufacturing,34,Machinery,2012,S,S,S,S,S,S,S,S
0100000US,,United States,312,Beverage and tobacco product manufacturing,40,Miscellaneous manufactured products,2012,S,Z,Z,1309,S,43.3,28.5,35.5
0100000US,,United States,312,Beverage and tobacco product manufacturing,43,Mixed freight,2012,112,S,S,S,36.2,S,S,S
0100000US,,United States,313,Textile mills,0000,All Commodities,2012,30328,7101,3731,765,4.9,4.4,6.0,3.8
0100000US,,United States,313,Textile mills,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,38,30,9,649,24.4,28.1,38.0,27.2
0100000US,,United States,313,Textile mills,20,Basic chemicals,2012,S,S,Z,634,S,S,40.2,33.7
0100000US,,United States,313,Textile mills,23,"Other chemical products and preparations, not elsewhere classified",2012,S,S,S,S,S,S,S,S
0100000US,,United States,313,Textile mills,24,Plastics and rubber,2012,581,85,54,650,17.5,19.5,30.7,18.1
0100000US,,United States,313,Textile mills,27,"Pulp, newsprint, paper, and paperboard",2012,383,140,76,786,9.2,30.8,21.0,6.4
0100000US,,United States,313,Textile mills,28,Paper or paperboard articles,2012,39,5,4,886,42.4,36.7,37.6,19.8
0100000US,,United States,313,Textile mills,29,Printed products,2012,S,S,S,S,S,S,S,S
0100000US,,United States,313,Textile mills,30,"Textiles, leather, and articles of textiles or leather",2012,26486,6323,3249,818,5.0,4.9,7.3,3.3
0100000US,,United States,313,Textile mills,31,Non-metallic mineral products,2012,800,135,87,S,22.0,29.5,29.8,S
0100000US,,United States,313,Textile mills,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,S,S,S,1235,S,S,S,21.2
0100000US,,United States,313,Textile mills,33,Articles of base metal,2012,4,S,S,590,47.8,S,S,47.6
0100000US,,United States,313,Textile mills,34,Machinery,2012,S,S,S,353,S,S,S,31.5
0100000US,,United States,313,Textile mills,35,"Electronic and other electrical equipment and components, and office equipment",2012,6,Z,Z,783,34.5,28.7,33.7,19.9
0100000US,,United States,313,Textile mills,36,Motorized and other vehicles (includes parts),2012,S,S,13,603,S,S,47.3,41.6
0100000US,,United States,313,Textile mills,37,"Transportation equipment, not elsewhere classified",2012,37,Z,Z,1355,4.5,9.2,12.6,2.0
0100000US,,United States,313,Textile mills,38,Precision instruments and apparatus,2012,S,S,S,1669,S,S,S,8.0
0100000US,,United States,313,Textile mills,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,4,Z,Z,S,29.5,19.5,18.6,S
0100000US,,United States,313,Textile mills,40,Miscellaneous manufactured products,2012,1329,264,188,662,22.3,22.4,24.4,14.6
0100000US,,United States,313,Textile mills,41,Waste and scrap,2012,8,19,18,939,27.7,23.9,16.2,25.9
0100000US,,United States,313,Textile mills,43,Mixed freight,2012,S,34,28,989,S,49.5,40.7,17.6
0100000US,,United States,314,Textile product mills,0000,All Commodities,2012,21595,5096,2313,918,9.1,18.9,19.1,4.7
0100000US,,United States,314,Textile product mills,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,314,Textile product mills,23,"Other chemical products and preparations, not elsewhere classified",2012,8,10,Z,497,34.4,39.4,37.5,22.8
0100000US,,United States,314,Textile product mills,24,Plastics and rubber,2012,563,161,127,968,20.5,23.3,27.8,7.7
0100000US,,United States,314,Textile product mills,26,Wood products,2012,S,S,S,S,S,S,S,S
0100000US,,United States,314,Textile product mills,27,"Pulp, newsprint, paper, and paperboard",2012,84,55,28,S,37.4,38.3,40.2,S
0100000US,,United States,314,Textile product mills,28,Paper or paperboard articles,2012,25,10,S,620,43.7,40.3,S,19.5
0100000US,,United States,314,Textile product mills,29,Printed products,2012,8,S,S,560,37.4,S,S,24.2
0100000US,,United States,314,Textile product mills,30,"Textiles, leather, and articles of textiles or leather",2012,16818,4185,1600,872,11.4,21.8,24.8,5.8
0100000US,,United States,314,Textile product mills,31,Non-metallic mineral products,2012,S,S,2,1214,S,S,40.7,18.1
0100000US,,United States,314,Textile product mills,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,191,67,40,733,36.8,37.6,37.3,11.0
0100000US,,United States,314,Textile product mills,33,Articles of base metal,2012,261,78,44,1092,24.8,33.1,36.9,18.6
0100000US,,United States,314,Textile product mills,34,Machinery,2012,10,1,Z,S,29.3,26.5,30.1,S
0100000US,,United States,314,Textile product mills,35,"Electronic and other electrical equipment and components, and office equipment",2012,S,S,S,878,S,S,S,24.9
0100000US,,United States,314,Textile product mills,36,Motorized and other vehicles (includes parts),2012,569,72,39,1004,25.3,28.4,27.4,14.2
0100000US,,United States,314,Textile product mills,37,"Transportation equipment, not elsewhere classified",2012,151,7,S,447,36.9,45.8,S,31.2
0100000US,,United States,314,Textile product mills,38,Precision instruments and apparatus,2012,5,Z,Z,S,29.7,33.9,26.4,S
0100000US,,United States,314,Textile product mills,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,111,S,S,1261,21.4,S,S,22.9
0100000US,,United States,314,Textile product mills,40,Miscellaneous manufactured products,2012,2473,403,378,1110,21.0,33.2,32.9,7.7
0100000US,,United States,314,Textile product mills,41,Waste and scrap,2012,S,2,S,S,S,49.3,S,S
0100000US,,United States,314,Textile product mills,43,Mixed freight,2012,200,S,S,825,39.2,S,S,25.7
0100000US,,United States,315,Apparel manufacturing,0000,All Commodities,2012,12462,515,402,1169,18.1,17.1,36.7,4.5
0100000US,,United States,315,Apparel manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,5,Z,Z,1070,25.3,32.4,32.5,18.0
0100000US,,United States,315,Apparel manufacturing,24,Plastics and rubber,2012,16,1,1,982,28.9,30.1,31.8,10.6
0100000US,,United States,315,Apparel manufacturing,27,"Pulp, newsprint, paper, and paperboard",2012,S,S,S,S,S,S,S,S
0100000US,,United States,315,Apparel manufacturing,28,Paper or paperboard articles,2012,S,S,Z,759,S,S,44.7,40.7
0100000US,,United States,315,Apparel manufacturing,29,Printed products,2012,1,Z,Z,713,38.6,37.7,40.0,12.3
0100000US,,United States,315,Apparel manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,12034,503,392,1137,19.0,17.7,37.8,4.2
0100000US,,United States,315,Apparel manufacturing,33,Articles of base metal,2012,S,S,S,824,S,S,S,11.9
0100000US,,United States,315,Apparel manufacturing,38,Precision instruments and apparatus,2012,1,S,S,840,17.8,S,S,15.0
0100000US,,United States,315,Apparel manufacturing,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,Z,Z,Z,805,7.2,17.8,37.5,22.3
0100000US,,United States,315,Apparel manufacturing,40,Miscellaneous manufactured products,2012,395,9,9,1573,35.2,23.4,33.3,13.3
0100000US,,United States,315,Apparel manufacturing,41,Waste and scrap,2012,S,S,S,S,S,S,S,S
0100000US,,United States,315,Apparel manufacturing,43,Mixed freight,2012,S,S,S,1183,S,S,S,17.6
