Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Antigua and Barbuda,ATG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.91999817,63.27999878,62.97999954,62.58000183,63.09000015,63.68000031,63.66999817,63.31999969,63.22000122,63,63.36999893,63.56000137,63.61999893,63.79999924,63.65000153,64.55999756,64.91000366,65.37000275,65.66999817,65.58999634,65.59999847,65.62999725,65.33000183,65.09999847,64.86000061,65.15000153,64.98999786,65.23000336,65.65000153,65.93000031,64.88999939
Austria,AUT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.95000076,56.16999817,56.88999939,57.13999939,58.54000092,59.04999924,58.52999878,58.20000076,58.47999954,58.63000107,58.50999832,57.95000076,58.84000015,58.75,56.81000137,58.11000061,58.5,59.38000107,59.65999985,59.97999954,59.95999908,60.02000046,60.29000092,60.43000031,60.15999985,60.09999847,60.50999832,60.52000046,60.72999954,60.77999878,59.90999985
Azerbaijan,AZE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.62999725,72.79000092,74.94000244,77.44000244,79.5,80.44000244,80.23999786,79.66999817,78.76000214,78.08000183,77.13999939,75.15000153,73.23999786,71.43000031,69.58999634,68.40000153,66.98000336,66.18000031,65.15000153,64.76999664,64.55999756,64.15000153,64.26999664,64.54000092,65.05000305,65.51999664,66.26000214,66.58999634,66.83999634,66.5,63.13000107
Burundi,BDI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.56999969,90.09999847,89.55999756,88.94000244,88.25,87.48999786,86.75,85.93000031,85.04000092,84.31999969,83.55999756,82.87000275,82.19999695,81.55999756,80.97000122,80.44000244,79.97000122,79.56999969,79.23999786,78.97000122,78.76000214,78.58999634,78.47000122,78.36000061,78.23000336,78.58999634,78.87000275,79.06999969,79.18000031,79.22000122,78.87000275
Belgium,BEL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.27000046,49.13000107,49.38999939,49.5,50.11999893,50.40000153,50.31999969,50.40999985,50.68999863,51.84999847,52.20000076,50.72000122,50.93999863,51.04999924,51.75999832,53.16999817,53,53.56999969,53.59999847,53.38000107,53.97000122,53.06999969,53.13999939,53.49000168,53.54999924,53.45000076,53.22999954,53.38000107,53.70000076,53.90999985,53.34000015
Benin,BEN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.43000031,72.45999908,72.48000336,72.56999969,72.62999725,72.66000366,72.63999939,72.58000183,72.48999786,72.37000275,72.22000122,72.02999878,71.81999969,71.87999725,71.88999939,71.84999847,71.76000214,71.62000275,71.44999695,71.25,71.05000305,70.87000275,70.84999847,70.80999756,70.77999878,70.80000305,70.80999756,70.80999756,70.79000092,70.76000214,69.98000336
Burkina Faso,BFA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.15000153,83.15000153,82.62000275,82.06999969,81.5,80.91000366,80.30000305,79.66999817,79.02999878,78.37000275,77.69999695,77.01999664,76.33000183,75.62000275,74.90000153,74.15000153,73.38999939,72.69000244,71.95999908,71.18000031,70.36000061,69.5,68.59999847,67.65000153,66.65000153,66.63999939,66.62000275,66.58000183,66.52999878,66.47000122,65.37999725
Bangladesh,BGD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.83000183,57.81000137,57.79999924,57.81000137,57.84000015,57.88000107,57.81000137,57.75999832,57.72000122,57.68000031,57.65000153,57.59000015,57.54999924,57.52000046,57.49000168,57.45000076,57.34000015,57.22000122,57.11000061,57.00999832,56.91999817,56.84999847,56.79000092,56.72999954,56.68999863,56.63999939,56.59999847,58.86000061,59.00999832,59.11999893,55.72999954
Bulgaria,BGR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.58000183,57.66999817,57.77000046,56.83000183,55.88000107,54.90999985,53.95999908,53.02000046,52.04000092,51,49.88000107,51.63999939,51.15999985,50.27000046,51.06999969,50.38000107,52.31999969,53.79000092,55.13000107,54.33000183,53.40000153,52.52999878,53.06999969,53.86000061,54.15000153,54.18000031,53.45000076,55.45999908,55.45999908,56.75,54.79999924
Bahrain,BHR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.02999878,64.51999664,64.61000061,64.84999847,65.19000244,65.54000092,65.26999664,65.05999756,65.05000305,65.30999756,65.79000092,65.86000061,66.12999725,66.76000214,67.63999939,68.61000061,69.05000305,69.72000122,70.55999756,71.43000031,72.22000122,71.41000366,71.48000336,71.48999786,71.55000305,71.63999939,72.05999756,72.59999847,73.16000366,73.58999634,72.63999939
"Bahamas, The",BHS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.01999664,72.84999847,73.66000366,74.41000366,75.05999756,75.16000366,75.16000366,75.11000061,75.05000305,74.98000336,74.90000153,75.05000305,75.16999817,75.19000244,75.12999725,75.06999969,75.22000122,75.33000183,75.33999634,75.30000305,75.29000092,75.26000214,75.33999634,75.43000031,75.54000092,75.62000275,75.66000366,75.66000366,75.63999939,75.61000061,71.73999786
Bosnia and Herzegovina,BIH,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.52000046,50.27999878,50.5,50.20999908,49.75,48.99000168,48.40999985,48.31000137,47.91999817,47.15999985,46.68999863,46.27000046,45.81999969,45.47000122,45.02999878,44.29999924,43.88999939,44.54999924,45.33000183,45.29000092,45.93999863,45.68999863,46.15000153,45.95999908,47,46.93000031,46.75999832,46.54000092,46.58000183,47.45000076,46.27000046
Belarus,BLR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25999832,59.04000092,59.18000031,59.31999969,59.74000168,60.18000031,59.90999985,59.29999924,58.90000153,58.77000046,59.09000015,59.38999939,59.70999908,60.06000137,60.43000031,60.86000061,61.22000122,61.65000153,62.11999893,62.59000015,63.02000046,63.36000061,63.66999817,63.93000031,64.12000275,64.26000214,64.37000275,64.43000031,64.52999878,64.05999756,63.11999893
Belize,BLZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.47999954,58.56999969,58.63000107,58.61999893,58.56000137,58.75,59.02999878,59.47000122,59.95000076,60.49000168,61.08000183,61.61999893,62.20000076,62.79000092,63.36000061,63.90999985,63.83000183,63.72000122,63.59000015,63.45000076,63.31000137,63.29000092,63.29000092,63.31000137,63.81999969,64.01000214,65.02999878,64.83999634,65.05000305,65.23000336,61.34999847
Bermuda,BMU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.44000244,69.66000366,69.59999847,69.76999664,69.98999786,70.23000336,70.41999817,70.66999817,70.76000214,70.77999878,70.79000092,71.19000244,71.58000183,71.95999908,72.31999969,72.66999817,73.01999664,71.87999725,72.19000244,72.11000061,72.01000214,71.83999634,68.93000031,69.30000305,71.27999878,67.04000092,67.69000244,69.05999756,71.95999908,72.09999847,66.66000366
Brazil,BRA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.02000046,62.06999969,62.50999832,62.93000031,63.34999847,63.77000046,62.40999985,63.08000183,63.27999878,63.86000061,64.09999847,64.33000183,65.02999878,65.05000305,65.73999786,66.37000275,65.95999908,65.65000153,65.63999939,65.84999847,64.73000336,63.59000015,64.29000092,64.16999817,63.90000153,64.05000305,63.79000092,64.05999756,64.05000305,64.45999908,59.24000168
Barbados,BRB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.83000183,67.43000031,68.23000336,68.83999634,69.30999756,69.98000336,69.16000366,69.06999969,68.84999847,68.59999847,68.33999634,68.34999847,68.37999725,68.41000366,69.01000214,68.88999939,68.68000031,68.44000244,68.15000153,67.83000183,67.37000275,67.26000214,66.19000244,66.90000153,64.83999634,65.34999847,66.05000305,65.80999756,65.55999756,65.30000305,61.65000153
Brunei Darussalam,BRN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.19999695,65.19999695,65.40000153,65.66999817,65.98999786,66.36000061,66.51999664,66.76000214,67.11000061,67.54000092,68,67.76000214,67.38999939,67.18000031,67.11000061,67.11000061,66.80999756,66.55999756,66.41000366,66.38999939,66.43000031,66.41999817,66.33999634,66.20999908,66.04000092,65.87000275,65.66999817,65.45999908,66.58000183,64.72000122,63.91999817
Bhutan,BTN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.18000031,71.79000092,71.41999817,71.02999878,70.62999725,70.20999908,70.05999756,69.95999908,69.91000366,69.91000366,69.95999908,70.01000214,70.12999725,70.29000092,70.47000122,70.66000366,70.58000183,70.51000214,70.44999695,70.41000366,68.29000092,66.34999847,63.77999878,64.26999664,62.59999847,65.94000244,66.26999664,66.61000061,66.94999695,67.26000214,65.29000092
Botswana,BWA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.63000107,60.50999832,60.47000122,60.45999908,60.40000153,60.29000092,60.22000122,60.09000015,60.06000137,59.25999832,58.40000153,58.70999908,59.04000092,59.36000061,59.65000153,59.90000153,60.13000107,61.13000107,62.06000137,62.95999908,60.06999969,64.25,67.79000092,70.80999756,70.81999969,70.88999939,70.83999634,70.77999878,70.66000366,70.55000305,69.38999939
Central African Republic,CAF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.84999847,72.84999847,72.90000153,72.88999939,72.83999634,72.76000214,72.76999664,72.69999695,72.62000275,72.54000092,72.51999664,72.52999878,72.51999664,72.56999969,72.52999878,72.54000092,72.63999939,72.73000336,72.80000305,72.76999664,72.70999908,72.84999847,72.87999725,73.19000244,73.08999634,72.90000153,72.66999817,72.40000153,72.11000061,71.80999756,70.51000214
Canada,CAN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.77999878,66.26000214,65.34999847,64.98999786,64.77999878,64.41000366,64.22000122,64.41999817,64.68000031,65.06999969,65.26999664,65.37000275,66.33000183,67.05999756,67,66.66999817,66.58000183,67.05999756,67.23000336,66.77999878,66.62000275,66.41000366,66.25,66.22000122,65.76000214,65.61000061,65.48999786,65.58999634,65.26000214,65.56999969,63.90999985
Central Europe and the Baltics,CEB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.93765682,62.09641815,62.01128253,61.33320659,60.52694776,59.80006628,58.79749038,58.23001144,57.78989932,57.45543441,57.35445231,57.22913706,55.6013893,55.08368675,54.86507881,54.72446659,54.76203413,54.74688111,54.99488787,55.11623321,55.50884612,55.32045139,55.71022557,55.85375733,56.31458567,56.38548474,56.41901407,57.06176332,57.14112043,57.17709459,56.76556175
Switzerland,CHE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.38999939,68.38999939,68.26000214,68.19999695,67.30000305,67.06999969,67.56999969,67.41000366,67.93000031,67.91000366,67.41000366,67.79000092,67.73999786,67.83000183,67.29000092,67.02999878,67.41999817,67.72000122,68.23999786,68.27999878,66.94999695,67.45999908,67.52999878,67.55999756,67.97000122,68.20999908,68.56999969,68.37999725,68.37999725,68.06999969,67.51999664
Channel Islands,CHI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.04000092,58.18999863,58.27999878,58.20000076,58.25,58.52999878,58.75999832,58.84999847,58.97000122,59.18999863,59.18000031,59.79000092,60.43999863,60.70000076,60.54000092,60.27999878,59.90000153,59.52999878,59.81999969,60.09000015,59.86000061,59.25,59.20000076,59.13999939,59.11000061,59.15000153,59.06999969,58.97000122,58.83000183,58.70000076,57.79000092
Chile,CHL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.45999908,54.81999969,55.31999969,55.59999847,55.81999969,56.22999954,56.54000092,56.84999847,57.02000046,56.95999908,56.36000061,55.61999893,55.24000168,55.86000061,56.63999939,57.25999832,58.00999832,58.65999985,60.11999893,59.97999954,60.41999817,61.65000153,61.59000015,61.70999908,61.97000122,62.08000183,62.02000046,62.34000015,62.49000168,62.36000061,57.38999939
China,CHN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.13999939,79.05999756,79.01000214,78.95999908,78.87999725,78.76000214,78.58999634,78.37000275,78.08999634,77.76000214,77.37000275,76.66000366,75.84999847,75.01000214,74.22000122,73.55000305,72.98000336,72.52999878,72.15000153,71.73999786,71.26000214,71.05999756,70.83999634,70.58999634,70.30000305,69.98000336,69.61000061,69.19000244,68.72000122,68.23999786,66.81999969
Cote d'Ivoire,CIV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.69000244,67.58000183,67.43000031,67.23999786,67.02999878,66.73999786,66.56999969,66.44000244,66.29000092,65.73000336,65.16999817,64.58999634,64.01000214,63.40999985,62.79999924,62.16999817,61.56999969,60.95999908,60.34999847,59.72999954,59.11000061,58.49000168,57.88000107,57.27000046,56.66999817,56.06999969,55.49000168,53.79999924,53.74000168,53.68999863,52.81000137
Cameroon,CMR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.33999634,83.40000153,83.41999817,83.44999695,83.36000061,83.23000336,83.11000061,82.94000244,82.75,82.54000092,82.33999634,82.20999908,82.08000183,81.94999695,81.83000183,81.75,81.75,81.73999786,79.94000244,78.01000214,75.98999786,76.08000183,76.16000366,76.23000336,76.27999878,76.27999878,76.27999878,76.26000214,76.19999695,76.11000061,74.66999817
"Congo, Dem. Rep.",COD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.51000214,70.73000336,70.97000122,71.22000122,71.30999756,71.29000092,71.37999725,71.48000336,71.48999786,71.51999664,71.58999634,71.66999817,71.69000244,71.66999817,71.62999725,71.59999847,70.58000183,69.54000092,68.48000336,67.38999939,66.30000305,65.16999817,64.01999664,63.99000168,63.93000031,63.86999893,63.86000061,63.79999924,63.70000076,63.59000015,61.38000107
"Congo, Rep.",COG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.36000061,68.20999908,68.05000305,67.95999908,67.95999908,67.90000153,67.83999634,67.90000153,67.95999908,68.12000275,68.18000031,68.29000092,68.38999939,68.56999969,68.72000122,68.84999847,68.97000122,69.20999908,69.37000275,69.5,69.58999634,69.76999664,69.87000275,69.91000366,69.83999634,69.79000092,69.76999664,69.69999695,69.55000305,69.38999939,66.34999847
Colombia,COL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.59999847,66.76000214,67,67.30000305,67.61000061,67.87000275,67.93000031,68.08000183,68.05000305,67.68000031,67.81999969,67.91999817,67.91000366,68.48000336,67.05999756,66.30999756,65.33999634,64.34999847,64.76000214,67.38999939,68.22000122,68.87999725,69.81999969,69.44999695,69.51999664,69.86000061,69.5,69.18000031,68.68000031,67.80999756,62.63999939
Comoros,COM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22000122,42.40999985,42.31999969,42.31999969,42.45999908,42.40000153,42.41999817,42.31000137,42.25,42.18000031,41.95000076,41.88000107,41.83000183,41.79999924,41.79000092,42.02999878,42.29000092,42.58000183,42.90000153,43.24000168,43.59999847,43.97000122,44.34000015,44.72000122,45.09000015,45.25,45.34000015,45.40999985,45.47000122,45.54000092,44.29000092
Cabo Verde,CPV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.58000183,61.54000092,61.47000122,61.36000061,61.22000122,61.02999878,60.72000122,60.34999847,59.93000031,59.47999954,59.02999878,58.68999863,58.36999893,58.06999969,57.81999969,57.63000107,57.79999924,57.99000168,58.20000076,58.40000153,58.59999847,58.86999893,59.18999863,59.50999832,59.77000046,59.93999863,60.06000137,60.11999893,60.29000092,60.38000107,57.04000092
Costa Rica,CRI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.54000092,58.31000137,57.43999863,58.15000153,58.54000092,59.49000168,57.54000092,59.72000122,61.24000168,60.81999969,59.50999832,61.74000168,61.36999893,61.40999985,60.27999878,62.45000076,62.11000061,62.95000076,62.61999893,62.02999878,60.84000015,60.18000031,63.86999893,63.38999939,63.06000137,61.95000076,59.36999893,60.20000076,62.18000031,64.47000122,60.61999893
Caribbean small states,CSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.43097458,64.53313662,64.7371798,64.91069917,65.1522835,65.03181087,64.82149919,64.46253632,64.04350998,63.78399287,63.52813505,63.30433358,63.10376012,63.19311878,63.42833812,63.58010097,63.46167169,63.28722754,63.12880484,62.808398,62.42920557,62.15303385,62.1859718,62.72455017,62.72701857,62.77221154,63.30302623,63.56848003,63.21647973,63.44167389,60.42173515
Cuba,CUB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.59000015,49.95000076,50.34999847,50.72000122,51.09999847,51.34999847,51.61999893,51.68000031,51.63000107,51.61999893,51.65999985,51.65000153,51.65999985,51.72000122,51.79999924,52.49000168,53.02999878,53.95999908,54.38999939,55.45000076,54.99000168,54.88000107,54.72000122,54.54000092,54.34999847,54.18999863,54.00999832,53.86000061,53.72000122,53.52000046,50.29999924
Curacao,CUW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.88000107,60.24000168,60.08000183,60.18000031,60.47999954,60.25999832,60.50999832,60.70000076,60.43000031,60.5,60.81999969,62.11000061,62.02000046,63.04999924,63.41999817,63.02000046,63.22000122,63.56999969,63.40999985,63.59999847,64.06999969,63.18999863,62.83000183,62.68999863,63.25,62.63000107,62,62.29000092,63.22999954,63.77999878,63.47000122
Czech Republic,CZE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.16999817,61.27999878,61.29999924,61.36000061,61.54999924,61.40999985,61.04999924,60.5,60.49000168,60.59000015,60.13000107,59.74000168,59.61999893,59.36999893,59.13000107,59.5,59.31999969,58.86000061,58.49000168,58.59999847,58.34999847,58.22999954,58.65999985,59.34999847,59.43999863,59.61999893,60.13999939,60.45999908,60.77000046,60.5,59.66999817
