"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06017","5","326","75","0","1999","A","","El Dorado County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,205,8554115,0,0,804,41795,"",0.76,0.67,1.01,0.00,0.00,1.52,1.52,"",0,0.0,13,6.8,30376,0.4,0,0.0,0,0.0,-49,-5.7,-2542,-5.7
"06019","5","326","75","0","1999","A","","Fresno County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,585,15564770,0,0,512,26606,"",0.37,0.25,0.26,0.00,0.00,1.06,1.06,"",-3,-12.5,-92,-13.6,-2300827,-12.9,0,0.0,0,0.0,4,0.8,197,0.7
"06029","5","326","75","0","1999","A","","Kern County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,760,23410662,0,0,592,30807,"",0.39,0.44,0.50,0.00,0.00,1.14,1.15,"",1,9.1,91,13.6,2269569,10.7,0,0.0,0,0.0,-16,-2.6,-818,-2.6
"06037","5","326","75","0","1999","A","","Los Angeles County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",625,25150,749752474,0,0,573,29811,"",0.96,0.83,0.65,0.00,0.00,0.79,0.79,"",-9,-1.4,-929,-3.6,-19971790,-2.6,0,0.0,0,0.0,5,0.9,296,1.0
"06041","5","326","75","0","1999","A","","Marin County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,357,12103515,0,0,652,33895,"",0.40,0.43,0.37,0.00,0.00,0.86,0.86,"",0,0.0,13,3.8,1185952,10.9,0,0.0,0,0.0,42,6.9,2166,6.8
"06059","5","326","75","0","1999","A","","Orange County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",288,12659,431841737,0,0,656,34115,"",1.64,1.26,1.14,0.00,0.00,0.90,0.90,"",-4,-1.4,76,0.6,34057793,8.6,0,0.0,0,0.0,48,7.9,2503,7.9
"06065","5","326","75","0","1999","A","","Riverside County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,5100,151995278,0,0,573,29802,"",1.55,1.53,1.63,0.00,0.00,1.07,1.07,"",10,11.1,589,13.1,25366538,20.0,0,0.0,0,0.0,33,6.1,1731,6.2
"06067","5","326","75","0","1999","A","","Sacramento County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,733,18228085,0,0,478,24876,"",0.44,0.17,0.12,0.00,0.00,0.70,0.70,"",-2,-5.0,50,7.3,1093531,6.4,0,0.0,0,0.0,-4,-0.8,-196,-0.8
"06071","5","326","75","0","1999","A","","San Bernardino County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",162,6864,215988840,0,0,605,31465,"",2.26,1.80,1.95,0.00,0.00,1.09,1.09,"",5,3.2,767,12.6,25910975,13.6,0,0.0,0,0.0,5,0.8,288,0.9
"06073","5","326","75","0","1999","A","","San Diego County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,3833,122561400,0,0,615,31972,"",0.90,0.44,0.41,0.00,0.00,0.92,0.92,"",0,0.0,352,10.1,17418220,16.6,0,0.0,0,0.0,34,5.9,1766,5.8
"06075","5","326","75","0","1999","A","","San Francisco County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,173,5036096,0,0,559,29082,"",0.17,0.04,0.02,0.00,0.00,0.56,0.56,"",-4,-21.1,-134,-43.6,-3130376,-38.3,0,0.0,0,0.0,48,9.4,2488,9.4
"06077","5","326","75","0","1999","A","","San Joaquin County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1373,42145992,0,0,590,30706,"",1.24,0.94,1.03,0.00,0.00,1.09,1.09,"",3,9.4,89,6.9,4499518,12.0,0,0.0,0,0.0,26,4.6,1388,4.7
"06079","5","326","75","0","1999","A","","San Luis Obispo County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,137,5483232,0,0,773,40170,"",0.52,0.20,0.29,0.00,0.00,1.49,1.49,"",0,0.0,3,2.2,194011,3.7,0,0.0,0,0.0,16,2.1,796,2.0
"06081","5","326","75","0","1999","A","","San Mateo County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,463,17771802,0,0,739,38426,"",0.50,0.17,0.13,0.00,0.00,0.74,0.74,"",1,4.0,11,2.4,2076273,13.2,0,0.0,0,0.0,72,10.8,3721,10.7
"06083","5","326","75","0","1999","A","","Santa Barbara County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,253,5639678,0,0,428,22255,"",0.51,0.20,0.14,0.00,0.00,0.73,0.73,"",2,16.7,114,82.0,1798430,46.8,0,0.0,0,0.0,-105,-19.7,-5480,-19.8
"06085","5","326","75","0","1999","A","","Santa Clara County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,2282,98215039,0,0,828,43034,"",0.58,0.31,0.22,0.00,0.00,0.70,0.70,"",-4,-6.0,-269,-10.5,-4780345,-4.6,0,0.0,0,0.0,52,6.7,2666,6.6
"06087","5","326","75","0","1999","A","","Santa Cruz County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,281,9226874,0,0,631,32816,"",0.98,0.38,0.39,0.00,0.00,1.05,1.05,"",-1,-5.6,4,1.4,-150524,-1.6,0,0.0,0,0.0,-20,-3.1,-1017,-3.0
"06089","5","326","75","0","1999","A","","Shasta County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,96,2816068,0,0,564,29309,"",0.32,0.22,0.24,0.00,0.00,1.13,1.12,"",0,0.0,-13,-11.9,-37132,-1.3,0,0.0,0,0.0,59,11.7,3053,11.6
"06095","5","326","75","0","1999","A","","Solano County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,403,14428548,0,0,688,35773,"",0.50,0.48,0.58,0.00,0.00,1.22,1.22,"",0,0.0,11,2.8,3192311,28.4,0,0.0,0,0.0,137,24.9,7115,24.8
"06097","5","326","75","0","1999","A","","Sonoma County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,601,19895242,0,0,637,33117,"",0.72,0.43,0.45,0.00,0.00,1.03,1.03,"",3,13.6,24,4.2,-6384235,-24.3,0,0.0,0,0.0,-240,-27.4,-12468,-27.4
"06099","5","326","75","0","1999","A","","Stanislaus County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,373,12202662,0,0,629,32700,"",0.48,0.31,0.38,0.00,0.00,1.21,1.21,"",-1,-7.7,-9,-2.4,129316,1.1,0,0.0,0,0.0,20,3.3,1053,3.3
"06107","5","326","75","0","1999","A","","Tulare County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,864,24947781,0,0,555,28886,"",0.84,0.91,1.14,0.00,0.00,1.26,1.26,"",2,14.3,91,11.8,3441796,16.0,0,0.0,0,0.0,20,3.7,1074,3.9
"06111","5","326","75","0","1999","A","","Ventura County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1908,60084876,0,0,606,31497,"",1.09,0.92,0.85,0.00,0.00,0.92,0.92,"",1,2.3,157,9.0,5837494,10.8,0,0.0,0,0.0,10,1.7,524,1.7
"08000","5","326","55","0","1999","A","","Colorado -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",234,6550,241930783,0,0,710,36939,"",0.78,0.42,0.45,0.00,0.00,1.07,1.07,"",-4,-1.7,-261,-3.8,-4704473,-1.9,0,0.0,0,0.0,14,2.0,725,2.0
"08001","5","326","75","0","1999","A","","Adams County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,675,19398810,0,0,553,28753,"",1.46,0.65,0.58,0.00,0.00,0.90,0.90,"",0,0.0,16,2.4,28696,0.1,0,0.0,0,0.0,-12,-2.1,-644,-2.2
"08005","5","326","75","0","1999","A","","Arapahoe County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,373,13035979,0,0,673,34988,"",0.59,0.18,0.15,0.00,0.00,0.80,0.80,"",1,5.0,-11,-2.9,1004985,8.4,0,0.0,0,0.0,71,11.8,3671,11.7
"08013","5","326","75","0","1999","A","","Boulder County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1158,39568730,0,0,657,34180,"",1.81,0.93,0.79,0.00,0.00,0.85,0.85,"",1,2.4,21,1.8,267666,0.7,0,0.0,0,0.0,-8,-1.2,-386,-1.1
"08031","5","326","75","0","1999","A","","Denver County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,2224,101856316,0,0,881,45799,"",0.94,0.65,0.75,0.00,0.00,1.14,1.14,"",-3,-6.0,-162,-6.8,-6036727,-5.6,0,0.0,0,0.0,11,1.3,575,1.3
"08041","5","326","75","0","1999","A","","El Paso County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,405,16462695,0,0,782,40657,"",0.46,0.24,0.31,0.00,0.00,1.31,1.32,"",0,0.0,-78,-16.1,-219009,-1.3,0,0.0,0,0.0,118,17.8,6119,17.7
"08059","5","326","75","0","1999","A","","Jefferson County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,350,13020250,0,0,716,37245,"",0.68,0.23,0.25,0.00,0.00,1.08,1.08,"",3,15.0,-19,-5.1,-723054,-5.3,0,0.0,0,0.0,-1,-0.1,-25,-0.1
"08069","5","326","75","0","1999","A","","Larimer County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,371,10989910,0,0,570,29649,"",1.14,0.44,0.43,0.00,0.00,0.98,0.98,"",-2,-9.5,-50,-11.9,-943794,-7.9,0,0.0,0,0.0,25,4.6,1320,4.7
"08077","5","326","75","0","1999","A","","Mesa County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,237,7278857,0,0,591,30712,"",1.18,0.65,0.79,0.00,0.00,1.21,1.21,"",0,0.0,24,11.3,1159508,18.9,0,0.0,0,0.0,39,7.1,2005,7.0
"08123","5","326","75","0","1999","A","","Weld County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,339,8327642,0,0,473,24583,"",1.54,0.68,0.60,0.00,0.00,0.89,0.89,"",0,0.0,5,1.5,175300,2.2,0,0.0,0,0.0,4,0.9,205,0.8
"09000","5","326","55","0","1999","A","","Connecticut -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",260,8662,345314743,0,0,767,39865,"",1.15,0.70,0.65,0.00,0.00,0.93,0.93,"",-2,-0.8,-211,-2.4,7109290,2.1,0,0.0,0,0.0,34,4.6,1748,4.6
"09001","5","326","75","0","1999","A","","Fairfield County, Connecticut","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1822,79392806,0,0,838,43565,"",0.74,0.57,0.44,0.00,0.00,0.77,0.77,"",-1,-2.0,16,0.9,3527032,4.6,0,0.0,0,0.0,30,3.7,1555,3.7
"09003","5","326","75","0","1999","A","","Hartford County, Connecticut","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1640,61140432,0,0,717,37288,"",1.04,0.44,0.40,0.00,0.00,0.91,0.91,"",-3,-5.3,-67,-3.9,-3005351,-4.7,0,0.0,0,0.0,-6,-0.8,-301,-0.8
"09005","5","326","75","0","1999","A","","Litchfield County, Connecticut","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,770,25172861,0,0,629,32706,"",2.03,1.56,1.56,0.00,0.00,1.00,1.00,"",1,4.2,-59,-7.1,-2138254,-7.8,0,0.0,0,0.0,-5,-0.8,-259,-0.8
"09007","5","326","75","0","1999","A","","Middlesex County, Connecticut","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,835,28982670,0,0,667,34699,"",2.39,1.67,1.55,0.00,0.00,0.93,0.93,"",0,0.0,-26,-3.0,184449,0.6,0,0.0,0,0.0,24,3.7,1239,3.7
"09009","5","326","75","0","1999","A","","New Haven County, Connecticut","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,2197,91042831,0,0,797,41436,"",1.53,0.80,0.91,0.00,0.00,1.13,1.13,"",2,2.9,-6,-0.3,5189943,6.0,0,0.0,0,0.0,47,6.3,2458,6.3
"09015","5","326","75","0","1999","A","","Windham County, Connecticut","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1045,44556522,0,0,820,42651,"",4.15,3.76,5.54,0.00,0.00,1.47,1.47,"",0,0.0,-30,-2.8,3398055,8.3,0,0.0,0,0.0,84,11.4,4367,11.4
"10000","5","326","55","0","1999","A","","Delaware -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",47,2693,110681112,0,0,790,41097,"",0.93,0.89,1.04,0.00,0.00,1.16,1.16,"",0,0.0,-50,-1.8,-3908104,-3.4,0,0.0,0,0.0,-13,-1.6,-679,-1.6
"10003","5","326","75","0","1999","A","","New Castle County, Delaware","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,2374,100010241,0,0,810,42136,"",1.10,1.11,1.21,0.00,0.00,1.08,1.08,"",1,2.7,-76,-3.1,-5630571,-5.3,0,0.0,0,0.0,-19,-2.3,-981,-2.3
"12000","5","326","55","0","1999","A","","Florida -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",677,17833,520784898,0,0,562,29203,"",0.73,0.35,0.35,0.00,0.00,1.00,1.00,"",-3,-0.4,666,3.9,29173689,5.9,0,0.0,0,0.0,11,2.0,566,2.0
"12001","5","326","75","0","1999","A","","Alachua County, Florida","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,183,5151339,0,0,541,28137,"",0.63,0.21,0.24,0.00,0.00,1.11,1.11,"",0,0.0,-8,-4.2,-262296,-4.8,0,0.0,0,0.0,-5,-0.9,-231,-0.8
"12009","5","326","75","0","1999","A","","Brevard County, Florida","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,381,9496396,0,0,479,24930,"",1.48,0.29,0.24,0.00,0.00,0.82,0.82,"",-4,-10.8,-89,-18.9,-2090770,-18.0,0,0.0,0,0.0,5,1.1,272,1.1
