"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06029","5","333","75","0","2000","A","","Kern County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,741,32222895,0,0,836,43466,"",0.75,0.28,0.33,0.00,0.00,1.19,1.19,"",-6,-10.9,-269,-26.6,-6471377,-16.7,0,0.0,0,0.0,99,13.4,5155,13.5
"06031","5","333","75","0","2000","A","","Kings County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,942363,0,0,405,21058,"",0.47,0.11,0.07,0.00,0.00,0.64,0.65,"",-2,-25.0,1,2.3,-27353,-2.8,0,0.0,0,0.0,-20,-4.7,-1065,-4.8
"06037","5","333","75","0","2000","A","","Los Angeles County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1067,29913,1290784689,0,0,830,43151,"",0.78,0.65,0.55,0.00,0.00,0.85,0.85,"",-74,-6.5,349,1.2,5952244,0.5,0,0.0,0,0.0,-6,-0.7,-308,-0.7
"06039","5","333","75","0","2000","A","","Madera County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,635,26342138,0,0,798,41484,"",0.67,1.45,1.96,0.00,0.00,1.35,1.35,"",-2,-18.2,-24,-3.6,1530085,6.2,0,0.0,0,0.0,74,10.2,3857,10.3
"06041","5","333","75","0","2000","A","","Marin County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,328,16818765,0,0,985,51225,"",0.41,0.26,0.24,0.00,0.00,0.93,0.93,"",-2,-8.7,-70,-17.6,-2166342,-11.4,0,0.0,0,0.0,69,7.5,3574,7.5
"06045","5","333","75","0","2000","A","","Mendocino County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,392,15908864,0,0,780,40541,"",0.55,1.04,1.36,0.00,0.00,1.30,1.30,"",-1,-9.1,-62,-13.7,-2001128,-11.2,0,0.0,0,0.0,21,2.8,1077,2.7
"06047","5","333","75","0","2000","A","","Merced County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,258,7326152,0,0,547,28423,"",0.41,0.36,0.32,0.00,0.00,0.89,0.89,"",-2,-18.2,-25,-8.8,-706727,-8.8,0,0.0,0,0.0,1,0.2,30,0.1
"06053","5","333","75","0","2000","A","","Monterey County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,403,16388415,0,0,783,40691,"",0.44,0.22,0.23,0.00,0.00,1.05,1.05,"",-1,-4.3,-30,-6.9,-76308,-0.5,0,0.0,0,0.0,51,7.0,2652,7.0
"06055","5","333","75","0","2000","A","","Napa County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,1623493,0,0,1201,62442,"",0.30,0.04,0.06,0.00,0.00,1.47,1.47,"",-1,-14.3,0,0.0,-70723,-4.2,0,0.0,0,0.0,-32,-2.6,-1692,-2.6
"06057","5","333","75","0","2000","A","","Nevada County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,146,4985141,0,0,657,34164,"",0.62,0.47,0.44,0.00,0.00,0.93,0.93,"",-1,-10.0,24,19.7,896183,21.9,0,0.0,0,0.0,13,2.0,671,2.0
"06059","5","333","75","0","2000","A","","Orange County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",483,13661,634594977,0,0,893,46453,"",1.34,0.87,0.80,0.00,0.00,0.92,0.92,"",-28,-5.5,-434,-3.1,2606494,0.4,0,0.0,0,0.0,31,3.6,1616,3.6
"06061","5","333","75","0","2000","A","","Placer County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,536,28451245,0,0,1021,53097,"",0.74,0.45,0.55,0.00,0.00,1.23,1.23,"",-1,-3.7,104,24.1,8165701,40.3,0,0.0,0,0.0,119,13.2,6185,13.2
"06065","5","333","75","0","2000","A","","Riverside County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,2088,77503702,0,0,714,37125,"",0.85,0.40,0.39,0.00,0.00,0.99,0.99,"",-7,-5.7,-87,-4.0,3079602,4.1,0,0.0,0,0.0,56,8.5,2906,8.5
"06067","5","333","75","0","2000","A","","Sacramento County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,831,32649340,0,0,755,39270,"",0.25,0.13,0.10,0.00,0.00,0.81,0.81,"",-11,-20.4,36,4.5,2908265,9.8,0,0.0,0,0.0,35,4.9,1852,4.9
"06069","5","333","75","0","2000","A","","San Benito County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,109,4606561,0,0,811,42165,"",1.09,0.64,0.74,0.00,0.00,1.15,1.15,"",1,20.0,-2,-1.8,68703,1.5,0,0.0,0,0.0,21,2.7,1098,2.7
"06071","5","333","75","0","2000","A","","San Bernardino County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",185,4469,183530907,0,0,790,41066,"",1.23,0.75,0.80,0.00,0.00,1.07,1.07,"",-19,-9.3,94,2.1,16897644,10.1,0,0.0,0,0.0,58,7.9,2981,7.8
"06073","5","333","75","0","2000","A","","San Diego County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",217,9444,478568325,0,0,975,50675,"",0.64,0.70,0.74,0.00,0.00,1.05,1.05,"",-19,-8.1,-321,-3.3,-13486730,-2.7,0,0.0,0,0.0,6,0.6,283,0.6
"06075","5","333","75","0","2000","A","","San Francisco County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,144,7262981,0,0,971,50496,"",0.10,0.02,0.01,0.00,0.00,0.68,0.68,"",-7,-28.0,-237,-62.2,-10231213,-58.5,0,0.0,0,0.0,88,10.0,4579,10.0
"06077","5","333","75","0","2000","A","","San Joaquin County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,591,25068439,0,0,816,42441,"",0.49,0.26,0.30,0.00,0.00,1.12,1.13,"",-6,-17.1,-46,-7.2,185152,0.7,0,0.0,0,0.0,64,8.5,3357,8.6
"06079","5","333","75","0","2000","A","","San Luis Obispo County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,753,32279397,0,0,825,42887,"",0.51,0.70,0.84,0.00,0.00,1.19,1.19,"",0,0.0,-165,-18.0,-2141324,-6.2,0,0.0,0,0.0,104,14.4,5409,14.4
"06081","5","333","75","0","2000","A","","San Mateo County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1210,67745189,0,0,1077,55992,"",0.56,0.28,0.18,0.00,0.00,0.65,0.65,"",-11,-15.7,-52,-4.1,-831943,-1.2,0,0.0,0,0.0,32,3.1,1659,3.1
"06083","5","333","75","0","2000","A","","Santa Barbara County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,492,19335513,0,0,756,39313,"",0.44,0.25,0.23,0.00,0.00,0.94,0.94,"",-4,-13.8,-132,-21.2,-4209596,-17.9,0,0.0,0,0.0,30,4.1,1565,4.1
"06085","5","333","75","0","2000","A","","Santa Clara County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",242,19195,2881063597,0,0,2887,150098,"",1.08,1.65,2.53,0.00,0.00,1.53,1.53,"",-21,-8.0,4152,27.6,1166737576,68.1,0,0.0,0,0.0,695,31.7,36138,31.7
"06087","5","333","75","0","2000","A","","Santa Cruz County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,294,13801914,0,0,904,46985,"",0.57,0.26,0.26,0.00,0.00,1.02,1.02,"",-2,-9.1,32,12.2,1507537,12.3,0,0.0,0,0.0,1,0.1,45,0.1
"06089","5","333","75","0","2000","A","","Shasta County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,260,7783066,0,0,576,29944,"",0.54,0.38,0.33,0.00,0.00,0.86,0.86,"",0,0.0,14,5.7,396123,5.4,0,0.0,0,0.0,-1,-0.2,-74,-0.2
"06095","5","333","75","0","2000","A","","Solano County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,700,34454261,0,0,946,49209,"",0.62,0.53,0.65,0.00,0.00,1.21,1.21,"",-2,-8.0,-53,-7.0,-2186848,-6.0,0,0.0,0,0.0,10,1.1,554,1.1
"06097","5","333","75","0","2000","A","","Sonoma County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,1864,120005722,0,0,1238,64384,"",0.80,0.87,1.22,0.00,0.00,1.40,1.40,"",-6,-9.5,-136,-6.8,20888582,21.1,0,0.0,0,0.0,285,29.9,14836,29.9
"06099","5","333","75","0","2000","A","","Stanislaus County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,948,34865287,0,0,708,36794,"",0.82,0.52,0.53,0.00,0.00,1.02,1.02,"",-1,-2.3,4,0.4,471366,1.4,0,0.0,0,0.0,7,1.0,347,1.0
"06101","5","333","75","0","2000","A","","Sutter County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,192,6533599,0,0,654,33985,"",0.82,0.69,0.74,0.00,0.00,1.07,1.07,"",0,0.0,1,0.5,35478,0.5,0,0.0,0,0.0,-1,-0.2,-51,-0.1
