"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01043","5","332","75","0","1999","A","","Cullman County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1430,46154471,0,0,621,32266,"",2.45,4.06,5.06,0.00,0.00,1.25,1.25,"",2,6.2,51,3.7,3775225,8.9,0,0.0,0,0.0,30,5.1,1543,5.0
"01047","5","332","75","0","1999","A","","Dallas County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,630,15000250,0,0,458,23819,"",0.96,2.60,2.65,0.00,0.00,1.02,1.02,"",-2,-18.2,55,9.6,2864373,23.6,0,0.0,0,0.0,52,12.8,2704,12.8
"01049","5","332","75","0","1999","A","","DeKalb County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,959,37529270,0,0,753,39147,"",2.26,2.94,4.74,0.00,0.00,1.61,1.61,"",3,14.3,36,3.9,2699683,7.8,0,0.0,0,0.0,27,3.7,1412,3.7
"01051","5","332","75","0","1999","A","","Elmore County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,73,2131827,0,0,560,29137,"",0.70,0.41,0.49,0.00,0.00,1.20,1.20,"",-1,-14.3,14,23.7,334559,18.6,0,0.0,0,0.0,-24,-4.1,-1239,-4.1
"01053","5","332","75","0","1999","A","","Escambia County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,112,2655865,0,0,456,23731,"",1.05,0.59,0.55,0.00,0.00,0.94,0.94,"",-2,-20.0,15,15.5,407122,18.1,0,0.0,0,0.0,10,2.2,548,2.4
"01055","5","332","75","0","1999","A","","Etowah County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,931,24613350,0,0,509,26449,"",1.89,1.81,1.82,0.00,0.00,1.01,1.01,"",-3,-8.1,-85,-8.4,-1906549,-7.2,0,0.0,0,0.0,7,1.4,340,1.3
"01059","5","332","75","0","1999","A","","Franklin County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,69,1681152,0,0,467,24306,"",0.92,0.44,0.46,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","332","75","0","1999","A","","Houston County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,614,17442299,0,0,546,28408,"",0.88,0.93,0.99,0.00,0.00,1.06,1.06,"",1,5.0,-12,-1.9,172490,1.0,0,0.0,0,0.0,16,3.0,824,3.0
"01071","5","332","75","0","1999","A","","Jackson County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,336,9286869,0,0,532,27653,"",1.76,1.39,1.38,0.00,0.00,0.99,1.00,"",0,0.0,158,88.8,4386284,89.5,0,0.0,0,0.0,4,0.8,173,0.6
"01073","5","332","75","0","1999","A","","Jefferson County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",226,5826,201602410,0,0,665,34606,"",1.47,1.11,1.10,0.00,0.00,0.99,0.99,"",-6,-2.6,-340,-5.5,-7077278,-3.4,0,0.0,0,0.0,14,2.2,760,2.2
"01075","5","332","75","0","1999","A","","Lamar County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,839300,0,0,587,30520,"",1.54,0.38,0.45,0.00,0.00,1.21,1.21,"",-1,-20.0,-4,-12.5,-330298,-28.2,0,0.0,0,0.0,-114,-16.3,-5935,-16.3
"01077","5","332","75","0","1999","A","","Lauderdale County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,178,4510128,0,0,488,25385,"",1.02,0.41,0.44,0.00,0.00,1.06,1.06,"",-1,-5.6,-4,-2.2,156523,3.6,0,0.0,0,0.0,28,6.1,1464,6.1
"01081","5","332","75","0","1999","A","","Lee County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,367,10151583,0,0,532,27648,"",1.08,0.67,0.70,0.00,0.00,1.05,1.05,"",1,5.6,-30,-7.6,-2602059,-20.4,0,0.0,0,0.0,-85,-13.8,-4450,-13.9
"01083","5","332","75","0","1999","A","","Limestone County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,162,5216958,0,0,621,32303,"",1.45,0.57,0.50,0.00,0.00,0.88,0.88,"",2,18.2,17,11.7,770295,17.3,0,0.0,0,0.0,30,5.1,1548,5.0
"01089","5","332","75","0","1999","A","","Madison County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,1739,58951707,0,0,652,33893,"",1.07,0.84,0.78,0.00,0.00,0.92,0.92,"",1,1.6,-46,-2.6,-213492,-0.4,0,0.0,0,0.0,15,2.4,752,2.3
"01095","5","332","75","0","1999","A","","Marshall County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,626,18496574,0,0,569,29571,"",1.69,1.26,1.54,0.00,0.00,1.22,1.22,"",-1,-3.4,-45,-6.7,-851106,-4.4,0,0.0,0,0.0,15,2.7,755,2.6
"01097","5","332","75","0","1999","A","","Mobile County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,1637,57628045,0,0,677,35202,"",1.27,0.70,0.83,0.00,0.00,1.18,1.18,"",1,1.0,-62,-3.6,-2697605,-4.5,0,0.0,0,0.0,-6,-0.9,-308,-0.9
"01101","5","332","75","0","1999","A","","Montgomery County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1778,59314126,0,0,641,33355,"",0.62,0.97,1.09,0.00,0.00,1.12,1.12,"",0,0.0,118,7.1,4275899,7.8,0,0.0,0,0.0,3,0.5,203,0.6
"01103","5","332","75","0","1999","A","","Morgan County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1462,41676565,0,0,548,28513,"",2.32,2.17,2.04,0.00,0.00,0.94,0.94,"",6,12.5,8,0.6,630718,1.5,0,0.0,0,0.0,5,0.9,279,1.0
"01113","5","332","75","0","1999","A","","Russell County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,80,2446128,0,0,590,30705,"",1.20,0.42,0.48,0.00,0.00,1.15,1.15,"",0,0.0,1,1.3,-140578,-5.4,0,0.0,0,0.0,-43,-6.8,-2212,-6.7
"01115","5","332","75","0","1999","A","","St. Clair County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,746,20211258,0,0,521,27105,"",2.98,4.16,4.50,0.00,0.00,1.08,1.08,"",2,7.7,76,11.3,1857560,10.1,0,0.0,0,0.0,-5,-1.0,-272,-1.0
"01117","5","332","75","0","1999","A","","Shelby County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1332,42248758,0,0,610,31714,"",1.56,2.08,2.03,0.00,0.00,0.97,0.97,"",1,2.4,82,6.6,3900543,10.2,0,0.0,0,0.0,20,3.4,1046,3.4
"01121","5","332","75","0","1999","A","","Talladega County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,625,18263664,0,0,562,29202,"",2.54,1.79,1.95,0.00,0.00,1.09,1.09,"",1,3.4,-2,-0.3,781225,4.5,0,0.0,0,0.0,26,4.9,1308,4.7
"01123","5","332","75","0","1999","A","","Tallapoosa County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,164,5324965,0,0,624,32436,"",1.00,0.77,0.96,0.00,0.00,1.24,1.24,"",0,0.0,25,18.0,1178390,28.4,0,0.0,0,0.0,50,8.7,2605,8.7
"01125","5","332","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,548,17365874,0,0,609,31680,"",0.92,0.53,0.55,0.00,0.00,1.05,1.05,"",-2,-6.2,4,0.7,1049321,6.4,0,0.0,0,0.0,32,5.5,1663,5.5
"01127","5","332","75","0","1999","A","","Walker County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,175,4984180,0,0,549,28563,"",1.10,0.70,0.77,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,285637,6.1,0,0.0,0,0.0,31,6.0,1650,6.1
"01133","5","332","75","0","1999","A","","Winston County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,143,3305327,0,0,445,23114,"",1.52,0.92,0.91,0.00,0.00,0.99,0.98,"",1,16.7,-11,-7.1,-73481,-2.2,0,0.0,0,0.0,24,5.7,1197,5.5
"02020","5","332","75","0","1999","A","","Anchorage Borough, Alaska","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,190,6790569,0,0,689,35834,"",0.30,0.11,0.10,0.00,0.00,0.94,0.94,"",-1,-5.3,-6,-3.1,-329604,-4.6,0,0.0,0,0.0,-10,-1.4,-524,-1.4
"02090","5","332","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,70,1978396,0,0,546,28398,"",0.49,0.16,0.14,0.00,0.00,0.83,0.83,"",-1,-11.1,-15,-17.6,-328452,-14.2,0,0.0,0,0.0,22,4.2,1125,4.1
"02122","5","332","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,1406411,0,0,657,34164,"",0.51,0.19,0.19,0.00,0.00,1.03,1.03,"",-1,-12.5,-8,-16.3,-223636,-13.7,0,0.0,0,0.0,23,3.6,1178,3.6
"04000","5","332","55","0","1999","A","","Arizona -- Statewide","Private","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",867,19552,683906160,0,0,673,34978,"",0.93,0.66,0.71,0.00,0.00,1.08,1.08,"",0,0.0,-424,-2.1,12599577,1.9,0,0.0,0,0.0,27,4.2,1373,4.1
"04005","5","332","75","0","1999","A","","Coconino County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,1180221,0,0,519,26976,"",0.26,0.07,0.07,0.00,0.00,1.05,1.05,"",-1,-12.5,-187,-81.0,-8230572,-87.5,0,0.0,0,0.0,-263,-33.6,-13705,-33.7
"04013","5","332","75","0","1999","A","","Maricopa County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",621,14175,532193894,0,0,722,37543,"",1.04,0.69,0.75,0.00,0.00,1.08,1.08,"",-5,-0.8,-161,-1.1,19333449,3.8,0,0.0,0,0.0,34,4.9,1768,4.9
"04015","5","332","75","0","1999","A","","Mohave County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,231,7070009,0,0,590,30661,"",0.63,0.44,0.57,0.00,0.00,1.30,1.30,"",1,6.7,75,48.1,2393111,51.2,0,0.0,0,0.0,13,2.3,681,2.3
"04019","5","332","75","0","1999","A","","Pima County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,3759,108398523,0,0,555,28835,"",1.08,0.86,0.83,0.00,0.00,0.96,0.96,"",7,5.0,-304,-7.5,-3959930,-3.5,0,0.0,0,0.0,23,4.3,1178,4.3
"04021","5","332","75","0","1999","A","","Pinal County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,258,8257030,0,0,615,31983,"",0.65,0.52,0.58,0.00,0.00,1.11,1.11,"",-1,-8.3,6,2.4,828339,11.2,0,0.0,0,0.0,48,8.5,2504,8.5
"04023","5","332","75","0","1999","A","","Santa Cruz County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,31,714397,0,0,448,23296,"",0.91,0.20,0.16,0.00,0.00,0.83,0.83,"",1,14.3,6,24.0,312718,77.9,0,0.0,0,0.0,139,45.0,7229,45.0
"04025","5","332","75","0","1999","A","","Yavapai County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,839,21209229,0,0,486,25279,"",0.94,1.33,1.40,0.00,0.00,1.05,1.05,"",-2,-5.7,119,16.5,1473614,7.5,0,0.0,0,0.0,-41,-7.8,-2122,-7.7
"04027","5","332","75","0","1999","A","","Yuma County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,71,1539840,0,0,420,21842,"",0.28,0.10,0.10,0.00,0.00,1.01,1.01,"",-1,-14.3,16,29.1,480392,45.3,0,0.0,0,0.0,47,12.6,2462,12.7
"05000","1","332","55","0","1999","A","","Arkansas -- Statewide","Federal Government","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,821,34924331,0,0,818,42560,"",9.06,6.71,8.23,0.00,0.00,1.23,1.23,"",0,0.0,-42,-4.9,-3007902,-7.9,0,0.0,0,0.0,-27,-3.2,-1385,-3.2
"05000","5","332","55","0","1999","A","","Arkansas -- Statewide","Private","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",561,21244,651912544,0,0,590,30686,"",0.95,1.39,1.58,0.00,0.00,1.13,1.14,"",16,2.9,-88,-0.4,17777873,2.8,0,0.0,0,0.0,18,3.1,959,3.2
"05003","5","332","75","0","1999","A","","Ashley County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,144,4180289,0,0,557,28979,"",1.02,1.06,0.99,0.00,0.00,0.93,0.93,"",0,0.0,-3,-2.0,82206,2.0,0,0.0,0,0.0,20,3.7,1069,3.8
"05005","5","332","75","0","1999","A","","Baxter County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,82,2624577,0,0,616,32040,"",1.08,0.43,0.59,0.00,0.00,1.37,1.37,"",0,0.0,-5,-5.7,21636,0.8,0,0.0,0,0.0,38,6.6,2006,6.7
"05007","5","332","75","0","1999","A","","Benton County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,696,23116208,0,0,639,33205,"",1.44,0.76,0.78,0.00,0.00,1.03,1.03,"",3,8.3,12,1.8,1302604,6.0,0,0.0,0,0.0,25,4.1,1290,4.0
"05009","5","332","75","0","1999","A","","Boone County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,176,4631136,0,0,506,26301,"",1.34,0.93,1.00,0.00,0.00,1.08,1.08,"",-1,-8.3,-18,-9.3,780020,20.3,0,0.0,0,0.0,125,32.8,6475,32.7
"05013","5","332","75","0","1999","A","","Calhoun County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1199,45318956,0,0,727,37795,"",4.08,29.14,35.37,0.00,0.00,1.21,1.21,"",-2,-28.6,-105,-8.1,-2296970,-4.8,0,0.0,0,0.0,25,3.6,1275,3.5
"05015","5","332","75","0","1999","A","","Carroll County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,671036,0,0,503,26144,"",1.09,0.19,0.25,0.00,0.00,1.29,1.29,"",1,16.7,0,0.0,105408,18.6,0,0.0,0,0.0,86,20.6,4459,20.6
"05027","5","332","75","0","1999","A","","Columbia County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,129,3389939,0,0,504,26228,"",1.46,0.94,0.97,0.00,0.00,1.03,1.03,"",1,12.5,3,2.4,-209337,-5.8,0,0.0,0,0.0,-47,-8.5,-2432,-8.5
"05031","5","332","75","0","1999","A","","Craighead County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,833,24168800,0,0,558,29026,"",0.95,1.56,1.75,0.00,0.00,1.12,1.12,"",3,18.8,17,2.1,1565080,6.9,0,0.0,0,0.0,26,4.9,1340,4.8
"05033","5","332","75","0","1999","A","","Crawford County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,499,20995989,0,0,810,42118,"",1.34,2.34,3.96,0.00,0.00,1.69,1.70,"",-1,-8.3,50,11.1,1814862,9.5,0,0.0,0,0.0,-12,-1.5,-602,-1.4
"05035","5","332","75","0","1999","A","","Crittenden County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,181,5865402,0,0,623,32376,"",1.14,0.77,1.04,0.00,0.00,1.34,1.34,"",1,10.0,9,5.2,331866,6.0,0,0.0,0,0.0,4,0.6,189,0.6
"05045","5","332","75","0","1999","A","","Faulkner County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,590,18753791,0,0,611,31782,"",1.60,1.32,1.53,0.00,0.00,1.15,1.16,"",2,9.5,95,19.2,3945490,26.6,0,0.0,0,0.0,35,6.1,1846,6.2
"05051","5","332","75","0","1999","A","","Garland County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,138,3276309,0,0,457,23741,"",0.62,0.30,0.29,0.00,0.00,0.98,0.98,"",0,0.0,-79,-36.4,-1841689,-36.0,0,0.0,0,0.0,4,0.9,165,0.7
"05055","5","332","75","0","1999","A","","Greene County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,117,2780910,0,0,457,23752,"",1.05,0.59,0.58,0.00,0.00,0.98,0.98,"",-1,-12.5,3,2.6,-82830,-2.9,0,0.0,0,0.0,-25,-5.2,-1295,-5.2
"05059","5","332","75","0","1999","A","","Hot Spring County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,340,8588963,0,0,486,25280,"",2.01,3.28,3.40,0.00,0.00,1.03,1.04,"",1,11.1,7,2.1,576213,7.2,0,0.0,0,0.0,23,5.0,1182,4.9
"05061","5","332","75","0","1999","A","","Howard County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,205,3993349,0,0,375,19511,"",1.66,1.80,1.58,0.00,0.00,0.88,0.88,"",-1,-16.7,18,9.6,504444,14.5,0,0.0,0,0.0,16,4.5,862,4.6
"05063","5","332","75","0","1999","A","","Independence County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,158,4470114,0,0,543,28247,"",1.22,0.70,0.80,0.00,0.00,1.14,1.14,"",-1,-10.0,24,17.9,847910,23.4,0,0.0,0,0.0,24,4.6,1283,4.8
"05069","1","332","75","0","1999","A","","Jefferson County, Arkansas","Federal Government","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,821,34924331,0,0,818,42560,"",361.68,213.92,263.35,0.00,0.00,1.23,1.23,"",0,0.0,-42,-4.9,-3007902,-7.9,0,0.0,0,0.0,-27,-3.2,-1385,-3.2
"05069","5","332","75","0","1999","A","","Jefferson County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,491,16933916,0,0,663,34483,"",0.67,1.02,1.31,0.00,0.00,1.28,1.28,"",1,11.1,-21,-4.1,180196,1.1,0,0.0,0,0.0,33,5.2,1734,5.3
"05071","5","332","75","0","1999","A","","Johnson County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,75,1522687,0,0,390,20257,"",3.10,0.68,0.64,0.00,0.00,0.94,0.94,"",0,0.0,-30,-28.6,-394807,-20.6,0,0.0,0,0.0,37,10.5,1908,10.4
"05075","5","332","75","0","1999","A","","Lawrence County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,215,4419354,0,0,395,20547,"",1.86,3.18,3.24,0.00,0.00,1.02,1.02,"",0,0.0,3,1.4,243566,5.8,0,0.0,0,0.0,16,4.2,858,4.4
"05085","5","332","75","0","1999","A","","Lonoke County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1170,39602701,0,0,651,33848,"",1.61,8.10,12.17,0.00,0.00,1.50,1.50,"",-1,-7.1,-45,-3.7,2850697,7.8,0,0.0,0,0.0,69,11.9,3591,11.9
"05091","5","332","75","0","1999","A","","Miller County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,447,14944466,0,0,644,33470,"",1.02,2.43,3.17,0.00,0.00,1.31,1.31,"",0,0.0,-9,-2.0,231624,1.6,0,0.0,0,0.0,24,3.9,1217,3.8
"05093","5","332","75","0","1999","A","","Mississippi County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,663,28131898,0,0,816,42458,"",1.52,2.20,3.45,0.00,0.00,1.57,1.57,"",-3,-15.8,-12,-1.8,-294363,-1.0,0,0.0,0,0.0,6,0.7,319,0.8
"05103","5","332","75","0","1999","A","","Ouachita County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,91,2472473,0,0,522,27120,"",1.41,0.82,0.91,0.00,0.00,1.11,1.11,"",2,33.3,36,65.5,981681,65.8,0,0.0,0,0.0,-3,-0.6,-192,-0.7
