"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01089","5","323","75","0","1999","A","","Madison County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,406,10693856,0,0,506,26313,"",0.84,0.42,0.31,0.00,0.00,0.73,0.73,"",-3,-7.7,7,1.8,129087,1.2,0,0.0,0,0.0,-3,-0.6,-137,-0.5
"01095","5","323","75","0","1999","A","","Marshall County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,164,4164923,0,0,489,25435,"",1.10,0.70,0.75,0.00,0.00,1.07,1.07,"",2,18.2,13,8.6,214668,5.4,0,0.0,0,0.0,-13,-2.6,-668,-2.6
"01097","5","323","75","0","1999","A","","Mobile County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,339,8350108,0,0,474,24668,"",0.89,0.31,0.26,0.00,0.00,0.85,0.85,"",-3,-5.6,-18,-5.0,-268778,-3.1,0,0.0,0,0.0,10,2.2,542,2.2
"01101","5","323","75","0","1999","A","","Montgomery County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,874,23041600,0,0,507,26366,"",1.16,1.02,0.92,0.00,0.00,0.90,0.91,"",3,7.1,33,3.9,2177694,10.4,0,0.0,0,0.0,30,6.3,1555,6.3
"01103","5","323","75","0","1999","A","","Morgan County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,154,4018643,0,0,503,26152,"",1.21,0.49,0.43,0.00,0.00,0.88,0.88,"",0,0.0,-5,-3.1,-65158,-1.6,0,0.0,0,0.0,9,1.8,481,1.9
"01113","5","323","75","0","1999","A","","Russell County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,60,851337,0,0,274,14228,"",1.31,0.67,0.36,0.00,0.00,0.55,0.55,"",1,16.7,12,25.0,286577,50.7,0,0.0,0,0.0,47,20.7,2401,20.3
"01117","5","323","75","0","1999","A","","Shelby County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1710,61106440,0,0,687,35738,"",0.89,5.68,6.38,0.00,0.00,1.12,1.12,"",0,0.0,53,3.2,6711533,12.3,0,0.0,0,0.0,56,8.9,2917,8.9
"01125","5","323","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,178,3807624,0,0,411,21351,"",1.04,0.36,0.26,0.00,0.00,0.72,0.72,"",0,0.0,-16,-8.2,-187835,-4.7,0,0.0,0,0.0,15,3.8,756,3.7
"01127","5","323","75","0","1999","A","","Walker County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,72,791188,0,0,212,11027,"",0.84,0.61,0.27,0.00,0.00,0.44,0.44,"",0,0.0,-14,-16.3,-47900,-5.7,0,0.0,0,0.0,23,12.2,1213,12.4
"02000","5","323","55","0","1999","A","","Alaska -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",61,508,13437537,0,0,509,26474,"",0.55,0.29,0.22,0.00,0.00,0.75,0.75,"",-1,-1.6,-12,-2.3,485241,3.7,0,0.0,0,0.0,30,6.3,1574,6.3
"02020","5","323","75","0","1999","A","","Anchorage Borough, Alaska","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,372,10742251,0,0,555,28864,"",0.93,0.45,0.35,0.00,0.00,0.78,0.78,"",0,0.0,4,1.1,675923,6.7,0,0.0,0,0.0,29,5.5,1497,5.5
"02090","5","323","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,61,1044393,0,0,332,17263,"",0.77,0.30,0.16,0.00,0.00,0.52,0.52,"",-1,-10.0,-11,-15.3,-215214,-17.1,0,0.0,0,0.0,-6,-1.8,-292,-1.7
"02110","5","323","75","0","1999","A","","Juneau Borough, Alaska","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,1129073,0,0,474,24634,"",0.99,0.44,0.32,0.00,0.00,0.73,0.73,"",0,0.0,-1,-2.1,67082,6.3,0,0.0,0,0.0,40,9.2,2078,9.2
"04000","5","323","55","0","1999","A","","Arizona -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",749,9228,281675824,0,0,587,30525,"",1.13,0.66,0.64,0.00,0.00,0.96,0.96,"",-15,-2.0,101,1.1,11254331,4.2,0,0.0,0,0.0,17,3.0,897,3.0
"04003","5","323","75","0","1999","A","","Cochise County, Arizona","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,527811,0,0,303,15756,"",0.41,0.17,0.11,0.00,0.00,0.62,0.62,"",1,25.0,5,17.2,87194,19.8,0,0.0,0,0.0,7,2.4,386,2.5
"04005","5","323","75","0","1999","A","","Coconino County, Arizona","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,213,5483863,0,0,496,25786,"",1.06,0.68,0.70,0.00,0.00,1.02,1.02,"",0,0.0,-11,-4.9,-8132,-0.1,0,0.0,0,0.0,25,5.3,1314,5.4
"04013","5","323","75","0","1999","A","","Maricopa County, Arizona","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",531,7106,225238693,0,0,610,31699,"",1.25,0.73,0.69,0.00,0.00,0.94,0.94,"",-14,-2.6,109,1.6,8815256,4.1,0,0.0,0,0.0,15,2.5,767,2.5
"04015","5","323","75","0","1999","A","","Mohave County, Arizona","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,141,3248018,0,0,444,23077,"",1.10,0.57,0.57,0.00,0.00,1.00,1.00,"",1,5.3,2,1.4,194446,6.4,0,0.0,0,0.0,22,5.2,1122,5.1
"04019","5","323","75","0","1999","A","","Pima County, Arizona","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,1302,36631859,0,0,541,28130,"",1.16,0.63,0.61,0.00,0.00,0.96,0.96,"",-2,-1.8,-15,-1.1,1760381,5.0,0,0.0,0,0.0,32,6.3,1659,6.3
"04021","5","323","75","0","1999","A","","Pinal County, Arizona","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,43,798195,0,0,360,18744,"",0.92,0.18,0.12,0.00,0.00,0.67,0.67,"",1,10.0,0,0.0,-233716,-22.6,0,0.0,0,0.0,-107,-22.9,-5536,-22.8
"04025","5","323","75","0","1999","A","","Yavapai County, Arizona","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,134,4057823,0,0,581,30226,"",0.88,0.45,0.58,0.00,0.00,1.29,1.29,"",0,0.0,-5,-3.6,349984,9.4,0,0.0,0,0.0,66,12.8,3471,13.0
"05000","5","323","55","0","1999","A","","Arkansas -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",327,5367,159977314,0,0,573,29807,"",0.78,0.75,0.84,0.00,0.00,1.13,1.13,"",-11,-3.3,39,0.7,3180114,2.0,0,0.0,0,0.0,7,1.2,379,1.3
"05005","5","323","75","0","1999","A","","Baxter County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,69,2436291,0,0,684,35566,"",1.06,0.77,1.19,0.00,0.00,1.56,1.55,"",0,0.0,1,1.5,54846,2.3,0,0.0,0,0.0,10,1.5,502,1.4
"05007","5","323","75","0","1999","A","","Benton County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,482,13380562,0,0,534,27770,"",1.09,1.12,0.98,0.00,0.00,0.88,0.88,"",-1,-4.5,15,3.2,1438466,12.0,0,0.0,0,0.0,42,8.5,2207,8.6
"05031","5","323","75","0","1999","A","","Craighead County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,950,29076301,0,0,588,30596,"",1.06,3.79,4.58,0.00,0.00,1.21,1.21,"",0,0.0,121,14.6,1449740,5.2,0,0.0,0,0.0,-53,-8.3,-2722,-8.2
"05045","5","323","75","0","1999","A","","Faulkner County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,79,1385906,0,0,337,17525,"",1.37,0.38,0.25,0.00,0.00,0.65,0.65,"",0,0.0,-1,-1.2,-2128,-0.2,0,0.0,0,0.0,4,1.2,211,1.2
"05051","5","323","75","0","1999","A","","Garland County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,83,1763287,0,0,407,21138,"",0.82,0.38,0.34,0.00,0.00,0.89,0.89,"",1,8.3,-11,-11.7,-238724,-11.9,0,0.0,0,0.0,-3,-0.7,-179,-0.8
"05115","5","323","75","0","1999","A","","Pope County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,33,604885,0,0,352,18330,"",0.56,0.21,0.15,0.00,0.00,0.70,0.70,"",-1,-16.7,1,3.1,-13819,-2.2,0,0.0,0,0.0,-16,-4.3,-805,-4.2
"05119","5","323","75","0","1999","A","","Pulaski County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,1485,49038572,0,0,635,33032,"",1.30,0.95,1.01,0.00,0.00,1.07,1.07,"",-7,-6.7,-41,-2.7,-161319,-0.3,0,0.0,0,0.0,15,2.4,787,2.4
"05125","5","323","75","0","1999","A","","Saline County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,84,1437889,0,0,329,17118,"",1.35,0.73,0.51,0.00,0.00,0.69,0.70,"",0,0.0,6,7.7,142395,11.0,0,0.0,0,0.0,11,3.5,597,3.6
"05131","5","323","75","0","1999","A","","Sebastian County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,813,26924434,0,0,637,33107,"",1.23,1.69,2.08,0.00,0.00,1.23,1.23,"",-1,-3.8,-27,-3.2,-7537,0.0,0,0.0,0,0.0,21,3.4,1055,3.3
"05143","5","323","75","0","1999","A","","Washington County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,689,22210255,0,0,620,32232,"",1.08,1.36,1.66,0.00,0.00,1.22,1.22,"",-1,-3.6,29,4.4,596042,2.8,0,0.0,0,0.0,-10,-1.6,-517,-1.6
"06000","5","323","55","0","1999","A","","California -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6193,83018,3132495101,0,0,726,37733,"",1.00,0.89,0.86,0.00,0.00,0.96,0.96,"",-49,-0.8,-396,-0.5,54360840,1.8,0,0.0,0,0.0,16,2.3,831,2.3
"06001","5","323","75","0","1999","A","","Alameda County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",297,4164,160806025,0,0,743,38617,"",1.13,0.96,0.86,0.00,0.00,0.90,0.90,"",-5,-1.7,309,8.0,16579934,11.5,0,0.0,0,0.0,24,3.3,1203,3.2
"06007","5","323","75","0","1999","A","","Butte County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,142,2738176,0,0,372,19351,"",0.55,0.31,0.24,0.00,0.00,0.77,0.77,"",0,0.0,8,6.0,84750,3.2,0,0.0,0,0.0,-9,-2.4,-438,-2.2
"06013","5","323","75","0","1999","A","","Contra Costa County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,907,32329702,0,0,686,35651,"",0.79,0.43,0.36,0.00,0.00,0.84,0.84,"",4,3.4,-77,-7.8,-1813251,-5.3,0,0.0,0,0.0,19,2.8,953,2.7
"06017","5","323","75","0","1999","A","","El Dorado County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,62,1548124,0,0,477,24803,"",0.59,0.23,0.20,0.00,0.00,0.87,0.87,"",0,0.0,1,1.6,81368,5.5,0,0.0,0,0.0,13,2.8,692,2.9
"06019","5","323","75","0","1999","A","","Fresno County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,859,24048879,0,0,538,27991,"",0.52,0.42,0.45,0.00,0.00,1.08,1.08,"",-4,-4.7,1,0.1,1112172,4.8,0,0.0,0,0.0,24,4.7,1271,4.8
"06023","5","323","75","0","1999","A","","Humboldt County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,94,1896390,0,0,388,20192,"",0.57,0.30,0.24,0.00,0.00,0.81,0.81,"",2,12.5,-18,-16.1,-422197,-18.2,0,0.0,0,0.0,-10,-2.5,-479,-2.3
"06029","5","323","75","0","1999","A","","Kern County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,174,3904960,0,0,433,22496,"",0.43,0.12,0.09,0.00,0.00,0.81,0.81,"",-1,-2.6,5,3.0,359607,10.1,0,0.0,0,0.0,30,7.4,1528,7.3
"06031","5","323","75","0","1999","A","","Kings County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,552949,0,0,291,15115,"",0.53,0.17,0.10,0.00,0.00,0.59,0.59,"",0,0.0,1,2.8,99246,21.9,0,0.0,0,0.0,45,18.3,2335,18.3
"06037","5","323","75","0","1999","A","","Los Angeles County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1997,30860,1164799907,0,0,726,37745,"",1.10,1.18,1.13,0.00,0.00,0.96,0.96,"",-31,-1.5,86,0.3,-9405289,-0.8,0,0.0,0,0.0,-8,-1.1,-411,-1.1
"06041","5","323","75","0","1999","A","","Marin County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,547,22993292,0,0,809,42048,"",0.95,0.77,0.79,0.00,0.00,1.03,1.03,"",0,0.0,1,0.2,1011977,4.6,0,0.0,0,0.0,34,4.4,1765,4.4
"06045","5","323","75","0","1999","A","","Mendocino County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,59,1009374,0,0,331,17205,"",0.70,0.28,0.20,0.00,0.00,0.72,0.72,"",-2,-10.5,-12,-16.9,40456,4.2,0,0.0,0,0.0,67,25.4,3461,25.2
"06053","5","323","75","0","1999","A","","Monterey County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,330,11182770,0,0,651,33844,"",0.48,0.32,0.36,0.00,0.00,1.14,1.14,"",-1,-3.0,-6,-1.8,644193,6.1,0,0.0,0,0.0,48,8.0,2471,7.9
"06055","5","323","75","0","1999","A","","Napa County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,276,13919872,0,0,972,50526,"",0.67,0.72,1.15,0.00,0.00,1.58,1.58,"",2,12.5,116,72.5,8436700,153.9,0,0.0,0,0.0,314,47.7,16310,47.7
"06057","5","323","75","0","1999","A","","Nevada County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,244,6201330,0,0,490,25459,"",0.94,1.43,1.33,0.00,0.00,0.93,0.93,"",0,0.0,46,23.2,1241402,25.0,0,0.0,0,0.0,7,1.4,345,1.4
"06059","5","323","75","0","1999","A","","Orange County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",806,10648,370607339,0,0,669,34804,"",1.65,1.22,1.09,0.00,0.00,0.89,0.89,"",-5,-0.6,538,5.3,21727538,6.2,0,0.0,0,0.0,5,0.8,296,0.9
"06061","5","323","75","0","1999","A","","Placer County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,225,6440231,0,0,550,28581,"",0.76,0.35,0.31,0.00,0.00,0.86,0.86,"",0,0.0,36,19.0,1909161,42.1,0,0.0,0,0.0,89,19.3,4607,19.2
"06065","5","323","75","0","1999","A","","Riverside County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,1794,59251255,0,0,635,33029,"",0.83,0.62,0.71,0.00,0.00,1.14,1.14,"",4,2.8,-19,-1.0,573581,1.0,0,0.0,0,0.0,13,2.1,663,2.0
"06067","5","323","75","0","1999","A","","Sacramento County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",199,2154,73720915,0,0,658,34232,"",0.84,0.60,0.56,0.00,0.00,0.93,0.93,"",-1,-0.5,18,0.8,1869374,2.6,0,0.0,0,0.0,11,1.7,594,1.8
"06071","5","323","75","0","1999","A","","San Bernardino County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",180,1697,49070049,0,0,556,28919,"",0.91,0.52,0.50,0.00,0.00,0.96,0.96,"",19,11.8,119,7.5,2621956,5.6,0,0.0,0,0.0,-10,-1.8,-513,-1.7
"06073","5","323","75","0","1999","A","","San Diego County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",520,7056,234224710,0,0,638,33195,"",1.16,0.94,0.87,0.00,0.00,0.92,0.92,"",1,0.2,-541,-7.1,-11655348,-4.7,0,0.0,0,0.0,16,2.6,831,2.6
"06075","5","323","75","0","1999","A","","San Francisco County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",291,3652,181545836,0,0,956,49710,"",1.17,0.96,0.88,0.00,0.00,0.92,0.93,"",-14,-4.6,-277,-7.1,3180265,1.8,0,0.0,0,0.0,83,9.5,4308,9.5
"06077","5","323","75","0","1999","A","","San Joaquin County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,446,11059659,0,0,477,24825,"",0.65,0.35,0.30,0.00,0.00,0.85,0.85,"",0,0.0,-42,-8.6,-33659,-0.3,0,0.0,0,0.0,39,8.9,2073,9.1
"06079","5","323","75","0","1999","A","","San Luis Obispo County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1161,43739665,0,0,725,37685,"",0.72,1.95,2.63,0.00,0.00,1.35,1.35,"",2,6.1,-1,-0.1,1373583,3.2,0,0.0,0,0.0,24,3.4,1218,3.3
"06081","5","323","75","0","1999","A","","San Mateo County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",175,2726,128581939,0,0,907,47177,"",1.22,1.18,1.03,0.00,0.00,0.88,0.88,"",-4,-2.2,-120,-4.2,-861555,-0.7,0,0.0,0,0.0,32,3.7,1700,3.7
"06083","5","323","75","0","1999","A","","Santa Barbara County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,459,12558946,0,0,526,27357,"",0.71,0.41,0.36,0.00,0.00,0.87,0.87,"",-2,-3.6,-7,-1.5,554330,4.6,0,0.0,0,0.0,31,6.3,1619,6.3
"06085","5","323","75","0","1999","A","","Santa Clara County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",380,4847,197290073,0,0,783,40700,"",1.26,0.77,0.49,0.00,0.00,0.64,0.64,"",-7,-1.8,-312,-6.0,-10262186,-4.9,0,0.0,0,0.0,9,1.2,471,1.2
"06087","5","323","75","0","1999","A","","Santa Cruz County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,297,9615895,0,0,622,32350,"",0.88,0.46,0.46,0.00,0.00,1.00,1.00,"",1,2.4,-6,-2.0,125453,1.3,0,0.0,0,0.0,20,3.3,1046,3.3
"06089","5","323","75","0","1999","A","","Shasta County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,169,3340768,0,0,380,19748,"",0.55,0.44,0.32,0.00,0.00,0.73,0.73,"",2,11.8,35,26.1,359158,12.0,0,0.0,0,0.0,-48,-11.2,-2517,-11.3
"06095","5","323","75","0","1999","A","","Solano County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,93,2046753,0,0,425,22107,"",0.40,0.13,0.09,0.00,0.00,0.73,0.73,"",-3,-13.0,-7,-7.0,8027,0.4,0,0.0,0,0.0,32,8.1,1652,8.1
"06097","5","323","75","0","1999","A","","Sonoma County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,1067,34474456,0,0,621,32297,"",0.96,0.89,0.86,0.00,0.00,0.96,0.96,"",-5,-5.2,17,1.6,874974,2.6,0,0.0,0,0.0,6,1.0,303,0.9
"06099","5","323","75","0","1999","A","","Stanislaus County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,430,14180467,0,0,635,33003,"",0.53,0.42,0.49,0.00,0.00,1.18,1.18,"",0,0.0,-77,-15.2,-1612059,-10.2,0,0.0,0,0.0,35,5.8,1828,5.9
"06107","5","323","75","0","1999","A","","Tulare County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1358,41066834,0,0,582,30241,"",0.61,1.65,2.10,0.00,0.00,1.28,1.28,"",0,0.0,-59,-4.2,2377700,6.1,0,0.0,0,0.0,57,10.9,2939,10.8
"06111","5","323","75","0","1999","A","","Ventura County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,1173,38290662,0,0,628,32646,"",0.96,0.66,0.61,0.00,0.00,0.92,0.92,"",2,1.9,93,8.6,5996532,18.6,0,0.0,0,0.0,53,9.2,2730,9.1
"06113","5","323","75","0","1999","A","","Yolo County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,430,12866851,0,0,575,29911,"",0.96,0.80,0.71,0.00,0.00,0.89,0.89,"",-1,-3.8,-9,-2.1,745622,6.2,0,0.0,0,0.0,44,8.3,2300,8.3
"08000","5","323","55","0","1999","A","","Colorado -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",843,11189,354052053,0,0,608,31642,"",1.02,0.82,0.73,0.00,0.00,0.88,0.89,"",-13,-1.5,1141,11.4,23889498,7.2,0,0.0,0,0.0,-24,-3.8,-1216,-3.7
