"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26031","5","321","75","0","1999","A","","Cheboygan County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,556687,0,0,369,19196,"",2.05,0.78,0.79,0.00,0.00,1.01,1.02,"",0,0.0,-2,-6.5,-36218,-6.1,0,0.0,0,0.0,6,1.7,324,1.7
"26033","5","321","75","0","1999","A","","Chippewa County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,92,2796792,0,0,586,30455,"",2.05,1.35,1.96,0.00,0.00,1.46,1.46,"",1,25.0,16,21.1,302715,12.1,0,0.0,0,0.0,-49,-7.7,-2579,-7.8
"26039","5","321","75","0","1999","A","","Crawford County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,316,11901828,0,0,725,37684,"",9.37,16.13,29.64,0.00,0.00,1.84,1.84,"",1,14.3,-17,-5.1,161786,1.4,0,0.0,0,0.0,47,6.9,2446,6.9
"26041","5","321","75","0","1999","A","","Delta County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,349,10090472,0,0,556,28899,"",5.03,4.92,6.33,0.00,0.00,1.29,1.29,"",-1,-6.2,24,7.4,1508805,17.6,0,0.0,0,0.0,48,9.4,2480,9.4
"26043","5","321","75","0","1999","A","","Dickinson County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,430,11744744,0,0,526,27340,"",4.47,6.38,7.57,0.00,0.00,1.19,1.19,"",2,22.2,138,47.3,5761418,96.3,0,0.0,0,0.0,132,33.5,6855,33.5
"26045","5","321","75","0","1999","A","","Eaton County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,114,3351280,0,0,564,29311,"",1.77,0.77,0.88,0.00,0.00,1.14,1.14,"",-1,-11.1,-24,-17.4,-421874,-11.2,0,0.0,0,0.0,36,6.8,1870,6.8
"26047","5","321","75","0","1999","A","","Emmet County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,239,8100126,0,0,651,33833,"",1.74,3.10,4.97,0.00,0.00,1.60,1.60,"",1,20.0,-1,-0.4,572410,7.6,0,0.0,0,0.0,47,7.8,2413,7.7
"26049","5","321","75","0","1999","A","","Genesee County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,45,1168483,0,0,497,25823,"",0.32,0.06,0.05,0.00,0.00,0.86,0.86,"",0,0.0,-8,-15.1,-43798,-3.6,0,0.0,0,0.0,54,12.2,2769,12.0
"26053","5","321","75","0","1999","A","","Gogebic County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,381,9606735,0,0,484,25192,"",7.47,12.68,18.88,0.00,0.00,1.48,1.49,"",0,0.0,5,1.3,588988,6.5,0,0.0,0,0.0,22,4.8,1177,4.9
"26061","5","321","75","0","1999","A","","Houghton County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,293,11910522,0,0,782,40639,"",4.06,4.67,9.71,0.00,0.00,2.08,2.08,"",0,0.0,64,27.9,5601401,88.8,0,0.0,0,0.0,253,47.8,13138,47.8
"26065","5","321","75","0","1999","A","","Ingham County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,176,7255115,0,0,791,41144,"",0.49,0.21,0.31,0.00,0.00,1.47,1.47,"",2,28.6,23,15.0,530019,7.9,0,0.0,0,0.0,-55,-6.5,-2859,-6.5
"26069","5","321","75","0","1999","A","","Iosco County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,956287,0,0,424,22026,"",3.71,1.06,1.26,0.00,0.00,1.18,1.18,"",0,0.0,-7,-14.0,-25524,-2.6,0,0.0,0,0.0,49,13.1,2520,12.9
"26073","5","321","75","0","1999","A","","Isabella County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,1970265,0,0,590,30666,"",1.84,0.52,0.77,0.00,0.00,1.48,1.48,"",0,0.0,3,4.9,9734,0.5,0,0.0,0,0.0,-25,-4.1,-1299,-4.1
"26077","5","321","75","0","1999","A","","Kalamazoo County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,54,1941168,0,0,686,35672,"",0.43,0.09,0.13,0.00,0.00,1.33,1.33,"",0,0.0,-8,-12.9,67424,3.6,0,0.0,0,0.0,102,17.5,5287,17.4
"26081","5","321","75","0","1999","A","","Kent County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1492,48374836,0,0,624,32423,"",1.34,0.91,1.05,0.00,0.00,1.16,1.16,"",0,0.0,-16,-1.1,1285086,2.7,0,0.0,0,0.0,23,3.8,1189,3.8
"26087","5","321","75","0","1999","A","","Lapeer County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,100,2472828,0,0,474,24646,"",3.20,0.94,1.05,0.00,0.00,1.12,1.12,"",0,0.0,-11,-9.9,47438,2.0,0,0.0,0,0.0,52,12.3,2697,12.3
"26091","5","321","75","0","1999","A","","Lenawee County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,334,10430325,0,0,601,31244,"",1.27,2.02,2.58,0.00,0.00,1.28,1.28,"",0,0.0,19,6.0,224022,2.2,0,0.0,0,0.0,-22,-3.5,-1157,-3.6
"26097","5","321","75","0","1999","A","","Mackinac County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,570617,0,0,419,21807,"",2.77,1.05,1.41,0.00,0.00,1.33,1.34,"",0,0.0,-2,-7.1,3841,0.7,0,0.0,0,0.0,31,8.0,1625,8.1
"26099","5","321","75","0","1999","A","","Macomb County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,524,17579536,0,0,645,33533,"",0.74,0.32,0.32,0.00,0.00,1.00,1.00,"",1,3.1,-23,-4.2,1652268,10.4,0,0.0,0,0.0,85,15.2,4438,15.3
"26109","5","321","75","0","1999","A","","Menominee County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,284,5343448,0,0,362,18832,"",12.80,6.36,5.97,0.00,0.00,0.94,0.94,"",1,5.9,27,10.5,316299,6.3,0,0.0,0,0.0,-14,-3.7,-729,-3.7
"26115","5","321","75","0","1999","A","","Monroe County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,247,5057282,0,0,394,20502,"",2.35,1.20,0.86,0.00,0.00,0.72,0.72,"",1,7.7,56,29.3,769133,17.9,0,0.0,0,0.0,-37,-8.6,-1900,-8.5
"26123","5","321","75","0","1999","A","","Newaygo County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,89,2109467,0,0,455,23658,"",3.59,1.75,1.89,0.00,0.00,1.08,1.08,"",0,0.0,8,9.9,443479,26.6,0,0.0,0,0.0,59,14.9,3090,15.0
"26125","5","321","75","0","1999","A","","Oakland County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,435,18776238,0,0,830,43180,"",0.30,0.12,0.14,0.00,0.00,1.20,1.21,"",2,6.9,24,5.8,2125668,12.8,0,0.0,0,0.0,51,6.5,2684,6.6
"26127","5","321","75","0","1999","A","","Oceana County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,47,772002,0,0,317,16484,"",4.78,1.33,1.33,0.00,0.00,1.01,1.01,"",0,0.0,-17,-26.6,-221151,-22.3,0,0.0,0,0.0,18,6.0,946,6.1
"26129","5","321","75","0","1999","A","","Ogemaw County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,70,1022534,0,0,281,14590,"",5.57,2.31,1.95,0.00,0.00,0.84,0.84,"",-1,-11.1,-10,-12.5,-67140,-6.2,0,0.0,0,0.0,19,7.3,983,7.2
"26135","5","321","75","0","1999","A","","Oscoda County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,60,1548877,0,0,499,25959,"",23.82,6.64,10.29,0.00,0.00,1.55,1.56,"",-1,-6.7,-16,-21.1,-254221,-14.1,0,0.0,0,0.0,45,9.9,2338,9.9
"26139","5","321","75","0","1999","A","","Ottawa County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,560,14583441,0,0,501,26050,"",2.39,1.00,1.00,0.00,0.00,1.00,1.00,"",2,6.7,-8,-1.4,667246,4.8,0,0.0,0,0.0,30,6.4,1557,6.4
"26141","5","321","75","0","1999","A","","Presque Isle County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,80,1915455,0,0,458,23819,"",9.98,4.74,6.14,0.00,0.00,1.29,1.29,"",0,0.0,-3,-3.6,176974,10.2,0,0.0,0,0.0,57,14.2,2978,14.3
"26145","5","321","75","0","1999","A","","Saginaw County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,211,7296670,0,0,667,34664,"",0.75,0.46,0.55,0.00,0.00,1.21,1.21,"",1,12.5,-12,-5.4,702978,10.7,0,0.0,0,0.0,98,17.2,5085,17.2
"26147","5","321","75","0","1999","A","","St. Clair County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,97,3932428,0,0,782,40680,"",1.06,0.41,0.67,0.00,0.00,1.66,1.66,"",0,0.0,-9,-8.5,588364,17.6,0,0.0,0,0.0,177,29.3,9206,29.2
"26151","5","321","75","0","1999","A","","Sanilac County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,122,3238349,0,0,512,26598,"",1.16,2.11,2.76,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","5","321","75","0","1999","A","","Wayne County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,544,18416188,0,0,652,33879,"",0.46,0.13,0.13,0.00,0.00,0.98,0.98,"",0,0.0,-99,-15.4,-600501,-3.2,0,0.0,0,0.0,83,14.6,4304,14.6
"26165","5","321","75","0","1999","A","","Wexford County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,54,1823517,0,0,645,33562,"",1.76,0.68,1.08,0.00,0.00,1.57,1.57,"",1,33.3,26,92.9,1166230,177.4,0,0.0,0,0.0,198,44.3,10295,44.2
"27000","5","321","55","0","1999","A","","Minnesota -- Statewide","Private","Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",392,16469,598121234,0,0,698,36319,"",1.04,1.32,1.70,0.00,0.00,1.28,1.28,"",-24,-5.8,641,4.0,42287030,7.6,0,0.0,0,0.0,23,3.4,1202,3.4
"27001","5","321","75","0","1999","A","","Aitkin County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,164,4226872,0,0,497,25852,"",7.00,8.89,13.34,0.00,0.00,1.50,1.51,"",0,0.0,7,4.5,403079,10.5,0,0.0,0,0.0,30,6.4,1561,6.4
"27003","5","321","75","0","1999","A","","Anoka County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,250,7758327,0,0,597,31064,"",0.86,0.49,0.55,0.00,0.00,1.13,1.13,"",0,0.0,70,38.9,2425663,45.5,0,0.0,0,0.0,28,4.9,1493,5.0
"27007","5","321","75","0","1999","A","","Beltrami County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,300,12037578,0,0,771,40114,"",5.36,3.80,7.74,0.00,0.00,2.03,2.04,"",-1,-6.2,-26,-8.0,1397971,13.1,0,0.0,0,0.0,143,22.8,7435,22.8
"27021","5","321","75","0","1999","A","","Cass County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,165,3677440,0,0,429,22321,"",5.31,3.86,5.17,0.00,0.00,1.34,1.34,"",0,0.0,15,10.0,428785,13.2,0,0.0,0,0.0,11,2.6,603,2.8
"27025","5","321","75","0","1999","A","","Chisago County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,99,3163412,0,0,617,32089,"",1.98,1.69,2.58,0.00,0.00,1.53,1.54,"",-2,-28.6,-9,-8.3,28368,0.9,0,0.0,0,0.0,57,10.2,2993,10.3
"27029","5","321","75","0","1999","A","","Clearwater County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,110,1686664,0,0,296,15403,"",14.34,8.75,6.87,0.00,0.00,0.79,0.79,"",0,0.0,6,5.8,94533,5.9,0,0.0,0,0.0,2,0.7,106,0.7
"27035","5","321","75","0","1999","A","","Crow Wing County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,337,11703740,0,0,668,34721,"",1.49,2.76,4.57,0.00,0.00,1.65,1.65,"",-1,-12.5,23,7.3,361766,3.2,0,0.0,0,0.0,-28,-4.0,-1458,-4.0
"27037","5","321","75","0","1999","A","","Dakota County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,265,7835095,0,0,568,29548,"",0.51,0.37,0.39,0.00,0.00,1.07,1.07,"",1,10.0,35,15.2,927082,13.4,0,0.0,0,0.0,-9,-1.6,-433,-1.4
"27047","5","321","75","0","1999","A","","Freeborn County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,165,3512975,0,0,409,21248,"",3.15,2.46,2.64,0.00,0.00,1.07,1.07,"",0,0.0,16,10.7,242003,7.4,0,0.0,0,0.0,-12,-2.9,-668,-3.0
"27053","5","321","75","0","1999","A","","Hennepin County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,699,22678348,0,0,624,32429,"",0.42,0.17,0.16,0.00,0.00,0.94,0.94,"",-7,-14.0,32,4.8,2333541,11.5,0,0.0,0,0.0,38,6.5,1946,6.4
"27055","5","321","75","0","1999","A","","Houston County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,230,6688529,0,0,559,29081,"",5.66,9.11,15.79,0.00,0.00,1.73,1.73,"",0,0.0,36,18.6,787073,13.3,0,0.0,0,0.0,-28,-4.8,-1417,-4.6
"27057","5","321","75","0","1999","A","","Hubbard County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,436,17667017,0,0,779,40490,"",7.99,14.92,32.74,0.00,0.00,2.20,2.19,"",0,0.0,14,3.3,1263459,7.7,0,0.0,0,0.0,32,4.3,1627,4.2
"27061","5","321","75","0","1999","A","","Itasca County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,394,13321973,0,0,651,33834,"",3.84,5.25,8.01,0.00,0.00,1.53,1.53,"",1,9.1,-1,-0.3,1202011,9.9,0,0.0,0,0.0,61,10.3,3131,10.2
"27071","5","321","75","0","1999","A","","Koochiching County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,151,3266903,0,0,417,21671,"",4.66,5.35,4.74,0.00,0.00,0.89,0.89,"",0,0.0,6,4.1,259333,8.6,0,0.0,0,0.0,17,4.2,893,4.3
"27083","5","321","75","0","1999","A","","Lyon County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,195,5527842,0,0,544,28300,"",1.46,2.73,3.65,0.00,0.00,1.33,1.34,"",-1,-25.0,10,5.4,820455,17.4,0,0.0,0,0.0,54,11.0,2820,11.1
"27111","5","321","75","0","1999","A","","Otter Tail County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,278,6404169,0,0,444,23071,"",2.17,2.73,3.42,0.00,0.00,1.25,1.25,"",0,0.0,43,18.3,1720365,36.7,0,0.0,0,0.0,60,15.6,3119,15.6
"27123","5","321","75","0","1999","A","","Ramsey County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,692,27825825,0,0,774,40235,"",0.55,0.43,0.55,0.00,0.00,1.29,1.29,"",-1,-4.8,172,33.1,9859827,54.9,0,0.0,0,0.0,110,16.6,5685,16.5
"27137","5","321","75","0","1999","A","","St. Louis County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,621,20288040,0,0,628,32652,"",1.60,1.35,1.90,0.00,0.00,1.40,1.40,"",-1,-4.2,-24,-3.7,-185981,-0.9,0,0.0,0,0.0,18,3.0,913,2.9
"27145","5","321","75","0","1999","A","","Stearns County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,169,2987538,0,0,341,17730,"",1.03,0.47,0.37,0.00,0.00,0.80,0.80,"",1,11.1,38,29.0,744412,33.2,0,0.0,0,0.0,10,3.0,541,3.1
"27157","5","321","75","0","1999","A","","Wabasha County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,137,2699809,0,0,380,19743,"",4.87,3.72,3.72,0.00,0.00,1.00,1.00,"",0,0.0,-6,-4.2,80193,3.1,0,0.0,0,0.0,28,8.0,1424,7.8
"27159","5","321","75","0","1999","A","","Wadena County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,263,5587034,0,0,409,21277,"",9.71,8.93,10.45,0.00,0.00,1.17,1.17,"",-3,-21.4,1,0.4,115668,2.1,0,0.0,0,0.0,7,1.7,374,1.8
"27171","5","321","75","0","1999","A","","Wright County, Minnesota","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,502,14866191,0,0,569,29599,"",2.36,3.79,5.14,0.00,0.00,1.35,1.35,"",0,0.0,-5,-1.0,377044,2.6,0,0.0,0,0.0,19,3.5,1007,3.5
"28000","5","321","55","0","1999","A","","Mississippi -- Statewide","Private","Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",395,18745,504523519,0,0,518,26915,"",2.47,3.37,4.40,0.00,0.00,1.31,1.31,"",-6,-1.5,-646,-3.3,2615284,0.5,0,0.0,0,0.0,20,4.0,1031,4.0
"28001","5","321","75","0","1999","A","","Adams County, Mississippi","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,405,10913723,0,0,519,26964,"",2.94,6.25,8.57,0.00,0.00,1.37,1.37,"",0,0.0,4,1.0,-532095,-4.6,0,0.0,0,0.0,-30,-5.5,-1603,-5.6
"28003","5","321","75","0","1999","A","","Alcorn County, Mississippi","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,191,4531799,0,0,455,23675,"",2.99,2.88,3.31,0.00,0.00,1.15,1.15,"",-1,-14.3,-15,-7.3,-140813,-3.0,0,0.0,0,0.0,18,4.1,974,4.3
"28005","5","321","75","0","1999","A","","Amite County, Mississippi","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,494,17157203,0,0,669,34766,"",8.97,45.88,86.09,0.00,0.00,1.88,1.88,"",0,0.0,-5,-1.0,652371,4.0,0,0.0,0,0.0,33,5.2,1668,5.0
"28013","5","321","75","0","1999","A","","Calhoun County, Mississippi","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,436,13239031,0,0,584,30394,"",9.68,21.41,38.40,0.00,0.00,1.79,1.80,"",-1,-11.1,-36,-7.6,94537,0.7,0,0.0,0,0.0,49,9.2,2565,9.2
"28017","5","321","75","0","1999","A","","Chickasaw County, Mississippi","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,93,1380067,0,0,284,14786,"",9.00,2.51,2.10,0.00,0.00,0.83,0.83,"",-1,-10.0,-27,-22.5,-321441,-18.9,0,0.0,0,0.0,11,4.0,577,4.1
"28019","5","321","75","0","1999","A","","Choctaw County, Mississippi","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,316,9687312,0,0,589,30616,"",20.16,36.64,59.90,0.00,0.00,1.63,1.63,"",0,0.0,-29,-8.4,75541,0.8,0,0.0,0,0.0,54,10.1,2776,10.0
"28029","5","321","75","0","1999","A","","Copiah County, Mississippi","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,343,9334845,0,0,524,27255,"",5.16,9.76,15.42,0.00,0.00,1.58,1.58,"",0,0.0,26,8.2,698221,8.1,0,0.0,0,0.0,0,0.0,-4,0.0
"28033","5","321","75","0","1999","A","","DeSoto County, Mississippi","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,99,2144958,0,0,417,21666,"",1.17,0.64,0.68,0.00,0.00,1.05,1.05,"",-1,-16.7,-8,-7.5,257837,13.7,0,0.0,0,0.0,78,23.0,4057,23.0
"28043","5","321","75","0","1999","A","","Grenada County, Mississippi","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,380,11445405,0,0,580,30153,"",3.39,7.05,10.49,0.00,0.00,1.49,1.49,"",1,25.0,21,5.8,383089,3.5,0,0.0,0,0.0,-13,-2.2,-661,-2.1
